"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Latin America and the Caribbean","campaign",31,1.933,2.176
"COVID-19","Oceania","routine",19,1.942,1.953
"COVID-19","Eastern Africa","campaign",18,1.945,1.954
"COVID-19","Middle Africa","routine",16,1.947,1.963
"COVID-19","Western Africa","campaign",23,1.951,1.964
"Rubella","Southern Africa","campaign",15,1.952,2.581
"Typhoid","Central and Southern Asia","campaign",11,1.953,2.039
"COVID-19","Middle Africa","campaign",29,1.955,1.981
"Rota","Eastern and Southern Europe","routine",13,1.957,2.017
"Typhoid","Latin America and the Caribbean","routine",41,1.96,2.493
"COVID-19","Eastern Africa","campaign",17,1.962,1.97
"COVID-19","Southern Africa","routine",31,1.964,2
"JE","Oceania","campaign",14,1.969,2.023
"COVID-19","Eastern Africa","campaign",20,1.97,1.979
"Rubella","Eastern and Southern Europe","campaign",15,1.97,2.212
"COVID-19","Western Africa","campaign",28,1.976,1.988
"COVID-19","Middle Africa","campaign",28,1.981,2.006
"COVID-19","Oceania","campaign",24,1.982,2.01
"COVID-19","Central and Southern Asia","routine",14,1.987,1.998
"COVID-19","Oceania","routine",17,1.996,2.007
"COVID-19","Western Africa","campaign",33,2,2.013
"COVID-19","Southern Africa","routine",76,2,2.037
"Typhoid","Central and Southern Asia","routine",21,2,2.238
"COVID-19","Eastern Africa","campaign",26,2.004,2.012
"JE","Central and Southern Asia","campaign",27,2.004,2.094
"COVID-19","Oceania","campaign",17,2.01,2.037
"COVID-19","Western Africa","campaign",23,2.013,2.025
"Rota","Eastern and Southern Europe","routine",21,2.017,2.078
"COVID-19","Eastern Africa","campaign",14,2.021,2.029
"JE","Oceania","campaign",7,2.023,2.077
"COVID-19","Eastern Africa","campaign",36,2.029,2.037
"COVID-19","Eastern Africa","routine",19,2.032,2.048
"Typhoid","Eastern and South-Eastern Asia","campaign",25,2.035,2.209
"COVID-19","Eastern Africa","campaign",23,2.037,2.046
"COVID-19","Western Africa","campaign",19,2.037,2.049
"COVID-19","Southern Africa","routine",28,2.037,2.073
"COVID-19","Oceania","routine",20,2.039,2.05
"Typhoid","Central and Southern Asia","campaign",8,2.039,2.126
"COVID-19","Eastern Africa","campaign",40,2.046,2.054
"COVID-19","Middle Africa","routine",23,2.057,2.073
"COVID-19","Oceania","routine",17,2.061,2.071
"COVID-19","Western Africa","campaign",17,2.062,2.074
"COVID-19","Oceania","routine",24,2.071,2.082
"JE","Oceania","campaign",3,2.077,2.131
"Rota","Eastern and Southern Europe","routine",12,2.078,2.138
"Rubella","Eastern and Southern Europe","routine",4,2.079,2.262
"COVID-19","Middle Africa","campaign",16,2.084,2.11
"COVID-19","Western Africa","campaign",62,2.086,2.099
"JE","Central and Southern Asia","campaign",11,2.094,2.185
"Typhoid","Eastern and Southern Europe","campaign",22,2.098,2.273
"COVID-19","Eastern Africa","campaign",29,2.104,2.113
"COVID-19","Oceania","routine",18,2.104,2.114
"Rubella","Latin America and the Caribbean","campaign",4,2.106,2.337
"COVID-19","Oceania","routine",43,2.114,2.125
"COVID-19","Eastern Africa","campaign",24,2.121,2.13
"JE","Eastern and South-Eastern Asia","campaign",39,2.125,2.328
"Typhoid","Central and Southern Asia","campaign",15,2.126,2.213
"JE","Oceania","campaign",13,2.131,2.185
"COVID-19","Central and Southern Asia","routine",20,2.138,2.149
"Cholera","Central and Southern Asia","campaign",1,2.138,2.147
"Rota","Eastern and Southern Europe","routine",22,2.138,2.199
"COVID-19","Eastern and Southern Europe","routine",18,2.144,2.156
"Cholera","Central and Southern Asia","campaign",1,2.147,2.156
"COVID-19","Southern Africa","campaign",17,2.153,2.379
"COVID-19","Western Africa","campaign",23,2.16,2.172
"COVID-19","Eastern Africa","campaign",17,2.163,2.171
"COVID-19","Oceania","routine",25,2.168,2.179
"COVID-19","Oceania","campaign",25,2.176,2.204
"Typhoid","Latin America and the Caribbean","campaign",43,2.176,2.419
"COVID-19","Middle Africa","routine",10,2.183,2.199
"JE","Central and Southern Asia","campaign",10,2.185,2.275
"JE","Oceania","campaign",2,2.185,2.239
"COVID-19","Western Africa","campaign",23,2.197,2.209
"COVID-19","Middle Africa","routine",19,2.199,2.215
"Rota","Eastern and Southern Europe","routine",18,2.199,2.259
"COVID-19","Western Africa","campaign",17,2.209,2.221
"Typhoid","Eastern and South-Eastern Asia","campaign",26,2.209,2.382
"Rubella","Eastern and Southern Europe","campaign",21,2.212,2.454
"YF","Eastern Africa","campaign",7,2.212,2.359
"COVID-19","Middle Africa","campaign",17,2.213,2.238
"COVID-19","Eastern Africa","campaign",19,2.213,2.222
"Typhoid","Central and Southern Asia","campaign",18,2.213,2.299
"COVID-19","Southern Africa","routine",20,2.217,2.253
"COVID-19","Western Africa","campaign",29,2.221,2.233
"MenACWYX","Northern Africa and Western Asia","campaign",7,2.221,3.118
"COVID-19","Eastern Africa","campaign",47,2.222,2.23
"COVID-19","Western Africa","campaign",69,2.233,2.246
"Measles","Eastern and Southern Europe","campaign",1,2.234,2.456
"COVID-19","Middle Africa","campaign",17,2.238,2.264
"Typhoid","Central and Southern Asia","routine",24,2.238,2.477
"JE","Oceania","campaign",4,2.239,2.294
"COVID-19","Western Africa","campaign",45,2.246,2.258
"COVID-19","Central and Southern Asia","routine",23,2.257,2.268
"Typhoid","Northern Africa and Western Asia","campaign",14,2.258,2.958
"Rota","Eastern and Southern Europe","routine",25,2.259,2.32
"COVID-19","Oceania","campaign",30,2.26,2.287
"Rubella","Eastern and Southern Europe","routine",3,2.262,2.444
"COVID-19","Middle Africa","campaign",17,2.264,2.29
"COVID-19","Western Africa","campaign",20,2.27,2.282
"Typhoid","Eastern and Southern Europe","campaign",9,2.273,2.448
"JE","Central and Southern Asia","campaign",2,2.275,2.365
"COVID-19","Southern Africa","routine",23,2.289,2.325
"COVID-19","Middle Africa","campaign",24,2.29,2.316
"JE","Oceania","campaign",2,2.294,2.348
"COVID-19","Western Africa","campaign",18,2.295,2.307
"Rubella","Latin America and the Caribbean","routine",1,2.295,2.365
"COVID-19","Eastern Africa","campaign",16,2.297,2.306
"Typhoid","Central and Southern Asia","campaign",23,2.299,2.386
"COVID-19","Western Africa","campaign",16,2.307,2.319
"Typhoid","Eastern and Southern Europe","routine",62,2.308,3.461
"Rota","Eastern and Southern Europe","routine",27,2.32,2.38
"COVID-19","Eastern Africa","campaign",20,2.322,2.331
"COVID-19","Eastern Africa","routine",22,2.323,2.336
"COVID-19","Southern Africa","routine",43,2.325,2.361
"JE","Eastern and South-Eastern Asia","campaign",21,2.328,2.53
"Rubella","Latin America and the Caribbean","campaign",4,2.337,2.568
"COVID-19","Oceania","campaign",22,2.343,2.371
"Rota","Eastern and South-Eastern Asia","routine",5,2.343,3.013
"JE","Oceania","campaign",5,2.348,2.402
"COVID-19","Eastern Africa","routine",36,2.349,2.362
"COVID-19","Eastern Africa","campaign",25,2.356,2.364
"COVID-19","Middle Africa","routine",61,2.357,2.372
"YF","Eastern Africa","campaign",8,2.359,2.506
"COVID-19","Eastern Africa","campaign",29,2.364,2.373
"JE","Central and Southern Asia","campaign",14,2.365,2.456
"COVID-19","Eastern Africa","routine",37,2.375,2.388
"Rota","Eastern and Southern Europe","routine",20,2.38,2.441
"Typhoid","Eastern and South-Eastern Asia","campaign",40,2.382,2.555
"COVID-19","Western Africa","routine",23,2.383,2.402
"Typhoid","Central and Southern Asia","campaign",13,2.386,2.473
"COVID-19","Middle Africa","routine",24,2.388,2.404
"COVID-19","Middle Africa","campaign",61,2.393,2.419
"Rubella","Central and Southern Asia","campaign",3,2.398,2.652
"COVID-19","Oceania","campaign",42,2.399,2.426
"COVID-19","Eastern Africa","routine",28,2.401,2.414
"COVID-19","Western Africa","routine",17,2.402,2.418
"JE","Oceania","campaign",4,2.402,2.456
"COVID-19","Western Africa","campaign",22,2.405,2.417
"COVID-19","Middle Africa","campaign",39,2.419,2.445
"Typhoid","Latin America and the Caribbean","campaign",39,2.419,2.662
"COVID-19","Oceania","campaign",19,2.426,2.454
"COVID-19","Western Africa","campaign",10,2.429,2.442
"Rota","Eastern and Southern Europe","routine",21,2.441,2.501
"Rubella","Middle Africa","campaign",34,2.444,3.219
"Rubella","Eastern and Southern Europe","routine",7,2.444,2.627
"COVID-19","Eastern Africa","campaign",28,2.448,2.456
"Typhoid","Eastern and Southern Europe","campaign",3,2.448,2.623
"YF","Middle Africa","campaign",1,2.452,2.699
"Rubella","Eastern and Southern Europe","campaign",15,2.454,2.695
"JE","Central and Southern Asia","campaign",16,2.456,2.546
"JE","Oceania","campaign",9,2.456,2.51
"COVID-19","Eastern Africa","routine",20,2.466,2.479
"Typhoid","Central and Southern Asia","campaign",17,2.473,2.56
"Typhoid","Central and Southern Asia","routine",32,2.477,2.716
"COVID-19","Middle Africa","routine",29,2.482,2.498
"COVID-19","Eastern Africa","routine",19,2.492,2.506
"Typhoid","Latin America and the Caribbean","routine",61,2.493,3.026
"Cholera","Western Africa","campaign",3,2.495,2.519
"Rota","Eastern and Southern Europe","routine",8,2.501,2.561
"COVID-19","Eastern Africa","routine",37,2.506,2.519
"COVID-19","Southern Africa","routine",17,2.506,2.542
"YF","Eastern Africa","campaign",9,2.506,2.653
"Typhoid","Eastern and South-Eastern Asia","routine",60,2.507,3.278
"COVID-19","Oceania","routine",16,2.513,2.526
"COVID-19","Central and Southern Asia","routine",23,2.516,2.527
"COVID-19","Eastern Africa","routine",20,2.519,2.532
"Cholera","Western Africa","campaign",4,2.519,2.538
"PCV","Southern Africa","routine",1,2.519,3.197
"COVID-19","Middle Africa","campaign",52,2.522,2.548
"Cholera","Latin America and the Caribbean","campaign",70,2.525,3.254
"COVID-19","Western Africa","campaign",19,2.527,2.54
"JE","Eastern and South-Eastern Asia","campaign",18,2.53,2.732
"COVID-19","Eastern Africa","campaign",19,2.532,2.54
"COVID-19","Eastern Africa","routine",29,2.532,2.545
"Cholera","Western Africa","campaign",10,2.538,2.557
"COVID-19","Eastern Africa","routine",49,2.545,2.558
"JE","Central and Southern Asia","campaign",22,2.546,2.637
"COVID-19","Middle Africa","campaign",42,2.548,2.574
"COVID-19","Eastern Africa","campaign",19,2.549,2.557
"Cholera","Middle Africa","campaign",4,2.553,2.627
"Typhoid","Eastern and South-Eastern Asia","campaign",33,2.555,2.729
"Cholera","Western Africa","campaign",9,2.557,2.577
"Typhoid","Central and Southern Asia","campaign",20,2.56,2.646
"COVID-19","Middle Africa","routine",17,2.561,2.577
"Rota","Eastern and Southern Europe","routine",18,2.561,2.622
"COVID-19","Western Africa","campaign",25,2.564,2.576
"JE","Oceania","campaign",2,2.564,2.618
"COVID-19","Eastern Africa","campaign",20,2.565,2.574
"COVID-19","Oceania","campaign",23,2.565,2.593
"Rubella","Latin America and the Caribbean","campaign",9,2.568,2.799
"COVID-19","Eastern Africa","routine",14,2.571,2.584
"COVID-19","Eastern Africa","campaign",22,2.574,2.582
"Cholera","Western Africa","campaign",12,2.577,2.596
"COVID-19","Southern Africa","routine",29,2.578,2.614
"Rubella","Southern Africa","campaign",15,2.581,3.21
"COVID-19","Eastern Africa","routine",23,2.584,2.597
"Cholera","Central and Southern Asia","campaign",2,2.586,2.597
"COVID-19","Middle Africa","routine",18,2.593,2.608
"COVID-19","Oceania","campaign",24,2.593,2.621
"Cholera","Western Africa","campaign",15,2.596,2.616
"COVID-19","Eastern Africa","campaign",34,2.599,2.607
"COVID-19","Middle Africa","campaign",24,2.6,2.625
"COVID-19","Middle Africa","routine",23,2.608,2.624
"COVID-19","Eastern Africa","campaign",23,2.616,2.624
"Cholera","Western Africa","campaign",28,2.616,2.635
"JE","Oceania","campaign",6,2.618,2.672
"Rota","Eastern and Southern Europe","routine",21,2.622,2.682
"Typhoid","Eastern and Southern Europe","campaign",5,2.623,2.798
"Cholera","Middle Africa","campaign",46,2.627,2.689
"Rubella","Eastern and Southern Europe","routine",10,2.627,2.809
"Cholera","Western Africa","campaign",31,2.635,2.654
"COVID-19","Eastern Africa","routine",37,2.636,2.649
"JE","Central and Southern Asia","campaign",31,2.637,2.727
"COVID-19","Western Africa","routine",17,2.638,2.653
"Typhoid","Central and Southern Asia","campaign",15,2.646,2.733
"COVID-19","Southern Africa","routine",17,2.65,2.686
"Rubella","Central and Southern Asia","campaign",3,2.652,2.864
"COVID-19","Western Africa","routine",25,2.653,2.669
"YF","Eastern Africa","campaign",18,2.653,2.8
"Cholera","Western Africa","campaign",22,2.654,2.674
"Rubella","Latin America and the Caribbean","routine",1,2.657,2.715
"COVID-19","Western Africa","campaign",20,2.662,2.674
"Typhoid","Latin America and the Caribbean","campaign",40,2.662,2.904
"COVID-19","Eastern Africa","campaign",19,2.666,2.674
"JE","Oceania","campaign",4,2.672,2.726
"COVID-19","Eastern Africa","campaign",23,2.674,2.683
"COVID-19","Western Africa","campaign",14,2.674,2.687
"Cholera","Western Africa","campaign",26,2.674,2.693
"COVID-19","Eastern Africa","routine",28,2.675,2.689
"COVID-19","Middle Africa","campaign",14,2.677,2.703
"Rota","Eastern and Southern Europe","routine",7,2.682,2.743
"COVID-19","Southern Africa","routine",21,2.686,2.722
"COVID-19","Middle Africa","routine",17,2.687,2.703
"COVID-19","Western Africa","campaign",20,2.687,2.699
"Cholera","Middle Africa","campaign",42,2.689,2.751
"Cholera","Western Africa","campaign",45,2.693,2.712
"Rubella","Eastern and Southern Europe","campaign",26,2.695,2.937
"Typhoid","Southern Africa","campaign",61,2.695,3.519
"YF","Middle Africa","campaign",2,2.699,2.904
"COVID-19","Eastern Africa","campaign",17,2.708,2.716
"Cholera","Western Africa","campaign",34,2.712,2.732
"Rubella","Latin America and the Caribbean","routine",1,2.715,2.773
"Typhoid","Central and Southern Asia","routine",24,2.716,2.955
"COVID-19","Northern Africa and Western Asia","routine",18,2.721,2.726
"COVID-19","Eastern Africa","campaign",21,2.725,2.733
"COVID-19","Northern Africa and Western Asia","routine",18,2.726,2.73
"JE","Oceania","campaign",3,2.726,2.78
"JE","Central and Southern Asia","campaign",29,2.727,2.817
"COVID-19","Eastern Africa","routine",29,2.728,2.741
"COVID-19","Middle Africa","campaign",41,2.729,2.754
"Typhoid","Eastern and South-Eastern Asia","campaign",29,2.729,2.902
"COVID-19","Oceania","campaign",42,2.732,2.76
"Cholera","Western Africa","campaign",30,2.732,2.751
"JE","Eastern and South-Eastern Asia","campaign",59,2.732,2.935
"Typhoid","Central and Southern Asia","campaign",21,2.733,2.82
"COVID-19","Western Africa","campaign",19,2.736,2.748
"Rota","Eastern and Southern Europe","routine",10,2.743,2.803
"COVID-19","Western Africa","routine",28,2.748,2.763
"Cholera","Middle Africa","campaign",35,2.751,2.812
"Cholera","Western Africa","campaign",22,2.751,2.771
"COVID-19","Middle Africa","campaign",18,2.754,2.78
"COVID-19","Northern Africa and Western Asia","routine",20,2.754,2.758
"COVID-19","Eastern Africa","routine",23,2.754,2.767
"COVID-19","Oceania","campaign",37,2.76,2.787
"Rubella","Oceania","routine",1,2.769,3.072
"Cholera","Western Africa","campaign",26,2.771,2.79
"Rubella","Latin America and the Caribbean","routine",3,2.773,2.831
"COVID-19","Middle Africa","campaign",20,2.78,2.806
"JE","Oceania","campaign",6,2.78,2.834
"COVID-19","Oceania","campaign",20,2.787,2.815
"Cholera","Western Africa","campaign",18,2.79,2.809
"COVID-19","Middle Africa","routine",26,2.797,2.813
"Typhoid","Eastern and Southern Europe","campaign",12,2.798,2.973
"COVID-19","Northern Africa and Western Asia","routine",24,2.799,2.803
"Rubella","Latin America and the Caribbean","campaign",7,2.799,3.03
"YF","Eastern Africa","campaign",12,2.8,2.948
"Rota","Eastern and Southern Europe","routine",7,2.803,2.864
"Cholera","Western Africa","campaign",18,2.809,2.829
"Rubella","Eastern and Southern Europe","routine",6,2.809,2.991
"Cholera","Middle Africa","campaign",40,2.812,2.874
"COVID-19","Oceania","campaign",19,2.815,2.843
"COVID-19","Northern Africa and Western Asia","routine",17,2.816,2.82
"JE","Central and Southern Asia","campaign",16,2.817,2.908
"Typhoid","Central and Southern Asia","campaign",16,2.82,2.906
"Cholera","Western Africa","campaign",18,2.829,2.848
"Rubella","Latin America and the Caribbean","routine",1,2.831,2.89
"COVID-19","Northern Africa and Western Asia","routine",20,2.832,2.836
"JE","Oceania","campaign",21,2.834,2.888
"COVID-19","Middle Africa","routine",19,2.844,2.86
"Cholera","Western Africa","campaign",12,2.848,2.868
"COVID-19","Middle Africa","routine",20,2.86,2.876
"Rota","Eastern and Southern Europe","routine",15,2.864,2.924
"Rubella","Central and Southern Asia","campaign",3,2.864,3.076
"Cholera","Western Africa","campaign",10,2.868,2.887
"COVID-19","Oceania","campaign",17,2.871,2.899
"Cholera","Middle Africa","campaign",38,2.874,2.936
"Rubella","Middle Africa","routine",1,2.884,3.708
"COVID-19","Northern Africa and Western Asia","routine",7,2.885,2.889
"COVID-19","Eastern Africa","routine",17,2.885,2.898
"Cholera","Western Africa","campaign",7,2.887,2.906
"JE","Oceania","campaign",12,2.888,2.942
"COVID-19","Northern Africa and Western Asia","routine",61,2.889,2.893
"Rubella","Latin America and the Caribbean","routine",2,2.89,2.948
"COVID-19","Northern Africa and Western Asia","routine",18,2.898,2.902
"Typhoid","Eastern and South-Eastern Asia","campaign",39,2.902,3.075
"Typhoid","Latin America and the Caribbean","campaign",42,2.904,3.147
"YF","Middle Africa","campaign",2,2.904,3.11
