"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","SYR",17,0.3828,0.4061
"Rubella","HTI",2,0.3831,0.4458
"COVID-19","TCD",17,0.3837,0.3956
"COVID-19","SSD",23,0.3843,0.4083
"COVID-19","BDI",19,0.3847,0.3933
"COVID-19","KIR",20,0.3853,0.3892
"Rota","XK",2,0.3856,0.3983
"PCV","CPV",4,0.3857,2.137
"Rubella","WSM",7,0.3861,0.7246
"COVID-19","LBR",28,0.3876,0.3938
"Rubella","ECU",6,0.3888,0.542
"COVID-19","MWI",16,0.3941,0.415
"Typhoid","AZE",45,0.3941,0.4591
"Typhoid","MDG",31,0.3948,7.188
"Typhoid","ARM",16,0.3949,0.4384
"Typhoid","GEO",2,0.395,0.4077
"Typhoid","IDN",2,0.3962,0.431
"PCV","UKR",3,0.397,0.7389
"Rubella","NAM",1,0.3981,0.4199
"Rota","XK",4,0.3983,0.4111
"Rubella","BOL",3,0.3984,0.679
"Rota","BLR",14,0.3992,0.479
"Typhoid","SLV",80,0.4002,0.4741
"COVID-19","KIR",22,0.4008,0.4047
"COVID-19","FSM",17,0.4026,0.4117
"COVID-19","HTI",25,0.4026,0.4068
"Rota","CUB",2,0.4033,0.432
"Typhoid","PAK",5,0.4048,0.4657
"COVID-19","LBR",23,0.4064,0.4126
"Rubella","NPL",1,0.4073,0.4629
"Rubella","TUN",3,0.4074,0.4359
"Rubella","CPV",10,0.4077,0.7716
"Typhoid","GEO",1,0.4077,0.4203
"Typhoid","VEN",57,0.408,0.4846
"Hib","BLR",1,0.4099,0.5341
"COVID-19","GMB",10,0.4108,0.4407
"COVID-19","HTI",29,0.411,0.4152
"Rota","XK",6,0.4111,0.4239
"Rubella","VEN",3,0.4112,0.5874
"COVID-19","NER",18,0.4121,0.4399
"Rota","MDA",3,0.4133,0.4546
"Rota","TUV",1,0.4164,0.523
"Rubella","DJI",3,0.4171,0.7858
"Rubella","SLV",3,0.4179,0.5469
"COVID-19","HTI",51,0.4194,0.4236
"Rubella","NAM",4,0.4199,0.4416
"COVID-19","KIR",25,0.4201,0.424
"Rota","BLZ",5,0.4207,0.5241
"COVID-19","VCT",19,0.4208,0.4409
"COVID-19","HTI",16,0.4236,0.4278
"Rota","XK",5,0.4239,0.4367
"Rota","CPV",3,0.4244,0.6272
"Typhoid","FJI",32,0.4245,0.6848
"Rubella","BFA",8,0.4248,0.6287
"Rubella","FSM",1,0.4252,0.5917
"Rubella","YEM",1,0.4252,0.4812
"Rubella","PRY",13,0.4261,0.6227
"Rubella","COL",3,0.4263,0.5571
"COVID-19","MDG",24,0.4276,0.4593
"Typhoid","LKA",58,0.4283,0.7386
"Typhoid","WSM",10,0.4283,0.5718
"PCV","MDG",3,0.4287,2.355
"PCV","PNG",3,0.4287,2.443
"Rubella","KIR",5,0.4291,0.8521
"Rubella","COM",14,0.4293,0.842
"Rubella","TON",5,0.4303,0.6454
"Rubella","PRK",4,0.4308,0.7787
"Typhoid","IDN",5,0.431,0.4659
"PCV","JOR",10,0.4311,0.8274
"Rota","MKD",2,0.4317,0.5575
"COVID-19","KIR",18,0.4318,0.4356
"Rota","CUB",6,0.432,0.4606
"Rota","UKR",3,0.4329,0.5359
"PCV","TON",5,0.4359,0.8334
"Rubella","TUN",6,0.4359,0.4644
"Rota","SRB",9,0.4365,0.4977
"Rota","XK",7,0.4367,0.4494
"Rubella","JAM",1,0.4369,0.5735
"Rubella","ZAF",4,0.4374,0.6259
"Rota","TON",17,0.4384,0.6564
"Typhoid","ARM",17,0.4384,0.4819
"Rota","ARM",2,0.4395,0.5831
"Rubella","GUY",1,0.4396,0.6593
"COVID-19","NER",14,0.4399,0.4631
"COVID-19","HTI",19,0.4404,0.4446
"Rubella","NAM",3,0.4416,0.4634
"Rubella","DMA",17,0.4435,0.6653
"Rubella","MKD",6,0.4435,0.5867
"COVID-19","TCD",17,0.4436,0.4556
"Rubella","MDV",7,0.4438,0.5897
"COVID-19","LBR",20,0.4439,0.4502
"Rubella","BIH",3,0.4439,0.5817
"COVID-19","BDI",25,0.4445,0.4531
"COVID-19","HTI",19,0.4446,0.4488
"Rubella","LCA",9,0.4447,0.6671
"Rubella","GMB",11,0.4456,0.8506
"Rubella","HTI",4,0.4458,0.5084
"COVID-19","HTI",18,0.4488,0.453
"Rota","XK",8,0.4494,0.4622
"Rota","PRK",12,0.4509,0.8635
"Rubella","PSE",14,0.451,0.6663
"Typhoid","PRY",53,0.4521,0.647
"Rota","BIH",10,0.4525,0.5276
"COVID-19","SYR",39,0.4528,0.4761
"Rota","ALB",2,0.4528,0.5634
"Rubella","CUB",5,0.4542,0.6055
"Rota","MDA",9,0.4546,0.4958
"Rota","JOR",1,0.4557,0.5697
"COVID-19","HTI",7,0.4572,0.4614
"Rubella","SEN",7,0.4585,0.5357
"Typhoid","AZE",33,0.4591,0.524
"COVID-19","MDG",28,0.4593,0.4911
"Rota","CUB",5,0.4606,0.4893
"Rubella","BTN",8,0.4606,0.6055
"Rota","MNG",10,0.4607,0.9093
"COVID-19","HTI",36,0.4614,0.4656
"COVID-19","VUT",44,0.4616,0.4683
"Rota","LKA",5,0.4617,0.5493
"Rota","XK",4,0.4622,0.475
"PCV","CUB",6,0.4627,0.67
"Rubella","NAM",2,0.4634,0.4852
"Rubella","TUN",7,0.4644,0.4928
"Rubella","SRB",3,0.4648,0.6122
"Typhoid","PAK",13,0.4657,0.5266
"Typhoid","IDN",4,0.4659,0.5007
"COVID-19","KEN",19,0.4681,0.4892
"COVID-19","BDI",20,0.4702,0.4787
"COVID-19","KIR",20,0.4705,0.4743
"Rubella","CIV",3,0.4706,0.6091
"Typhoid","GEO",3,0.4711,0.4838
"Rubella","TLS",12,0.4723,0.7058
"Typhoid","SLV",69,0.4741,0.5481
"COVID-19","VUT",17,0.475,0.4816
"Rota","XK",13,0.475,0.4878
"COVID-19","HTI",23,0.4782,0.4823
"Rubella","BDI",25,0.4789,0.9505
"Rota","BLR",10,0.479,0.5589
"Typhoid","KIR",10,0.4799,1.24
"COVID-19","SLE",17,0.4807,0.4896
"Rubella","YEM",3,0.4812,0.5372
"Rubella","PAK",16,0.4817,0.6399
"Typhoid","ARM",10,0.4819,0.5255
"Rota","VNM",7,0.4825,0.9274
"Rota","THA",5,0.4828,0.5995
"Typhoid","GEO",1,0.4838,0.4965
"COVID-19","PNG",29,0.4845,0.4992
"Typhoid","VEN",44,0.4846,0.5612
"Rubella","GTM",7,0.4851,0.676
"Rubella","NAM",4,0.4852,0.507
"Rubella","SYR",16,0.4865,0.645
"PCV","BTN",7,0.4874,2.042
"Rubella","MDA",15,0.4875,0.7242
"Rota","XK",5,0.4878,0.5006
"COVID-19","MLI",19,0.4887,0.5106
"Rota","CHN",14,0.4888,0.9679
"Rota","CUB",6,0.4893,0.5179
"COVID-19","SLE",22,0.4896,0.4985
"COVID-19","KIR",17,0.4898,0.4937
"Rubella","VCT",7,0.4903,0.735
"Typhoid","IND",2,0.4909,0.6241
"Rubella","TUN",3,0.4928,0.5213
"Rubella","GEO",5,0.493,0.7345
"Rubella","TZA",4,0.4952,0.8718
"Rubella","SWZ",16,0.4955,0.9745
"COVID-19","BDI",19,0.4958,0.5043
"Rota","MDA",4,0.4958,0.537
"Typhoid","MMR",35,0.4972,1.027
"Rota","SRB",8,0.4977,0.5589
"COVID-19","SLE",18,0.4985,0.5074
"Rubella","GRD",17,0.4993,0.7489
"COVID-19","LBR",28,0.5002,0.5065
"Rota","XK",6,0.5006,0.5133
"Typhoid","IDN",2,0.5007,0.5355
"Rubella","MAR",7,0.5011,0.6265
"COVID-19","ARM",20,0.5015,0.5394
"Typhoid","HND",86,0.5028,0.8795
"Rubella","XK",5,0.5037,0.6527
"COVID-19","BDI",17,0.5043,0.5129
"PCV","BIH",7,0.5046,0.6858
"Rota","LSO",1,0.5059,0.8893
"PCV","BLR",9,0.5061,0.6955
"COVID-19","VUT",18,0.5083,0.5149
"Rubella","HTI",10,0.5084,0.5711
"Typhoid","GEO",3,0.5091,0.5218
"COVID-19","KIR",19,0.5131,0.5169
"Rota","XK",5,0.5133,0.5261
"COVID-19","VUT",20,0.5149,0.5216
"Rubella","ARM",7,0.5168,0.7504
"COVID-19","SEN",17,0.5176,0.5455
"Rota","CUB",5,0.5179,0.5465
"COVID-19","MWI",23,0.5198,0.5407
"COVID-19","KIR",18,0.5208,0.5247
"COVID-19","FSM",19,0.5211,0.5302
"Rubella","TUN",4,0.5213,0.5497
"COVID-19","VCT",37,0.5214,0.5415
"Typhoid","GEO",1,0.5218,0.5345
"Hib","SRB",12,0.5229,0.7792
"Rota","TUV",3,0.523,0.6296
"Rubella","GIN",15,0.5239,1.035
"Typhoid","AZE",23,0.524,0.589
"Rota","BLZ",2,0.5241,0.6276
"Cholera","CMR",161,0.5255,0.741
"Typhoid","ARM",6,0.5255,0.569
"Rota","IRN",4,0.5259,0.7863
"Rota","XK",2,0.5261,0.5389
"Typhoid","PAK",9,0.5266,0.5875
"Rota","BIH",12,0.5276,0.6027
"COVID-19","SSD",17,0.5282,0.5522
"COVID-19","VUT",39,0.5283,0.5349
"COVID-19","KIR",19,0.5285,0.5324
"Rubella","MNG",3,0.5287,0.8011
"Rubella","NAM",1,0.5288,0.5505
"COVID-19","CMR",17,0.529,0.5474
"Rubella","ZWE",27,0.5296,1.04
"COVID-19","FSM",20,0.5302,0.5393
"Typhoid","BLZ",81,0.5316,1.018
"Typhoid","GEO",1,0.5345,0.5472
"Typhoid","IDN",6,0.5355,0.5703
"Rubella","SEN",9,0.5357,0.6128
"Rota","UKR",3,0.5359,0.639
"PCV","SRB",15,0.5368,0.7106
"COVID-19","HTI",19,0.5369,0.5411
"Rota","MDA",8,0.537,0.5782
"Rubella","BLZ",9,0.5371,0.8056
"Rubella","YEM",2,0.5372,0.5932
"COVID-19","LBR",20,0.5378,0.544
"Rota","XK",5,0.5389,0.5517
"Typhoid","ALB",111,0.5415,0.8119
"Rubella","ECU",5,0.542,0.6952
"Rubella","IRQ",3,0.5427,0.7345
"Rubella","MRT",29,0.5429,1.08
"Rota","TUN",7,0.5445,0.7218
"Rubella","BLR",2,0.5453,0.7934
"Rubella","NIC",31,0.5455,0.7996
"COVID-19","SYR",28,0.5461,0.5694
"Rota","DJI",3,0.5462,1.005
"Rota","CUB",3,0.5465,0.5752
"Cholera","MWI",2,0.5468,0.5647
"Rubella","SLV",3,0.5469,0.6758
"COVID-19","BDI",29,0.5471,0.5556
"Typhoid","GEO",4,0.5472,0.5599
"Typhoid","HTI",10,0.5479,0.8047
"Typhoid","SLV",69,0.5481,0.6221
"Rota","LKA",10,0.5493,0.6369
"Rota","VUT",7,0.5493,1.071
"Rubella","TUN",4,0.5497,0.5782
"Rubella","COG",21,0.5502,1.1
"COVID-19","ETH",19,0.5515,0.5764
"COVID-19","TCD",29,0.5515,0.5635
"Rota","XK",1,0.5517,0.5644
"COVID-19","KIR",21,0.5518,0.5556
"Rubella","HND",13,0.5519,0.7915
"Rubella","CMR",16,0.5547,0.8314
"Rubella","NPL",1,0.5555,0.6019
"COVID-19","KIR",25,0.5556,0.5595
"Rota","SYR",8,0.5565,0.9792
"Rubella","COL",3,0.5571,0.6879
"Rota","MKD",6,0.5575,0.6834
"COVID-19","PNG",19,0.558,0.5727
"Rota","BLR",15,0.5589,0.6387
"Rota","SRB",6,0.5589,0.6202
"Rubella","ALB",11,0.5594,0.745
"Typhoid","GEO",5,0.5599,0.5726
"PCV","SLV",1,0.5601,0.971
"COVID-19","TON",17,0.5603,0.577
"Rubella","UKR",5,0.5611,0.772
"Typhoid","VEN",58,0.5612,0.6378
"PCV","COL",1,0.5623,0.972
"Rota","ALB",6,0.5634,0.6741
"Rota","XK",4,0.5644,0.5772
"Cholera","MWI",8,0.5647,0.5797
"PCV","MKD",14,0.5649,0.8422
"Rota","IND",4,0.5656,1.036
"COVID-19","KGZ",22,0.5662,0.5864
"COVID-19","YEM",19,0.5672,0.6012
"COVID-19","VUT",14,0.5682,0.5749
"Rota","MMR",7,0.5683,1.67
"Typhoid","ARM",7,0.569,0.6125
"Rota","JOR",3,0.5697,0.6836
"Rubella","SOM",11,0.5699,1.087
"Typhoid","IDN",5,0.5703,0.6051
"Rota","SLB",5,0.5711,1.009
"Rubella","HTI",13,0.5711,0.6337
"COVID-19","COD",16,0.5716,0.6152
"Typhoid","WSM",20,0.5718,0.7154
"Typhoid","GEO",2,0.5726,0.5853
"Rubella","JAM",2,0.5735,0.7101
"COVID-19","MOZ",18,0.5737,0.5931
"COVID-19","WSM",24,0.5737,0.6014
"Rota","CUB",6,0.5752,0.6038
"Rubella","ERI",4,0.5755,1.101
"COVID-19","TON",54,0.577,0.5936
"Rota","XK",10,0.5772,0.59
"Rota","MDA",3,0.5782,0.6194
"Rubella","TUN",11,0.5782,0.6067
"COVID-19","SLE",24,0.5786,0.5875
"Rubella","PER",4,0.579,0.8006
"Cholera","MWI",14,0.5797,0.5947
"COVID-19","VCT",14,0.5817,0.6018
"Rubella","BIH",4,0.5817,0.7196
"Rota","SSD",1,0.5819,5.402
"Typhoid","MAR",14,0.5826,0.7244
"Rota","ARM",7,0.5831,0.7266
"Typhoid","GEO",1,0.5853,0.598
"Rubella","MKD",3,0.5867,0.7299
"Rubella","VEN",2,0.5874,0.7636
"Typhoid","PAK",11,0.5875,0.6484
"COVID-19","LBR",19,0.5878,0.5941
"Typhoid","AZE",17,0.589,0.6539
"Rubella","MDV",3,0.5897,0.7356
"COVID-19","BDI",20,0.5898,0.5983
"Rota","XK",6,0.59,0.6028
"Rubella","FSM",2,0.5917,0.7583
"Rubella","YEM",1,0.5932,0.6491
"Rota","KGZ",8,0.5936,0.872
"COVID-19","LBR",24,0.5941,0.6004
"Rubella","NAM",4,0.5941,0.6159
"COVID-19","KEN",17,0.5944,0.6154
"Cholera","MWI",32,0.5947,0.6096
"COVID-19","TZA",17,0.5958,0.6063
"COVID-19","SLE",31,0.5964,0.6053
"Typhoid","GEO",1,0.598,0.6106
"PCV","TUN",5,0.5991,0.8795
"Rota","THA",8,0.5995,0.7162
"Typhoid","SDN",22,0.5996,2.298
"COVID-19","HTI",20,0.5999,0.6041
"COVID-19","RWA",46,0.6002,0.6202
"COVID-19","YEM",16,0.6012,0.6351
"COVID-19","VUT",18,0.6015,0.6082
"Rubella","NPL",2,0.6019,0.6482
"Rota","BIH",6,0.6027,0.6779
"Rota","XK",10,0.6028,0.6155
"COVID-19","MWI",23,0.6036,0.6246
"Rota","CUB",5,0.6038,0.6325
"COVID-19","HTI",21,0.6041,0.6083
"Typhoid","IDN",10,0.6051,0.64
"COVID-19","SLE",7,0.6053,0.6142
"Rubella","BTN",8,0.6055,0.7505
"Rubella","CUB",4,0.6055,0.7568
"Rubella","AGO",15,0.606,1.177
"Rubella","TUN",3,0.6067,0.6351
"Rubella","CIV",4,0.6091,0.7477
"Cholera","MWI",49,0.6096,0.6246
"Rubella","LSO",10,0.6102,1.122
"Typhoid","GEO",1,0.6106,0.6233
"COVID-19","TCD",19,0.6114,0.6234
"Rubella","SRB",3,0.6122,0.7595
"Typhoid","ARM",2,0.6125,0.656
"Rubella","SEN",2,0.6128,0.69
"Hib","BIH",2,0.6134,0.6778
"COVID-19","SLE",25,0.6142,0.6231
"Rota","STP",2,0.6144,0.9173
"COVID-19","VUT",26,0.6149,0.6215
"Typhoid","FSM",116,0.615,0.8862
"Rota","XK",9,0.6155,0.6283
"Rubella","NAM",3,0.6159,0.6377
"Rubella","TUV",2,0.6167,0.8943
"Rubella","EGY",1,0.6172,0.7095
"COVID-19","LBR",28,0.6191,0.6254
"Rota","MDA",5,0.6194,0.6607
"COVID-19","RWA",17,0.6202,0.6401
"Rota","SRB",15,0.6202,0.6814
"Rubella","ETH",7,0.6213,1.194
"COVID-19","VCT",28,0.6219,0.642
"Typhoid","SLV",45,0.6221,0.696
"Rubella","PRY",16,0.6227,0.8192
"Rubella","CAF",20,0.6231,1.243
"Typhoid","GEO",2,0.6233,0.636
"COVID-19","TCD",20,0.6234,0.6354
"Typhoid","IND",5,0.6241,0.7572
"Cholera","MWI",28,0.6246,0.6396
"Rubella","GHA",1,0.6252,1.102
"Rubella","ZAF",8,0.6259,0.8144
"Rubella","MAR",3,0.6265,0.752
"Rota","CPV",8,0.6272,0.8301
"Rota","MOZ",2,0.6275,1.225
"Rota","BLZ",5,0.6276,0.7311
"Rota","XK",10,0.6283,0.6411
"Rubella","BFA",9,0.6287,0.8327
"PCV","THA",6,0.6288,0.9365
"Rota","TUV",15,0.6296,0.7362
"COVID-19","PNG",20,0.6315,0.6462
"COVID-19","BDI",24,0.6325,0.641
"Rota","CUB",4,0.6325,0.6611
"COVID-19","HTI",19,0.6335,0.6377
"Rubella","HTI",16,0.6337,0.6964
"Rubella","UGA",37,0.6349,1.253
"Rubella","TUN",4,0.6351,0.6636
"COVID-19","TCD",26,0.6354,0.6474
"Typhoid","GEO",1,0.636,0.6487
"COVID-19","KEN",24,0.6364,0.6575
"Rota","LKA",1,0.6369,0.7245
"Rubella","NAM",1,0.6377,0.6594
"Typhoid","VEN",45,0.6378,0.7144
"Rota","BLR",12,0.6387,0.7185
"Rota","UKR",5,0.639,0.742
"Cholera","MWI",15,0.6396,0.6545
"Rubella","PAK",18,0.6399,0.7982
"Typhoid","IDN",7,0.64,0.6748
"COVID-19","RWA",16,0.6401,0.66
"Rota","XK",8,0.6411,0.6539
"COVID-19","VUT",28,0.6415,0.6482
"COVID-19","VCT",19,0.642,0.6621
"Typhoid","MNG",101,0.644,1.119
"COVID-19","LBR",37,0.6442,0.6504
"Rubella","SYR",13,0.645,0.8035
"Typhoid","MOZ",23,0.645,3.619
"Rubella","TON",4,0.6454,0.8605
"COVID-19","PNG",23,0.6462,0.6609
"Typhoid","PRY",54,0.647,0.8419
"Rota","TZA",1,0.6472,1.12
"PCV","LKA",1,0.6479,0.9677
"PCV","VUT",4,0.648,1.194
"Typhoid","PAK",17,0.6484,0.7093
"Typhoid","GEO",1,0.6487,0.6614
"Rubella","YEM",1,0.6491,0.7051
"COVID-19","MDG",23,0.6497,0.6814
"Rubella","SLE",10,0.6498,1.235
"COVID-19","LBR",18,0.6504,0.6567
"Rubella","XK",5,0.6527,0.8017
"Rota","XK",10,0.6539,0.6667
"Typhoid","AZE",9,0.6539,0.7189
"Cholera","MWI",17,0.6545,0.6695
"Typhoid","ARM",9,0.656,0.6996
"Rota","TON",7,0.6564,0.8743
"COVID-19","SEN",17,0.657,0.6849
"Rubella","TKM",2,0.657,0.963
"COVID-19","FSM",24,0.6578,0.667
"Typhoid","PER",51,0.6578,1.213
"COVID-19","HTI",14,0.6587,0.6629
"COVID-19","COD",28,0.6588,0.7023
"Rubella","NAM",1,0.6594,0.6812
"COVID-19","TON",19,0.66,0.6767
"COVID-19","KIR",19,0.6602,0.664
"Rota","MDA",4,0.6607,0.7019
"Rota","CUB",1,0.6611,0.6897
"COVID-19","VUT",18,0.6615,0.6681
"Rubella","AZE",9,0.6628,0.9929
"COVID-19","HTI",23,0.6629,0.6671
"COVID-19","LBR",23,0.6629,0.6692
"Rubella","TUN",6,0.6636,0.6921
"Typhoid","KHM",11,0.6639,1.697
"Rota","IRQ",6,0.665,0.9914
"Rota","WSM",2,0.665,0.953
"Rubella","DMA",12,0.6653,0.887
"Rubella","PSE",9,0.6663,0.8817
"COVID-19","MWI",24,0.6665,0.6874
"Rota","XK",5,0.6667,0.6794
"Rubella","LCA",15,0.6671,0.8894
"COVID-19","VUT",23,0.6681,0.6748
"PCV","SLE",2,0.6685,3.598
"COVID-19","LBR",23,0.6692,0.6755
"Cholera","MWI",30,0.6695,0.6845
"PCV","CUB",7,0.67,0.8772
"COVID-19","CMR",19,0.6701,0.6855
"COVID-19","MOZ",17,0.6707,0.6901
"Rubella","AFG",2,0.6714,1.219
"COVID-19","SSD",23,0.6721,0.6961
"Rota","ALB",5,0.6741,0.7848
"Typhoid","GEO",3,0.6741,0.6868
"COVID-19","VUT",44,0.6748,0.6815
"Typhoid","IDN",9,0.6748,0.7096
"Rubella","SLV",6,0.6758,0.8048
"Rubella","GTM",8,0.676,0.8669
"COVID-19","TON",17,0.6767,0.6933
"Rota","BIH",12,0.6779,0.753
"Rubella","BOL",5,0.679,0.9128
"Rubella","CHN",3,0.6792,0.6947
"Rota","XK",9,0.6794,0.6922
"Typhoid","VUT",5,0.6799,0.9281
"PCV","TZA",1,0.6807,2.176
"Typhoid","BTN",27,0.6811,1.018
"Rubella","NAM",2,0.6812,0.703
"Rota","SRB",7,0.6814,0.7426
"COVID-19","VUT",24,0.6815,0.6881
"COVID-19","LBR",23,0.6817,0.688
"COVID-19","KIR",17,0.6834,0.6873
"Rota","MKD",5,0.6834,0.8093
"Rota","JOR",2,0.6836,0.7975
"COVID-19","BDI",16,0.6837,0.6923
"Cholera","MWI",31,0.6845,0.6994
"Typhoid","FJI",41,0.6848,0.9451
"COVID-19","FSM",17,0.6852,0.6943
"COVID-19","SLE",17,0.6853,0.6942
"Rubella","SLB",9,0.6856,1.213
"PCV","BIH",1,0.6858,0.8369
"Typhoid","PHL",16,0.6863,1.662
"Rubella","MMR",1,0.6865,0.9332
"Rubella","COL",5,0.6879,0.8188
"PCV","MNG",5,0.688,1.332
"COVID-19","HTI",20,0.6881,0.6923
"Rota","CUB",5,0.6897,0.7184
"Rubella","SEN",6,0.69,0.7672
"COVID-19","PNG",20,0.6903,0.705
"Rubella","TUN",8,0.6921,0.7205
"Rota","XK",4,0.6922,0.705
"Rubella","NPL",6,0.6945,0.7408
"Rubella","ECU",11,0.6952,0.8483
"PCV","BLR",3,0.6955,0.8848
"Typhoid","SLV",59,0.696,0.77
"Typhoid","GTM",66,0.6963,1.266
"Rubella","HTI",3,0.6964,0.7591
"Cholera","MWI",34,0.6994,0.7144
"Typhoid","ARM",8,0.6996,0.7431
"COVID-19","RWA",42,0.6998,0.7198
"COVID-19","VUT",19,0.7014,0.7081
"Rota","MDA",6,0.7019,0.7431
"Rubella","NAM",3,0.703,0.7248
"COVID-19","YEM",25,0.7031,0.737
"COVID-19","HTI",18,0.7049,0.7091
"Rota","XK",3,0.705,0.7178
"Rubella","YEM",2,0.7051,0.7611
"Rubella","VUT",5,0.7057,1.247
"Rubella","TLS",7,0.7058,0.9393
"Rota","ETH",6,0.7063,1.341
"COVID-19","LBR",23,0.7067,0.713
"Rubella","CHN",2,0.7076,0.7205
"COVID-19","VUT",23,0.7081,0.7148
"COVID-19","MWI",23,0.7084,0.7293
"Typhoid","PAK",23,0.7093,0.7703
"Rubella","EGY",1,0.7095,0.7863
"Typhoid","IDN",6,0.7096,0.7444
"Rubella","JAM",1,0.7101,0.8467
"COVID-19","KIR",7,0.7105,0.7144
"PCV","SRB",7,0.7106,0.8844
"Rota","PRY",1,0.7116,0.8978
"COVID-19","SLE",10,0.712,0.7209
"Rota","DZA",5,0.7123,1.297
"COVID-19","MDG",7,0.7131,0.7449
"Cholera","MWI",38,0.7144,0.7294
"Typhoid","VEN",47,0.7144,0.791
"COVID-19","VUT",23,0.7148,0.7214
"Typhoid","WSM",12,0.7154,0.8589
"Rota","THA",5,0.7162,0.8329
"Rota","XK",4,0.7178,0.7305
"Rubella","TCD",6,0.7182,1.421
"Rota","CUB",5,0.7184,0.747
"Rota","BLR",12,0.7185,0.7984
"Typhoid","AZE",18,0.7189,0.7838
"Rubella","BIH",2,0.7196,0.8575
"Rubella","TUN",3,0.7205,0.749
"Rota","GMB",1,0.7208,1.217
"Rota","TUN",3,0.7218,0.8992
"Rubella","MDA",14,0.7242,0.961
"Typhoid","MAR",16,0.7244,0.8425
"Rota","LKA",11,0.7245,0.8121
"Rubella","WSM",14,0.7246,1.063
"Rubella","NAM",1,0.7248,0.7466
"Typhoid","GEO",1,0.7248,0.7375
"Rubella","MHL",8,0.7254,0.9927
"Rubella","TGO",24,0.7261,1.432
"Rota","ARM",3,0.7266,0.8702
"COVID-19","UGA",17,0.7278,0.761
"COVID-19","VUT",45,0.7281,0.7347
"COVID-19","ARM",19,0.7288,0.7604
"Cholera","MWI",34,0.7294,0.7443
"Rubella","MKD",8,0.7299,0.8731
"Rota","XK",3,0.7305,0.7433
"Rota","BLZ",7,0.7311,0.8345
"Rubella","SDN",8,0.7322,1.566
"COVID-19","GNB",17,0.7323,0.7612
"Rubella","SSD",11,0.7333,1.315
"COVID-19","PNG",34,0.7344,0.7491
"Rubella","GEO",13,0.7345,0.9759
"Rubella","IRQ",5,0.7345,0.9263
"Hib","THA",5,0.7346,1.088
"COVID-19","VUT",39,0.7347,0.7414
"Rubella","VCT",19,0.735,0.9796
"Rubella","MDV",9,0.7356,0.8815
"Rota","TUV",5,0.7362,0.8429
"Rubella","STP",6,0.7371,1.433
"PCV","PSE",3,0.7379,0.7885
"Typhoid","LKA",69,0.7386,1.049
"PCV","UKR",2,0.7389,1.081
"COVID-19","FSM",19,0.7399,0.749
"Rubella","NPL",3,0.7408,0.7872
"Cholera","CMR",195,0.741,0.9206
"Rota","UKR",3,0.742,0.845
"COVID-19","VCT",24,0.7426,0.7627
"Rota","SRB",15,0.7426,0.8039
"COVID-19","TON",16,0.7431,0.7597
"Rota","MDA",3,0.7431,0.7843
"Typhoid","ARM",8,0.7431,0.7866
"Rota","XK",4,0.7433,0.7561
"COVID-19","SSD",38,0.7441,0.768
"Cholera","MWI",13,0.7443,0.7593
"Typhoid","IDN",9,0.7444,0.7792
"Rubella","ALB",16,0.745,0.9307
"Rota","COD",2,0.7464,2.75
"Rubella","NAM",2,0.7466,0.7683
"Rota","CUB",5,0.747,0.7757
"Rubella","CIV",1,0.7477,0.8863
"COVID-19","VUT",23,0.7481,0.7547
"Rubella","GRD",11,0.7489,0.9985
"PCV","IRQ",6,0.749,1.491
"Rubella","TUN",3,0.749,0.7775
"Typhoid","GEO",2,0.7502,0.7629
"Rubella","ARM",9,0.7504,0.9841
"Rubella","BTN",9,0.7505,0.8955
"Rota","TKM",3,0.7508,1.387
"Rubella","MAR",1,0.752,0.8774
"COVID-19","BDI",25,0.7521,0.7606
"Rota","BIH",14,0.753,0.8281
"Rota","KIR",1,0.7561,1.384
"Rota","XK",7,0.7561,0.7689
"Rubella","CUB",8,0.7568,0.908
"Typhoid","IND",4,0.7572,0.8904
"COVID-19","FSM",19,0.7581,0.7672
"Rubella","FSM",1,0.7583,0.9248
"Rubella","HTI",17,0.7591,0.8217
"Cholera","MWI",14,0.7593,0.7743
"COVID-19","HTI",10,0.7594,0.7636
"Rubella","SRB",4,0.7595,0.9069
"COVID-19","TON",23,0.7597,0.7764
"Rubella","YEM",2,0.7611,0.8171
"COVID-19","VCT",29,0.7627,0.7828
"COVID-19","WSM",23,0.7629,0.786
"Typhoid","GEO",5,0.7629,0.7756
"Rubella","VEN",1,0.7636,0.9398
"COVID-19","PNG",43,0.7638,0.7785
"PCV","EGY",8,0.7667,1.483
"Rubella","SEN",3,0.7672,0.8444
"COVID-19","SSD",17,0.768,0.792
"Rubella","NAM",2,0.7683,0.7901
"Rota","XK",1,0.7689,0.7816
"Typhoid","SLV",45,0.77,0.844
"Typhoid","PAK",25,0.7703,0.8312
"Rubella","CPV",3,0.7716,1.136
"Rubella","UKR",3,0.772,0.9829
"Cholera","MWI",20,0.7743,0.7892
"Typhoid","GEO",3,0.7756,0.7883
"Rota","CUB",9,0.7757,0.8043
"COVID-19","FSM",23,0.7763,0.7855
"COVID-19","TON",28,0.7764,0.793
"Rota","UGA",3,0.7772,1.322
"Rubella","TUN",5,0.7775,0.8059
"COVID-19","PNG",18,0.7785,0.7932
"Rubella","PRK",1,0.7787,1.127
"Hib","SRB",10,0.7792,1.036
"Typhoid","IDN",16,0.7792,0.8141
"COVID-19","VUT",22,0.7814,0.788
"Rota","XK",8,0.7816,0.7944
