"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","routine",4,651,652.9
"YF","routine",2,651.5,655.1
"Measles","routine",2,652.9,654.7
"Measles","routine",10,654.7,656.6
"Measles","routine",2,656.6,658.4
"Measles","routine",6,658.4,660.3
"Measles","routine",2,660.3,662.1
"Measles","routine",6,662.1,664
"Measles","routine",6,664,665.8
"Measles","routine",7,665.8,667.7
"YF","routine",1,666,669.6
"Measles","routine",4,667.7,669.5
"Measles","routine",7,669.5,671.4
"Measles","routine",12,671.4,673.2
"Measles","routine",6,673.2,675.1
"YF","routine",1,673.3,676.9
"Measles","routine",5,675.1,676.9
"Measles","routine",9,676.9,678.8
"YF","routine",1,676.9,680.5
"Measles","routine",5,678.8,680.6
"Measles","routine",4,680.6,682.5
"Measles","routine",9,682.5,684.3
"Measles","routine",4,684.3,686.2
"Measles","routine",6,686.2,688
"YF","routine",1,687.7,691.4
"Measles","routine",7,688,689.8
"Measles","routine",8,689.8,691.7
"Measles","routine",5,691.7,693.5
"Measles","routine",11,693.5,695.4
"Measles","routine",2,695.4,697.2
"Measles","routine",6,697.2,699.1
"Measles","routine",3,699.1,700.9
"Measles","routine",4,700.9,702.8
"Measles","routine",6,702.8,704.6
"Measles","routine",2,704.6,706.5
"Measles","routine",7,706.5,708.3
"Measles","routine",5,708.3,710.2
"Measles","routine",8,710.2,712
"Measles","routine",4,712,713.9
"Measles","routine",10,713.9,715.7
"Measles","routine",9,715.7,717.6
"Measles","routine",13,717.6,719.4
"Measles","routine",13,719.4,721.3
"Measles","routine",23,721.3,723.1
"Measles","routine",15,723.1,725
"Measles","routine",16,725,726.8
"Measles","routine",13,726.8,728.7
"Measles","routine",15,728.7,730.5
"Measles","routine",10,730.5,732.4
"Measles","routine",16,732.4,734.2
"Measles","routine",11,734.2,736.1
"Measles","routine",16,736.1,737.9
"Measles","routine",15,737.9,739.8
"Measles","routine",12,739.8,741.6
"Measles","routine",8,741.6,743.5
"Measles","routine",9,743.5,745.3
"Measles","routine",14,745.3,747.2
"YF","routine",1,745.7,749.3
"Measles","routine",4,747.2,749
"Measles","routine",6,749,750.9
"YF","routine",1,749.3,752.9
"Measles","routine",14,750.9,752.7
"Measles","routine",11,752.7,754.6
"Measles","routine",5,754.6,756.4
"Measles","routine",9,756.4,758.2
"Measles","routine",11,758.2,760.1
"Measles","routine",7,760.1,761.9
"Measles","routine",4,761.9,763.8
"Measles","routine",6,763.8,765.6
"YF","routine",2,763.8,768.2
"Measles","routine",6,765.6,767.5
"Measles","routine",6,767.5,769.3
"Measles","routine",10,769.3,771.2
"Measles","routine",5,771.2,773
"Measles","routine",4,773,774.9
"Measles","routine",7,774.9,776.7
"Measles","routine",13,776.7,778.6
"Measles","routine",8,778.6,780.4
"Measles","routine",4,780.4,782.3
"Measles","routine",6,782.3,784.1
"Measles","routine",12,784.1,786
"Measles","routine",9,786,787.8
"Measles","routine",10,787.8,789.7
"Measles","routine",8,789.7,791.5
"Measles","routine",7,791.5,793.4
"Measles","routine",12,793.4,795.2
"Measles","routine",11,795.2,797.1
"Measles","routine",10,797.1,798.9
"Measles","routine",10,798.9,800.8
"Measles","routine",5,800.8,802.6
"Measles","routine",5,802.6,804.5
"Measles","routine",11,804.5,806.3
"Measles","routine",8,806.3,808.2
"Measles","routine",8,808.2,810
"Measles","routine",9,810,811.9
"Measles","routine",3,811.9,813.7
"Measles","routine",3,813.7,815.6
"Measles","routine",7,815.6,817.4
"Measles","routine",8,817.4,819.3
"Measles","routine",4,819.3,821.1
"Measles","routine",4,821.1,823
"Measles","routine",3,823,824.8
"Measles","routine",11,824.8,826.6
"Measles","routine",10,826.6,828.5
"Measles","routine",4,828.5,830.3
"Measles","routine",3,830.3,832.2
"Measles","routine",5,832.2,834
"Measles","routine",5,834,835.9
"Measles","routine",8,835.9,837.7
"Measles","routine",5,837.7,839.6
"Measles","routine",3,839.6,841.4
"Measles","routine",5,841.4,843.3
"Measles","routine",6,843.3,845.1
"Measles","routine",6,845.1,847
"Measles","routine",3,847,848.8
"Measles","routine",1,848.8,850.7
"Measles","routine",4,850.7,852.5
"Measles","routine",3,852.5,854.4
"Measles","routine",3,854.4,856.2
"Measles","routine",2,856.2,858.1
"Measles","routine",5,858.1,859.9
"Measles","routine",1,859.9,861.8
"Measles","routine",3,861.8,863.6
"Measles","routine",6,863.6,865.5
"Measles","routine",1,865.5,867.3
"Measles","routine",2,867.3,869.2
"Measles","routine",3,871,872.9
"Measles","routine",1,874.7,876.6
"Measles","routine",2,878.4,880.3
"Measles","routine",1,880.3,882.1
"Measles","routine",1,882.1,884
"Measles","routine",2,887.7,889.5
"Measles","routine",2,893.2,895.4
