"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","campaign",19,-0.07446,-0.05101
"Typhoid","Eastern and Southern Europe","routine",15,-0.07426,-0.04417
"COVID-19","Southern Africa","routine",23,-0.07401,-0.06813
"Cholera","Central and Southern Asia","campaign",17,-0.07334,-0.07079
"Typhoid","Latin America and the Caribbean","campaign",3,-0.07334,-0.06175
"Rubella","Eastern and Southern Europe","campaign",2,-0.07133,-0.05565
"Rubella","Southern Africa","campaign",2,-0.0713,-0.05485
"COVID-19","Central and Southern Asia","routine",47,-0.07019,-0.0669
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.06858,-0.0604
"Rubella","Middle Africa","campaign",1,-0.06607,-0.0505
"COVID-19","Oceania","routine",42,-0.06587,-0.06169
"Typhoid","Northern Africa and Western Asia","routine",1,-0.0658,-0.04783
"JE","Oceania","campaign",8,-0.06367,-0.05044
"Typhoid","Central and Southern Asia","campaign",1,-0.06319,-0.05599
"Typhoid","Latin America and the Caribbean","campaign",2,-0.06175,-0.05016
"COVID-19","Oceania","routine",10,-0.06169,-0.05751
"COVID-19","Central and Southern Asia","routine",20,-0.06141,-0.05867
"Typhoid","Southern Africa","campaign",1,-0.06118,-0.04685
"Cholera","Central and Southern Asia","campaign",2,-0.06058,-0.05803
"COVID-19","Eastern and Southern Europe","routine",29,-0.06003,-0.05529
"Cholera","Central and Southern Asia","campaign",1,-0.05803,-0.05548
"COVID-19","Oceania","routine",23,-0.05751,-0.05334
"Rubella","Eastern and Southern Europe","campaign",4,-0.05565,-0.03997
"Cholera","Central and Southern Asia","campaign",5,-0.05548,-0.05292
"COVID-19","Eastern and Southern Europe","routine",17,-0.05529,-0.05055
"Rubella","Southern Africa","campaign",1,-0.05485,-0.0384
"COVID-19","Eastern and South-Eastern Asia","routine",17,-0.05418,-0.05214
"COVID-19","Oceania","routine",20,-0.05334,-0.04916
"Cholera","Central and Southern Asia","campaign",2,-0.05292,-0.05037
"Typhoid","Central and Southern Asia","routine",3,-0.0525,-0.03886
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.05223,-0.04406
"Typhoid","Eastern and Southern Europe","campaign",10,-0.05101,-0.02756
"Rubella","Middle Africa","campaign",1,-0.0505,-0.03494
"JE","Oceania","campaign",14,-0.05044,-0.0372
"Cholera","Central and Southern Asia","campaign",2,-0.05037,-0.04782
"Typhoid","Latin America and the Caribbean","campaign",1,-0.05016,-0.03858
"Typhoid","Central and Southern Asia","campaign",1,-0.04878,-0.04158
"Typhoid","Southern Africa","routine",1,-0.048,-0.03072
"Typhoid","Northern Africa and Western Asia","routine",1,-0.04783,-0.02987
"Typhoid","Southern Africa","campaign",1,-0.04685,-0.03252
"COVID-19","Oceania","routine",24,-0.04498,-0.0408
"Typhoid","Eastern and Southern Europe","routine",19,-0.04417,-0.01408
"Typhoid","Central and Southern Asia","campaign",1,-0.04158,-0.03437
"Cholera","Central and Southern Asia","campaign",1,-0.04016,-0.03761
"Rubella","Eastern and Southern Europe","campaign",3,-0.03997,-0.02429
"Typhoid","Central and Southern Asia","routine",1,-0.03886,-0.02522
"Typhoid","Latin America and the Caribbean","campaign",3,-0.03858,-0.02699
"JE","Central and Southern Asia","campaign",1,-0.03778,-0.02989
"JE","Oceania","campaign",2,-0.0372,-0.02397
"Cholera","Central and Southern Asia","campaign",1,-0.03505,-0.0325
"Typhoid","Southern Africa","campaign",1,-0.03252,-0.01819
"Cholera","Central and Southern Asia","campaign",1,-0.0325,-0.02995
"COVID-19","Eastern and Southern Europe","routine",23,-0.0316,-0.02686
"Typhoid","Southern Africa","routine",1,-0.03072,-0.01345
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-0.02771,-0.01953
"Typhoid","Eastern and Southern Europe","campaign",9,-0.02756,-0.004105
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.02752,-0.01304
"Cholera","Central and Southern Asia","campaign",1,-0.0274,-0.02484
"Typhoid","Latin America and the Caribbean","campaign",2,-0.02699,-0.0154
"COVID-19","Latin America and the Caribbean","routine",17,-0.02677,-0.02552
"YF","Eastern Africa","campaign",1,-0.02646,-0.01841
"COVID-19","Eastern and South-Eastern Asia","routine",18,-0.02575,-0.02372
"Typhoid","Central and Southern Asia","routine",1,-0.02522,-0.01158
"JE","Oceania","campaign",14,-0.02397,-0.01074
"COVID-19","Eastern and South-Eastern Asia","routine",24,-0.02372,-0.02169
"COVID-19","Latin America and the Caribbean","routine",37,-0.02344,-0.02241
"Typhoid","Latin America and the Caribbean","routine",1,-0.02277,-0.01041
"Cholera","Central and Southern Asia","campaign",1,-0.02229,-0.01974
"Rubella","Southern Africa","campaign",1,-0.02195,-0.005504
"COVID-19","Central and Southern Asia","routine",20,-0.02026,-0.01752
"Typhoid","Central and Southern Asia","campaign",2,-0.01997,-0.01276
"YF","Eastern Africa","campaign",1,-0.01841,-0.01035
"COVID-19","Eastern and South-Eastern Asia","routine",33,-0.01763,-0.0156
"JE","Central and Southern Asia","campaign",2,-0.01674,-0.01017
"Typhoid","Latin America and the Caribbean","campaign",1,-0.0154,-0.003809
"Typhoid","Eastern and Southern Europe","routine",30,-0.01408,0.01601
"COVID-19","Latin America and the Caribbean","routine",17,-0.01203,-0.01099
"Typhoid","Northern Africa and Western Asia","routine",3,-0.0119,0.00607
"Typhoid","Central and Southern Asia","routine",1,-0.01158,0.002057
"JE","Oceania","campaign",6,-0.01074,0.002493
"Typhoid","Latin America and the Caribbean","routine",2,-0.01041,0.001951
"JE","Central and Southern Asia","campaign",2,-0.01017,-0.003592
"COVID-19","Eastern and South-Eastern Asia","routine",23,-0.009511,-0.007481
"Rubella","Eastern and Southern Europe","campaign",1,-0.008612,0.007068
"Rubella","Eastern and Southern Europe","routine",1,-0.007978,0.001501
"Typhoid","Eastern and Southern Europe","campaign",10,-0.004105,0.01935
"Rubella","Middle Africa","campaign",3,-0.003813,0.01175
"Typhoid","Latin America and the Caribbean","campaign",1,-0.003809,0.00778
"JE","Central and Southern Asia","campaign",1,-0.003592,0.002983
"COVID-19","Eastern and South-Eastern Asia","routine",20,-0.003421,-0.001391
"COVID-19","Eastern and South-Eastern Asia","routine",29,-0.001391,0.0006396
"COVID-19","Central and Southern Asia","routine",24,-0.001053,0.00169
"Typhoid","Latin America and the Caribbean","routine",2,0.001951,0.01431
"Typhoid","Central and Southern Asia","routine",1,0.002057,0.0157
"JE","Oceania","campaign",6,0.002493,0.01573
"JE","Central and Southern Asia","campaign",3,0.002983,0.009559
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.004992,0.01317
"Typhoid","Northern Africa and Western Asia","routine",2,0.00607,0.02404
"COVID-19","Eastern and Southern Europe","routine",29,0.006305,0.01104
"COVID-19","Eastern and South-Eastern Asia","routine",28,0.00673,0.00876
"Rubella","Eastern and Southern Europe","campaign",2,0.007068,0.02275
"Typhoid","Latin America and the Caribbean","campaign",1,0.00778,0.01937
"COVID-19","Eastern and South-Eastern Asia","routine",41,0.00876,0.01079
"Typhoid","Central and Southern Asia","campaign",1,0.008848,0.01605
"COVID-19","Central and Southern Asia","routine",24,0.009921,0.01266
"Rubella","Southern Africa","campaign",2,0.01095,0.02739
"Typhoid","Latin America and the Caribbean","routine",1,0.01431,0.02668
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.01485,0.01688
"Typhoid","Central and Southern Asia","routine",1,0.0157,0.02934
"JE","Oceania","campaign",14,0.01573,0.02896
"COVID-19","Eastern and Southern Europe","routine",17,0.01578,0.02052
"Typhoid","Eastern and South-Eastern Asia","routine",3,0.01593,0.03041
"COVID-19","Latin America and the Caribbean","routine",7,0.016,0.01704
"Typhoid","Eastern and Southern Europe","routine",16,0.01601,0.0461
"Typhoid","Central and Southern Asia","campaign",1,0.01605,0.02326
"JE","Central and Southern Asia","campaign",1,0.01613,0.02271
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.01688,0.01891
"COVID-19","Central and Southern Asia","routine",18,0.01815,0.0209
"Typhoid","Eastern and Southern Europe","campaign",10,0.01935,0.0428
"Typhoid","Latin America and the Caribbean","campaign",1,0.01937,0.03096
"Rota","Eastern and Southern Europe","routine",1,0.02007,0.02665
"COVID-19","Central and Southern Asia","routine",29,0.0209,0.02364
"COVID-19","Latin America and the Caribbean","routine",27,0.02119,0.02223
"Rubella","Eastern and Southern Europe","campaign",1,0.02275,0.03843
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.02297,0.025
"Typhoid","Central and Southern Asia","campaign",1,0.02326,0.03046
"Typhoid","Southern Africa","campaign",1,0.0248,0.03913
"COVID-19","Eastern and Southern Europe","routine",23,0.02526,0.03
"COVID-19","Latin America and the Caribbean","routine",29,0.02638,0.02742
"Rubella","Middle Africa","campaign",3,0.02731,0.04288
"Rubella","Southern Africa","campaign",3,0.02739,0.04384
"COVID-19","Latin America and the Caribbean","routine",19,0.02742,0.02846
"JE","Oceania","campaign",14,0.02896,0.04219
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.02906,0.03109
"JE","Central and Southern Asia","campaign",1,0.02928,0.03586
"COVID-19","Latin America and the Caribbean","routine",38,0.0295,0.03054
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.02952,0.03769
"COVID-19","Eastern and Southern Europe","routine",14,0.03,0.03473
"Typhoid","Central and Southern Asia","campaign",1,0.03046,0.03766
"COVID-19","Latin America and the Caribbean","routine",16,0.03054,0.03158
"Typhoid","Latin America and the Caribbean","campaign",5,0.03096,0.04255
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.03109,0.03312
"COVID-19","Latin America and the Caribbean","routine",23,0.03158,0.03261
"COVID-19","Middle Africa","campaign",25,0.03171,0.03628
"COVID-19","Latin America and the Caribbean","routine",45,0.03261,0.03365
"COVID-19","Central and Southern Asia","routine",40,0.03461,0.03736
"COVID-19","Latin America and the Caribbean","routine",25,0.03573,0.03677
"JE","Central and Southern Asia","campaign",1,0.03586,0.04244
"Rubella","Eastern and Southern Europe","campaign",3,0.03843,0.05411
"Typhoid","Latin America and the Caribbean","routine",1,0.03904,0.0514
"Typhoid","Southern Africa","campaign",2,0.03913,0.05346
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.03921,0.04124
"COVID-19","Southern Africa","routine",23,0.03963,0.04453
"COVID-19","Latin America and the Caribbean","routine",38,0.04196,0.04299
"Typhoid","Northern Africa and Western Asia","routine",2,0.04201,0.05997
"JE","Oceania","campaign",8,0.04219,0.05542
"JE","Central and Southern Asia","campaign",1,0.04244,0.04901
"Typhoid","Eastern and Southern Europe","campaign",8,0.0428,0.06625
"COVID-19","Central and Southern Asia","routine",20,0.04285,0.04559
"Rubella","Middle Africa","campaign",1,0.04288,0.05844
"Typhoid","Central and Southern Asia","routine",3,0.04298,0.05662
"Rubella","Southern Africa","campaign",1,0.04384,0.06029
"Typhoid","Central and Southern Asia","campaign",1,0.04487,0.05207
"Typhoid","Eastern and South-Eastern Asia","routine",3,0.04489,0.05937
"COVID-19","Latin America and the Caribbean","routine",19,0.04507,0.04611
"JE","Eastern and South-Eastern Asia","campaign",3,0.04527,0.05471
"Typhoid","Eastern and Southern Europe","routine",17,0.0461,0.07619
"Typhoid","Oceania","routine",1,0.0461,0.06129
"JE","Central and Southern Asia","campaign",1,0.04901,0.05559
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.05139,0.05342
"Typhoid","Central and Southern Asia","campaign",1,0.05207,0.05927
"COVID-19","Latin America and the Caribbean","routine",26,0.05234,0.05338
"COVID-19","Latin America and the Caribbean","routine",16,0.05338,0.05441
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.05342,0.05545
"COVID-19","Eastern and Southern Europe","routine",36,0.05369,0.05842
"Typhoid","Eastern and South-Eastern Asia","campaign",3,0.05404,0.06221
"Rubella","Eastern and Southern Europe","campaign",4,0.05411,0.06979
"Typhoid","Latin America and the Caribbean","campaign",2,0.05414,0.06573
"JE","Eastern and South-Eastern Asia","campaign",5,0.05471,0.06257
"JE","Oceania","campaign",4,0.05542,0.06865
"Typhoid","Southern Africa","routine",3,0.05567,0.07295
"COVID-19","Latin America and the Caribbean","routine",23,0.05649,0.05753
"Typhoid","Central and Southern Asia","routine",1,0.05662,0.07026
"COVID-19","Eastern and South-Eastern Asia","routine",26,0.05748,0.05951
"Rubella","Middle Africa","campaign",3,0.05844,0.074
"COVID-19","Central and Southern Asia","routine",19,0.05931,0.06205
"Rota","Eastern and Southern Europe","routine",1,0.05958,0.06506
"COVID-19","Latin America and the Caribbean","routine",20,0.0596,0.06064
"Typhoid","Northern Africa and Western Asia","routine",1,0.05997,0.07794
"Rubella","Southern Africa","campaign",1,0.06029,0.07674
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.06154,0.06357
"COVID-19","Latin America and the Caribbean","routine",23,0.06168,0.06272
"JE","Central and Southern Asia","campaign",3,0.06216,0.06874
"JE","Eastern and South-Eastern Asia","campaign",3,0.06257,0.07043
"COVID-19","Eastern and Southern Europe","routine",19,0.06316,0.0679
"COVID-19","Oceania","routine",19,0.06365,0.06783
"Typhoid","Latin America and the Caribbean","routine",1,0.06376,0.07612
"Rubella","Eastern and Southern Europe","routine",1,0.0647,0.0726
"COVID-19","Latin America and the Caribbean","routine",18,0.06479,0.06583
"Rota","Eastern and Southern Europe","routine",1,0.06506,0.07055
"Typhoid","Eastern Africa","routine",1,0.0653,0.08279
"Typhoid","Latin America and the Caribbean","campaign",5,0.06573,0.07731
"Typhoid","Eastern and Southern Europe","campaign",13,0.06625,0.0897
"Typhoid","Central and Southern Asia","campaign",1,0.06648,0.07368
"COVID-19","Central and Southern Asia","routine",17,0.06754,0.07028
"Typhoid","Southern Africa","campaign",3,0.06779,0.08212
"JE","Oceania","campaign",10,0.06865,0.08189
"JE","Central and Southern Asia","campaign",3,0.06874,0.07531
"COVID-19","Southern Africa","routine",19,0.06902,0.07392
"Cholera","Central and Southern Asia","campaign",2,0.06961,0.07216
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.06967,0.0717
"Rubella","Eastern and Southern Europe","campaign",4,0.06979,0.08547
"Typhoid","Central and Southern Asia","routine",2,0.07026,0.0839
"COVID-19","Eastern and South-Eastern Asia","routine",34,0.0717,0.07373
"Typhoid","Southern Africa","routine",3,0.07295,0.09023
"Typhoid","Central and Southern Asia","campaign",3,0.07368,0.08088
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.07373,0.07576
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.07386,0.08834
"Rubella","Middle Africa","campaign",1,0.074,0.08957
"COVID-19","Latin America and the Caribbean","routine",23,0.07414,0.07518
"COVID-19","Latin America and the Caribbean","routine",19,0.07518,0.07621
"COVID-19","Central and Southern Asia","routine",17,0.07577,0.07851
"Rota","Eastern and Southern Europe","routine",1,0.07604,0.08153
"Typhoid","Latin America and the Caribbean","routine",2,0.07612,0.08849
"Typhoid","Eastern and Southern Europe","routine",20,0.07619,0.1063
"Rubella","Southern Africa","campaign",2,0.07674,0.09319
"Typhoid","Latin America and the Caribbean","campaign",8,0.07731,0.0889
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.07779,0.07982
"COVID-19","Central and Southern Asia","routine",20,0.07851,0.08126
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.07856,0.08674
"COVID-19","Latin America and the Caribbean","routine",19,0.07933,0.08037
"Typhoid","Central and Southern Asia","campaign",1,0.08088,0.08809
"COVID-19","Latin America and the Caribbean","routine",23,0.0814,0.08244
"Rota","Eastern and Southern Europe","routine",2,0.08153,0.08701
"JE","Central and Southern Asia","campaign",1,0.08189,0.08846
"JE","Oceania","campaign",27,0.08189,0.09512
"Typhoid","Southern Africa","campaign",3,0.08212,0.09645
"COVID-19","Latin America and the Caribbean","routine",24,0.08348,0.08452
"COVID-19","Eastern and South-Eastern Asia","routine",28,0.08388,0.08591
"Typhoid","Central and Southern Asia","routine",1,0.0839,0.09754
"Rubella","Eastern and Southern Europe","campaign",2,0.08547,0.1011
"COVID-19","Eastern and South-Eastern Asia","routine",25,0.08591,0.08794
"YF","Eastern Africa","campaign",1,0.0863,0.09436
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.08674,0.09491
"Rota","Eastern and Southern Europe","routine",1,0.08701,0.0925
"COVID-19","Latin America and the Caribbean","routine",17,0.08763,0.08867
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.08794,0.08997
"Typhoid","Central and Southern Asia","campaign",1,0.08809,0.09529
"Typhoid","Eastern and South-Eastern Asia","routine",1,0.08834,0.1028
"JE","Central and Southern Asia","campaign",1,0.08846,0.09504
"Typhoid","Latin America and the Caribbean","campaign",5,0.0889,0.1005
"COVID-19","Western Africa","campaign",19,0.08893,0.09179
"COVID-19","Central and Southern Asia","routine",29,0.08949,0.09223
"Rubella","Middle Africa","campaign",1,0.08957,0.1051
"Typhoid","Eastern and Southern Europe","campaign",13,0.0897,0.1131
"Cholera","Central and Southern Asia","campaign",6,0.09003,0.09258
"COVID-19","Eastern and Southern Europe","routine",14,0.09159,0.09633
"Rota","Eastern and Southern Europe","routine",2,0.0925,0.09799
"Cholera","Central and Southern Asia","campaign",7,0.09258,0.09513
"Rubella","Southern Africa","campaign",2,0.09319,0.1096
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.09403,0.09606
"COVID-19","Western Africa","campaign",17,0.09417,0.09656
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.09491,0.1031
"JE","Central and Southern Asia","campaign",4,0.09504,0.1016
"Cholera","Central and Southern Asia","campaign",6,0.09513,0.09768
"Typhoid","Central and Southern Asia","campaign",1,0.09529,0.1025
"Typhoid","Northern Africa and Western Asia","routine",5,0.09591,0.1139
"Typhoid","Southern Africa","campaign",5,0.09645,0.1108
"COVID-19","Oceania","routine",38,0.09708,0.1013
"Typhoid","Central and Southern Asia","routine",5,0.09754,0.1112
"Cholera","Central and Southern Asia","campaign",38,0.09768,0.1002
"COVID-19","Central and Southern Asia","routine",17,0.09772,0.1005
"Rota","Eastern and Southern Europe","routine",1,0.09799,0.1035
"COVID-19","Latin America and the Caribbean","routine",28,0.09801,0.09905
"COVID-19","Latin America and the Caribbean","routine",25,0.09905,0.1001
"Cholera","Central and Southern Asia","campaign",60,0.1002,0.1028
"Typhoid","Latin America and the Caribbean","campaign",3,0.1005,0.1121
"Typhoid","Latin America and the Caribbean","routine",1,0.1008,0.1132
"Rubella","Eastern and Southern Europe","campaign",4,0.1011,0.1168
"JE","Central and Southern Asia","campaign",9,0.1016,0.1082
"YF","Eastern Africa","campaign",3,0.1024,0.1105
"Cholera","Central and Southern Asia","campaign",104,0.1028,0.1053
"Typhoid","Eastern and South-Eastern Asia","routine",2,0.1028,0.1173
"Typhoid","Eastern and South-Eastern Asia","campaign",3,0.1031,0.1113
