"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Latin America and the Caribbean",11,4.638,4.788
"Typhoid","Eastern and South-Eastern Asia",35,4.652,4.926
"Cholera","Western Africa",9,4.668,4.699
"Rubella","Southern Africa",9,4.668,4.873
"Rota","Eastern and Southern Europe",12,4.678,4.738
"Typhoid","Central and Southern Asia",15,4.682,4.798
"Typhoid","Latin America and the Caribbean",31,4.684,4.961
"Rota","Eastern and South-Eastern Asia",2,4.689,5.248
"Rubella","Eastern and Southern Europe",6,4.695,4.887
"Cholera","Western Africa",8,4.699,4.73
"COVID-19","Central and Southern Asia",17,4.7,4.755
"COVID-19","Eastern and South-Eastern Asia",36,4.718,4.739
"Cholera","Middle Africa",39,4.728,4.827
"Cholera","Western Africa",7,4.73,4.761
"Rota","Eastern and Southern Europe",12,4.738,4.798
"COVID-19","Eastern and South-Eastern Asia",17,4.739,4.761
"COVID-19","Latin America and the Caribbean",23,4.754,4.792
"COVID-19","Central and Southern Asia",29,4.755,4.81
"Cholera","Western Africa",4,4.761,4.792
"Rubella","Oceania",1,4.761,5.071
"YF","Eastern Africa",12,4.787,5.052
"Rubella","Latin America and the Caribbean",17,4.788,4.937
"Cholera","Western Africa",3,4.792,4.823
"Rota","Eastern and Southern Europe",13,4.798,4.859
"Typhoid","Central and Southern Asia",18,4.798,4.914
"COVID-19","Eastern and South-Eastern Asia",20,4.803,4.824
"COVID-19","Central and Southern Asia",26,4.81,4.864
"Cholera","Western Africa",6,4.823,4.854
"COVID-19","Latin America and the Caribbean",23,4.824,4.856
"Cholera","Middle Africa",25,4.827,4.927
"Cholera","Western Africa",5,4.854,4.885
"Rubella","Eastern and South-Eastern Asia",1,4.854,4.925
"COVID-19","Latin America and the Caribbean",17,4.856,4.888
"Rota","Eastern and Southern Europe",6,4.859,4.919
"COVID-19","Central and Southern Asia",17,4.864,4.919
"Typhoid","Eastern and Southern Europe",5,4.868,5.139
"Rubella","Southern Africa",12,4.873,5.078
"Cholera","Western Africa",9,4.885,4.917
"Rubella","Eastern and Southern Europe",7,4.887,5.08
"COVID-19","Northern Africa and Western Asia",17,4.902,4.912
"Typhoid","Central and Southern Asia",16,4.914,5.03
"Cholera","Western Africa",14,4.917,4.948
"Rota","Eastern and Southern Europe",6,4.919,4.98
"Typhoid","Eastern and South-Eastern Asia",28,4.926,5.199
"Cholera","Middle Africa",36,4.927,5.026
"COVID-19","Eastern and South-Eastern Asia",25,4.929,4.951
"Rubella","Latin America and the Caribbean",14,4.937,5.086
"Cholera","Western Africa",12,4.948,4.979
"Rota","Central and Southern Asia",1,4.955,5.44
"Typhoid","Latin America and the Caribbean",23,4.961,5.238
"COVID-19","Northern Africa and Western Asia",14,4.964,4.974
"COVID-19","Eastern and South-Eastern Asia",17,4.972,4.993
"COVID-19","Northern Africa and Western Asia",19,4.974,4.985
"Cholera","Western Africa",19,4.979,5.01
"Rota","Eastern and Southern Europe",9,4.98,5.04
"Rubella","Eastern and South-Eastern Asia",1,4.985,5.044
"COVID-19","Northern Africa and Western Asia",17,5.005,5.016
"Cholera","Western Africa",20,5.01,5.041
"Cholera","Middle Africa",51,5.026,5.126
"Typhoid","Central and Southern Asia",9,5.03,5.147
"Rota","Eastern and Southern Europe",10,5.04,5.101
"Cholera","Western Africa",32,5.041,5.072
"Rubella","Middle Africa",4,5.042,5.55
"Rubella","Eastern and South-Eastern Asia",1,5.044,5.104
"YF","Eastern Africa",3,5.052,5.317
"Cholera","Western Africa",15,5.072,5.103
"Rubella","Southern Africa",13,5.078,5.283
"Rubella","Eastern and Southern Europe",14,5.08,5.273
"Rota","Southern Africa",1,5.085,5.427
"Rubella","Latin America and the Caribbean",16,5.086,5.235
"COVID-19","Eastern and South-Eastern Asia",23,5.098,5.12
"Rota","Eastern and Southern Europe",3,5.101,5.161
"Cholera","Western Africa",29,5.103,5.134
"Rubella","Eastern and South-Eastern Asia",2,5.104,5.163
"COVID-19","Northern Africa and Western Asia",23,5.109,5.119
"Cholera","Middle Africa",55,5.126,5.225
"Cholera","Western Africa",39,5.134,5.166
"Typhoid","Eastern and Southern Europe",7,5.139,5.409
"Typhoid","Central and Southern Asia",13,5.147,5.263
"Rota","Eastern and Southern Europe",5,5.161,5.222
"COVID-19","Eastern and South-Eastern Asia",37,5.162,5.183
"Rubella","Eastern and South-Eastern Asia",2,5.163,5.223
"Cholera","Western Africa",46,5.166,5.197
"Cholera","Western Africa",41,5.197,5.228
"Typhoid","Eastern and South-Eastern Asia",29,5.199,5.472
"COVID-19","Eastern and South-Eastern Asia",10,5.204,5.225
"Rota","Eastern and Southern Europe",7,5.222,5.282
"Rubella","Eastern and South-Eastern Asia",1,5.223,5.282
"Cholera","Middle Africa",70,5.225,5.324
"Cholera","Western Africa",30,5.228,5.259
"Cholera","Latin America and the Caribbean",27,5.23,6.401
"Rubella","Latin America and the Caribbean",13,5.235,5.384
"Typhoid","Latin America and the Caribbean",28,5.238,5.515
"Rota","Eastern and South-Eastern Asia",3,5.248,5.806
"COVID-19","Northern Africa and Western Asia",24,5.253,5.266
"Cholera","Western Africa",23,5.259,5.29
"Typhoid","Central and Southern Asia",19,5.263,5.379
"COVID-19","Eastern and South-Eastern Asia",48,5.267,5.289
"Rubella","Eastern and Southern Europe",9,5.273,5.465
"Rota","Eastern and Southern Europe",4,5.282,5.343
"Rubella","Eastern and South-Eastern Asia",2,5.282,5.342
"Rubella","Southern Africa",9,5.283,5.487
"Cholera","Western Africa",27,5.29,5.321
"COVID-19","Eastern and Southern Europe",20,5.3,5.338
"COVID-19","Central and Southern Asia",29,5.301,5.355
"COVID-19","Eastern and South-Eastern Asia",36,5.31,5.331
"YF","Eastern Africa",8,5.317,5.582
"Cholera","Western Africa",22,5.321,5.352
"Cholera","Middle Africa",56,5.324,5.424
"COVID-19","Latin America and the Caribbean",19,5.336,5.368
"Rubella","Eastern and South-Eastern Asia",1,5.342,5.401
"Rota","Eastern and Southern Europe",6,5.343,5.403
"Cholera","Western Africa",24,5.352,5.383
"COVID-19","Central and Southern Asia",10,5.355,5.41
"Typhoid","Central and Southern Asia",15,5.379,5.495
"Cholera","Western Africa",11,5.383,5.415
"Rubella","Latin America and the Caribbean",12,5.384,5.534
"Rubella","Eastern and South-Eastern Asia",2,5.401,5.461
"Rota","Eastern and Southern Europe",3,5.403,5.464
"Typhoid","Eastern and Southern Europe",10,5.409,5.679
"Cholera","Western Africa",15,5.415,5.446
"Cholera","Middle Africa",46,5.424,5.523
"Rota","Central and Southern Asia",1,5.44,5.924
"Cholera","Western Africa",12,5.446,5.477
"COVID-19","Eastern and South-Eastern Asia",28,5.457,5.479
"Rubella","Eastern and South-Eastern Asia",6,5.461,5.52
"Rota","Eastern and Southern Europe",7,5.464,5.524
"COVID-19","Central and Southern Asia",18,5.465,5.519
"Rubella","Eastern and Southern Europe",12,5.465,5.658
"Typhoid","Eastern and South-Eastern Asia",37,5.472,5.745
"Cholera","Western Africa",12,5.477,5.508
"Rubella","Southern Africa",10,5.487,5.692
"COVID-19","Eastern and Southern Europe",17,5.493,5.524
"Typhoid","Central and Southern Asia",14,5.495,5.612
"COVID-19","Latin America and the Caribbean",29,5.496,5.528
"COVID-19","Eastern and South-Eastern Asia",23,5.5,5.521
"Typhoid","Southern Africa",107,5.505,6.821
"Cholera","Western Africa",6,5.508,5.539
"Typhoid","Latin America and the Caribbean",29,5.515,5.792
"Rubella","Eastern and South-Eastern Asia",2,5.52,5.58
"Cholera","Middle Africa",41,5.523,5.623
"Rota","Eastern and Southern Europe",2,5.524,5.584
"Rubella","Latin America and the Caribbean",13,5.534,5.683
"Cholera","Western Africa",12,5.539,5.57
"Rubella","Northern Africa and Western Asia",1,5.542,5.69
"Rubella","Middle Africa",9,5.55,6.059
"Cholera","Western Africa",9,5.57,5.601
"Rubella","Eastern and South-Eastern Asia",2,5.58,5.639
"YF","Eastern Africa",1,5.582,5.847
"Rota","Eastern and Southern Europe",6,5.584,5.645
"Cholera","Western Africa",7,5.601,5.632
"Typhoid","Central and Southern Asia",16,5.612,5.728
"Cholera","Middle Africa",38,5.623,5.722
"COVID-19","Latin America and the Caribbean",20,5.624,5.656
"COVID-19","Eastern and South-Eastern Asia",17,5.626,5.648
"COVID-19","Central and Southern Asia",37,5.628,5.683
"Cholera","Western Africa",5,5.632,5.664
"Rubella","Eastern and South-Eastern Asia",5,5.639,5.699
"Rota","Eastern and Southern Europe",6,5.645,5.705
"COVID-19","Eastern and South-Eastern Asia",23,5.648,5.669
"COVID-19","Latin America and the Caribbean",20,5.656,5.688
"Rubella","Eastern and Southern Europe",13,5.658,5.85
"Cholera","Western Africa",3,5.664,5.695
"COVID-19","Eastern and South-Eastern Asia",28,5.669,5.69
"Typhoid","Eastern and Southern Europe",6,5.679,5.95
"Rubella","Latin America and the Caribbean",10,5.683,5.832
"Rubella","Oceania",2,5.691,6.001
"Rubella","Southern Africa",13,5.692,5.897
"Cholera","Western Africa",3,5.695,5.726
"Rubella","Eastern and South-Eastern Asia",4,5.699,5.758
"Rota","Eastern and Southern Europe",10,5.705,5.766
"Cholera","Middle Africa",25,5.722,5.821
"Cholera","Western Africa",3,5.726,5.757
"Typhoid","Central and Southern Asia",9,5.728,5.844
"COVID-19","Eastern and South-Eastern Asia",19,5.732,5.753
"COVID-19","Central and Southern Asia",28,5.737,5.792
"Typhoid","Eastern and South-Eastern Asia",32,5.745,6.019
"COVID-19","Eastern and South-Eastern Asia",29,5.753,5.774
"Rubella","Central and Southern Asia",1,5.756,5.956
"Cholera","Western Africa",5,5.757,5.788
"Rubella","Eastern and South-Eastern Asia",5,5.758,5.818
"Rota","Eastern and Southern Europe",7,5.766,5.826
"Cholera","Western Africa",2,5.788,5.819
"COVID-19","Central and Southern Asia",40,5.792,5.847
"Typhoid","Latin America and the Caribbean",17,5.792,6.069
"Typhoid","Northern Africa and Western Asia",39,5.815,7.084
"COVID-19","Eastern and South-Eastern Asia",24,5.816,5.838
"Rubella","Eastern and South-Eastern Asia",9,5.818,5.877
"Cholera","Western Africa",4,5.819,5.85
"Cholera","Middle Africa",22,5.821,5.921
"Rota","Eastern and Southern Europe",11,5.826,5.887
"COVID-19","Southern Africa",41,5.832,5.982
"Rubella","Latin America and the Caribbean",12,5.832,5.981
"Typhoid","Central and Southern Asia",11,5.844,5.96
"COVID-19","Central and Southern Asia",17,5.847,5.901
"YF","Eastern Africa",8,5.847,6.111
"COVID-19","Latin America and the Caribbean",23,5.848,5.88
"Cholera","Western Africa",2,5.85,5.881
"Rubella","Eastern and Southern Europe",11,5.85,6.043
"COVID-19","Eastern and South-Eastern Asia",20,5.859,5.88
"Rubella","Eastern and South-Eastern Asia",4,5.877,5.936
"Cholera","Western Africa",1,5.881,5.913
"Rota","Eastern and Southern Europe",7,5.887,5.947
"Rubella","Eastern Africa",1,5.894,6.199
"Rubella","Southern Africa",8,5.897,6.101
"COVID-19","Central and Southern Asia",17,5.901,5.956
"COVID-19","Eastern and South-Eastern Asia",26,5.901,5.922
"Cholera","Middle Africa",36,5.921,6.02
"COVID-19","Eastern and South-Eastern Asia",18,5.922,5.943
"Rubella","Eastern and South-Eastern Asia",5,5.936,5.996
"Rubella","Northern Africa and Western Asia",1,5.937,6.06
"Cholera","Western Africa",1,5.944,5.975
"Rota","Eastern and Southern Europe",3,5.947,6.008
"Typhoid","Eastern and Southern Europe",14,5.95,6.22
"Rubella","Central and Southern Asia",1,5.956,6.123
"Typhoid","Central and Southern Asia",8,5.96,6.076
"Cholera","Western Africa",1,5.975,6.006
"COVID-19","Latin America and the Caribbean",41,5.976,6.008
"Rubella","Latin America and the Caribbean",15,5.981,6.13
"Rubella","Eastern and South-Eastern Asia",1,5.996,6.055
"Cholera","Western Africa",2,6.006,6.037
"Rota","Eastern and Southern Europe",2,6.008,6.068
"Typhoid","Eastern and South-Eastern Asia",29,6.019,6.292
"Cholera","Middle Africa",25,6.02,6.12
"COVID-19","Eastern and Southern Europe",14,6.021,6.052
"COVID-19","Eastern and South-Eastern Asia",19,6.028,6.049
"Cholera","Western Africa",1,6.037,6.068
"Rubella","Eastern and Southern Europe",8,6.043,6.235
"Rubella","Eastern and South-Eastern Asia",8,6.055,6.115
"Rubella","Middle Africa",9,6.059,6.567
"COVID-19","Central and Southern Asia",14,6.065,6.12
"Cholera","Western Africa",1,6.068,6.099
"Rota","Eastern and Southern Europe",4,6.068,6.129
"Typhoid","Latin America and the Caribbean",20,6.069,6.345
"Typhoid","Central and Southern Asia",13,6.076,6.193
"Rubella","Southern Africa",10,6.101,6.306
"YF","Eastern Africa",10,6.111,6.376
"COVID-19","Eastern and South-Eastern Asia",23,6.112,6.133
"Rubella","Eastern and South-Eastern Asia",10,6.115,6.174
"COVID-19","Central and Southern Asia",39,6.12,6.174
"Cholera","Middle Africa",19,6.12,6.219
"Rota","Eastern and Southern Europe",3,6.129,6.189
"Cholera","Western Africa",1,6.13,6.162
"Rubella","Latin America and the Caribbean",13,6.13,6.28
"COVID-19","Eastern and South-Eastern Asia",20,6.154,6.176
"Cholera","Western Africa",3,6.162,6.193
"COVID-19","Central and Southern Asia",24,6.174,6.229
"Rubella","Eastern and South-Eastern Asia",4,6.174,6.234
"COVID-19","Eastern and South-Eastern Asia",18,6.176,6.197
"Rubella","Northern Africa and Western Asia",1,6.183,6.306
"Rota","Eastern and Southern Europe",4,6.189,6.249
"Cholera","Western Africa",1,6.193,6.224
"Typhoid","Central and Southern Asia",7,6.193,6.309
"Rubella","Eastern Africa",1,6.199,6.453
"Cholera","Middle Africa",15,6.219,6.319
"Typhoid","Eastern and Southern Europe",2,6.22,6.491
"Cholera","Western Africa",2,6.224,6.255
"COVID-19","Central and Southern Asia",23,6.229,6.283
"Rubella","Eastern and South-Eastern Asia",6,6.234,6.293
"Rubella","Eastern and Southern Europe",12,6.235,6.428
"COVID-19","Eastern and Southern Europe",47,6.238,6.269
"Rota","Eastern and Southern Europe",1,6.249,6.31
"Cholera","Western Africa",4,6.255,6.286
"Rubella","Latin America and the Caribbean",13,6.28,6.429
"COVID-19","Eastern and South-Eastern Asia",25,6.281,6.302
"COVID-19","Southern Africa",17,6.282,6.432
"COVID-19","Central and Southern Asia",17,6.283,6.338
"Cholera","Western Africa",3,6.286,6.317
"Rubella","Central and Southern Asia",2,6.29,6.457
"Typhoid","Eastern and South-Eastern Asia",20,6.292,6.565
"Rubella","Eastern and South-Eastern Asia",1,6.293,6.353
"COVID-19","Eastern and Southern Europe",25,6.301,6.332
"Rubella","Northern Africa and Western Asia",1,6.306,6.429
"Rubella","Southern Africa",15,6.306,6.511
"Typhoid","Central and Southern Asia",13,6.309,6.425
"Rota","Eastern and Southern Europe",4,6.31,6.37
"Rubella","Oceania",1,6.311,6.621
"Cholera","Western Africa",2,6.317,6.348
"Cholera","Middle Africa",12,6.319,6.418
"COVID-19","Central and Southern Asia",14,6.338,6.393
"Typhoid","Latin America and the Caribbean",22,6.345,6.622
"Cholera","Western Africa",2,6.348,6.379
"Rubella","Eastern and South-Eastern Asia",1,6.353,6.412
"COVID-19","Eastern and Southern Europe",20,6.363,6.394
"Rota","Eastern and South-Eastern Asia",1,6.365,6.923
"COVID-19","Eastern and South-Eastern Asia",21,6.366,6.387
"Rota","Eastern and Southern Europe",1,6.37,6.431
"YF","Eastern Africa",10,6.376,6.641
"Cholera","Latin America and the Caribbean",29,6.401,7.573
"Cholera","Western Africa",3,6.411,6.442
"Rubella","Eastern and South-Eastern Asia",6,6.412,6.472
"Cholera","Middle Africa",10,6.418,6.517
"COVID-19","Eastern and Southern Europe",23,6.425,6.456
"Typhoid","Central and Southern Asia",13,6.425,6.541
"Rubella","Eastern and Southern Europe",7,6.428,6.62
"Rubella","Northern Africa and Western Asia",1,6.429,6.553
"Rubella","Latin America and the Caribbean",15,6.429,6.578
"Rota","Eastern and Southern Europe",3,6.431,6.491
"COVID-19","Southern Africa",19,6.432,6.582
"Cholera","Western Africa",1,6.442,6.473
"COVID-19","Eastern and South-Eastern Asia",20,6.45,6.471
"COVID-19","Latin America and the Caribbean",23,6.455,6.487
"COVID-19","Eastern and Southern Europe",20,6.456,6.487
"Rubella","Central and Southern Asia",4,6.457,6.624
"COVID-19","Eastern and South-Eastern Asia",23,6.471,6.492
"Rubella","Eastern and South-Eastern Asia",4,6.472,6.531
"Cholera","Western Africa",1,6.473,6.504
"COVID-19","Eastern and Southern Europe",19,6.487,6.518
"COVID-19","Latin America and the Caribbean",49,6.487,6.519
"Rota","Eastern and Southern Europe",2,6.491,6.552
"Typhoid","Eastern and Southern Europe",1,6.491,6.761
"Cholera","Western Africa",2,6.504,6.535
"Rubella","Southern Africa",12,6.511,6.715
"Cholera","Middle Africa",8,6.517,6.617
"COVID-19","Eastern and Southern Europe",16,6.518,6.549
"COVID-19","Latin America and the Caribbean",28,6.519,6.551
"Rubella","Eastern and South-Eastern Asia",6,6.531,6.591
"Typhoid","Central and Southern Asia",9,6.541,6.658
"COVID-19","Eastern and Southern Europe",42,6.549,6.58
"COVID-19","Latin America and the Caribbean",10,6.551,6.583
"Rota","Eastern and Southern Europe",4,6.552,6.612
"COVID-19","Central and Southern Asia",45,6.556,6.611
"Typhoid","Eastern and South-Eastern Asia",22,6.565,6.839
"Cholera","Western Africa",1,6.566,6.597
"Rubella","Middle Africa",11,6.567,7.076
"Rubella","Latin America and the Caribbean",12,6.578,6.727
"COVID-19","Southern Africa",24,6.582,6.732
"Rubella","Eastern and South-Eastern Asia",6,6.591,6.65
"Cholera","Western Africa",1,6.597,6.629
"PCV","Eastern and Southern Europe",1,6.606,6.824
"COVID-19","Central and Southern Asia",42,6.611,6.665
"Rota","Eastern and Southern Europe",2,6.612,6.673
"COVID-19","Latin America and the Caribbean",19,6.615,6.647
"Cholera","Middle Africa",6,6.617,6.716
"Rubella","Eastern and Southern Europe",9,6.62,6.813
"Rubella","Oceania",4,6.621,6.931
"Typhoid","Latin America and the Caribbean",25,6.622,6.899
"Rubella","Central and Southern Asia",2,6.624,6.791
"YF","Eastern Africa",8,6.641,6.906
"COVID-19","Eastern and Southern Europe",26,6.642,6.673
"Rubella","Eastern and South-Eastern Asia",5,6.65,6.71
"Typhoid","Central and Southern Asia",7,6.658,6.774
"COVID-19","Eastern and South-Eastern Asia",19,6.661,6.682
"Rota","Eastern and Southern Europe",2,6.673,6.733
"Rubella","Northern Africa and Western Asia",2,6.676,6.799
"Rubella","Eastern and South-Eastern Asia",3,6.71,6.769
"Rubella","Southern Africa",12,6.715,6.92
"Cholera","Middle Africa",10,6.716,6.816
"COVID-19","Central and Southern Asia",23,6.72,6.775
"Rubella","Latin America and the Caribbean",18,6.727,6.876
"Rota","Eastern and Southern Europe",5,6.733,6.794
"COVID-19","Eastern and South-Eastern Asia",17,6.746,6.767
"Typhoid","Eastern and Southern Europe",1,6.761,7.031
"Rubella","Eastern and South-Eastern Asia",2,6.769,6.829
"Typhoid","Central and Southern Asia",8,6.774,6.89
"Rubella","Central and Southern Asia",1,6.791,6.958
"Rota","Eastern and Southern Europe",2,6.794,6.854
"Rubella","Northern Africa and Western Asia",1,6.799,6.922
"Rubella","Eastern and Southern Europe",12,6.813,7.006
"Cholera","Middle Africa",9,6.816,6.915
"Typhoid","Southern Africa",93,6.821,8.137
"PCV","Eastern and Southern Europe",1,6.824,7.006
"COVID-19","Eastern and Southern Europe",28,6.829,6.86
"Rubella","Eastern and South-Eastern Asia",9,6.829,6.888
"Typhoid","Eastern and South-Eastern Asia",16,6.839,7.112
"Rota","Southern Africa",2,6.852,7.137
"Rota","Eastern and Southern Europe",2,6.854,6.915
"Typhoid","Eastern Africa",20,6.858,9.235
"Rubella","Latin America and the Caribbean",12,6.876,7.026
"Cholera","Western Africa",1,6.878,6.909
"COVID-19","Southern Africa",18,6.882,7.032
"Rubella","Eastern and South-Eastern Asia",12,6.888,6.948
