"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Latin America and the Caribbean",17,0.07952,0.08185
"JE","Central and Southern Asia",3,0.07977,0.08226
"Rubella","Eastern and Southern Europe",13,0.07977,0.08315
"Rubella","Central and Southern Asia",1,0.07982,0.08282
"JE","Oceania",6,0.07985,0.08077
"Rubella","Eastern and South-Eastern Asia",5,0.07985,0.08081
"JE","Eastern and South-Eastern Asia",3,0.07989,0.08161
"Rota","Eastern and Southern Europe",8,0.07995,0.08077
"Rubella","Eastern Africa",1,0.08048,0.08545
"YF","Eastern Africa",1,0.08054,0.08796
"Rubella","Northern Africa and Western Asia",9,0.08072,0.08212
"JE","Oceania",5,0.08077,0.08169
"Rota","Eastern and Southern Europe",3,0.08077,0.08158
"COVID-19","Northern Africa and Western Asia",23,0.08081,0.08115
"Rubella","Eastern and South-Eastern Asia",4,0.08081,0.08178
"Cholera","Central and Southern Asia",1,0.08082,0.08152
"COVID-19","Western Africa",18,0.0811,0.08141
"COVID-19","Northern Africa and Western Asia",28,0.08115,0.08149
"PCV","Eastern and Southern Europe",1,0.08116,0.08366
"Rota","Southern Africa",1,0.08123,0.08675
"Cholera","Central and Southern Asia",2,0.08152,0.08222
"Rota","Eastern and Southern Europe",8,0.08158,0.08239
"JE","Eastern and South-Eastern Asia",8,0.08161,0.08332
"JE","Oceania",8,0.08169,0.08261
"Rubella","Eastern and South-Eastern Asia",4,0.08178,0.08275
"COVID-19","Oceania",23,0.08179,0.08253
"Rubella","Latin America and the Caribbean",14,0.08185,0.08419
"Rubella","Northern Africa and Western Asia",3,0.08212,0.08352
"Cholera","Central and Southern Asia",2,0.08222,0.08292
"JE","Central and Southern Asia",2,0.08226,0.08433
"Typhoid","Central and Southern Asia",17,0.08229,0.08524
"Rota","Eastern and Southern Europe",3,0.08239,0.08321
"COVID-19","Northern Africa and Western Asia",19,0.0825,0.08283
"COVID-19","Oceania",24,0.08253,0.08328
"JE","Oceania",7,0.08261,0.08353
"Rubella","Eastern and South-Eastern Asia",12,0.08275,0.08372
"Rubella","Southern Africa",19,0.08281,0.08967
"COVID-19","Northern Africa and Western Asia",18,0.08283,0.08317
"Rubella","Eastern and Southern Europe",17,0.08315,0.08653
"COVID-19","Northern Africa and Western Asia",19,0.08317,0.0835
"COVID-19","Oceania",40,0.08328,0.08402
"JE","Eastern and South-Eastern Asia",2,0.08332,0.08504
"Rubella","Northern Africa and Western Asia",6,0.08352,0.08493
"Typhoid","Latin America and the Caribbean",21,0.08352,0.09004
"JE","Oceania",7,0.08353,0.08445
"PCV","Eastern and Southern Europe",3,0.08366,0.08616
"Rubella","Eastern and South-Eastern Asia",5,0.08372,0.08468
"COVID-19","Northern Africa and Western Asia",25,0.08384,0.08418
"Rubella","Latin America and the Caribbean",16,0.08419,0.08652
"JE","Central and Southern Asia",2,0.08433,0.0864
"JE","Oceania",3,0.08445,0.08537
"Rubella","Eastern and South-Eastern Asia",12,0.08468,0.08565
"COVID-19","Oceania",24,0.08477,0.08552
"COVID-19","Northern Africa and Western Asia",37,0.08485,0.08519
"Rubella","Northern Africa and Western Asia",7,0.08493,0.08633
"JE","Eastern and South-Eastern Asia",8,0.08504,0.08676
"Typhoid","Eastern and South-Eastern Asia",29,0.08505,0.09077
"Typhoid","Central and Southern Asia",18,0.08524,0.08819
"JE","Oceania",8,0.08537,0.08629
"Rota","Central and Southern Asia",1,0.08551,0.09288
"COVID-19","Northern Africa and Western Asia",61,0.08552,0.08586
"Rubella","Eastern and South-Eastern Asia",7,0.08565,0.08662
"Rubella","Central and Southern Asia",2,0.08582,0.08882
"COVID-19","Northern Africa and Western Asia",21,0.08586,0.0862
"COVID-19","Middle Africa",28,0.08612,0.08649
"Typhoid","Northern Africa and Western Asia",13,0.08612,0.1098
"JE","Oceania",1,0.08629,0.0872
"Rubella","Middle Africa",12,0.08631,0.09431
"Rubella","Northern Africa and Western Asia",6,0.08633,0.08773
"Rota","Eastern and Southern Europe",1,0.08647,0.08728
"Rubella","Latin America and the Caribbean",24,0.08652,0.08885
"Rubella","Eastern and Southern Europe",14,0.08653,0.08991
"Rubella","Eastern and South-Eastern Asia",12,0.08662,0.08759
"JE","Eastern and South-Eastern Asia",5,0.08676,0.08847
"COVID-19","Northern Africa and Western Asia",45,0.08687,0.0872
"JE","Oceania",7,0.0872,0.08812
"Rota","Eastern and Southern Europe",3,0.08728,0.0881
"COVID-19","Northern Africa and Western Asia",58,0.08754,0.08788
"Rubella","Eastern and South-Eastern Asia",5,0.08759,0.08855
"Rubella","Northern Africa and Western Asia",7,0.08773,0.08914
"COVID-19","Oceania",38,0.08776,0.0885
"Cholera","Central and Southern Asia",1,0.08782,0.08852
"COVID-19","Northern Africa and Western Asia",29,0.08788,0.08821
"YF","Eastern Africa",4,0.08796,0.09538
"Rota","Eastern and Southern Europe",2,0.0881,0.08891
"JE","Oceania",4,0.08812,0.08904
"Typhoid","Central and Southern Asia",16,0.08819,0.09113
"JE","Eastern and South-Eastern Asia",4,0.08847,0.09019
"PCV","Southern Africa",2,0.08849,0.09871
"COVID-19","Northern Africa and Western Asia",23,0.08855,0.08889
"Rubella","Eastern and South-Eastern Asia",9,0.08855,0.08952
"PCV","Eastern and Southern Europe",1,0.08866,0.09116
"COVID-19","Middle Africa",23,0.08868,0.08904
"Hib","Eastern and Southern Europe",1,0.08871,0.09024
"Rubella","Central and Southern Asia",2,0.08882,0.09181
"Rubella","Latin America and the Caribbean",10,0.08885,0.09119
"JE","Oceania",3,0.08904,0.08996
"Rubella","Northern Africa and Western Asia",7,0.08914,0.09054
"Rubella","Eastern and South-Eastern Asia",6,0.08952,0.09049
"Rubella","Eastern Africa",3,0.0896,0.09374
"Rubella","Southern Africa",20,0.08967,0.09653
"Rota","Eastern and Southern Europe",1,0.08973,0.09054
"Rubella","Eastern and Southern Europe",15,0.08991,0.09328
"JE","Oceania",5,0.08996,0.09088
"Typhoid","Latin America and the Caribbean",36,0.09004,0.09657
"JE","Eastern and South-Eastern Asia",11,0.09019,0.09191
"COVID-19","Northern Africa and Western Asia",20,0.09023,0.09057
"Rubella","Eastern and South-Eastern Asia",6,0.09049,0.09146
"JE","Central and Southern Asia",1,0.09054,0.09261
"Rota","Eastern and Southern Europe",3,0.09054,0.09136
"Rubella","Northern Africa and Western Asia",12,0.09054,0.09194
"Typhoid","Eastern and South-Eastern Asia",42,0.09077,0.09649
"JE","Oceania",8,0.09088,0.0918
"Typhoid","Central and Southern Asia",18,0.09113,0.09408
"Rubella","Latin America and the Caribbean",11,0.09119,0.09352
"Rota","Eastern and Southern Europe",5,0.09136,0.09217
"Rubella","Eastern and South-Eastern Asia",10,0.09146,0.09242
"COVID-19","Oceania",23,0.09149,0.09224
"JE","Oceania",6,0.0918,0.09272
"Rubella","Central and Southern Asia",2,0.09181,0.09481
"JE","Eastern and South-Eastern Asia",6,0.09191,0.09362
"Rubella","Northern Africa and Western Asia",6,0.09194,0.09335
"Rota","Eastern and Southern Europe",1,0.09217,0.09299
"Rubella","Eastern and South-Eastern Asia",4,0.09242,0.09339
"Typhoid","Eastern and Southern Europe",6,0.09246,0.09759
"JE","Oceania",3,0.09272,0.09364
"Rota","Eastern and Southern Europe",5,0.09299,0.0938
"Rubella","Eastern and Southern Europe",23,0.09328,0.09666
"Rubella","Northern Africa and Western Asia",9,0.09335,0.09475
"Rubella","Eastern and South-Eastern Asia",7,0.09339,0.09436
"Rubella","Latin America and the Caribbean",12,0.09352,0.09585
"JE","Eastern and South-Eastern Asia",10,0.09362,0.09534
"JE","Oceania",3,0.09364,0.09456
"PCV","Eastern and Southern Europe",2,0.09366,0.09616
"COVID-19","Middle Africa",18,0.09379,0.09423
"Rota","Eastern and Southern Europe",1,0.0938,0.09462
"Hib","Eastern and Southern Europe",1,0.09404,0.09531
"Typhoid","Central and Southern Asia",14,0.09408,0.09702
"COVID-19","Northern Africa and Western Asia",16,0.09427,0.0946
"Rubella","Middle Africa",20,0.09431,0.1023
"Rubella","Eastern and South-Eastern Asia",13,0.09436,0.09533
"COVID-19","Oceania",20,0.09448,0.09522
"JE","Oceania",3,0.09456,0.09548
"Rota","Eastern and Southern Europe",3,0.09462,0.09543
"JE","Central and Southern Asia",3,0.09468,0.09675
"Rubella","Northern Africa and Western Asia",8,0.09475,0.09615
"Rubella","Central and Southern Asia",3,0.09481,0.09781
"COVID-19","Northern Africa and Western Asia",14,0.09494,0.09527
"COVID-19","Oceania",17,0.09522,0.09597
"Rubella","Eastern and South-Eastern Asia",7,0.09533,0.09629
"JE","Eastern and South-Eastern Asia",15,0.09534,0.09706
"YF","Eastern Africa",3,0.09538,0.1028
"Rota","Eastern and Southern Europe",6,0.09543,0.09625
"Rubella","Latin America and the Caribbean",17,0.09585,0.09819
"COVID-19","Northern Africa and Western Asia",17,0.09595,0.09628
"Rubella","Northern Africa and Western Asia",4,0.09615,0.09755
"PCV","Eastern and Southern Europe",1,0.09616,0.09867
"Rota","Eastern and Southern Europe",3,0.09625,0.09706
"Rubella","Eastern and South-Eastern Asia",6,0.09629,0.09726
"JE","Oceania",5,0.0964,0.09732
"Typhoid","Eastern and South-Eastern Asia",23,0.09649,0.1022
"Rubella","Southern Africa",27,0.09653,0.1034
"Typhoid","Latin America and the Caribbean",29,0.09657,0.1031
"Rubella","Eastern and Southern Europe",15,0.09666,0.1
"Typhoid","Central and Southern Asia",33,0.09702,0.09997
"JE","Eastern and South-Eastern Asia",12,0.09706,0.09877
"Rota","Eastern and Southern Europe",7,0.09706,0.09788
"Rubella","Eastern and South-Eastern Asia",12,0.09726,0.09823
"JE","Oceania",1,0.09732,0.09824
"Rubella","Oceania",1,0.09745,0.1021
"Typhoid","Southern Africa",61,0.09748,0.1209
"Rubella","Northern Africa and Western Asia",8,0.09755,0.09896
"Typhoid","Eastern and Southern Europe",7,0.09759,0.1027
"Rubella","Central and Southern Asia",4,0.09781,0.1008
"Rota","Eastern and Southern Europe",5,0.09788,0.09869
"Rubella","Eastern Africa",1,0.09789,0.102
"Rubella","Latin America and the Caribbean",12,0.09819,0.1005
"COVID-19","Oceania",24,0.09821,0.09895
"Rubella","Eastern and South-Eastern Asia",6,0.09823,0.0992
"JE","Oceania",6,0.09824,0.09916
"COVID-19","Northern Africa and Western Asia",17,0.0983,0.09864
"COVID-19","Northern Africa and Western Asia",10,0.09864,0.09897
"PCV","Eastern and Southern Europe",1,0.09867,0.1012
"Rota","Eastern and Southern Europe",2,0.09869,0.09951
"JE","Eastern and South-Eastern Asia",8,0.09877,0.1005
"JE","Central and Southern Asia",3,0.09882,0.1009
"COVID-19","Oceania",19,0.09895,0.0997
"Rubella","Northern Africa and Western Asia",8,0.09896,0.1004
"JE","Oceania",1,0.09916,0.1001
"Rubella","Eastern and South-Eastern Asia",2,0.0992,0.1002
"Rota","Eastern and Southern Europe",3,0.09951,0.1003
"COVID-19","Northern Africa and Western Asia",17,0.09965,0.09998
"COVID-19","Oceania",16,0.0997,0.1004
"Typhoid","Central and Southern Asia",18,0.09997,0.1029
"Rubella","Eastern and Southern Europe",15,0.1,0.1034
"JE","Oceania",4,0.1001,0.101
"Rubella","Eastern and South-Eastern Asia",9,0.1002,0.1011
"COVID-19","Northern Africa and Western Asia",19,0.1003,0.1007
"Rota","Eastern and Southern Europe",5,0.1003,0.1011
"Rubella","Northern Africa and Western Asia",7,0.1004,0.1018
"JE","Eastern and South-Eastern Asia",15,0.1005,0.1022
"Rubella","Latin America and the Caribbean",10,0.1005,0.1029
"Rubella","Central and Southern Asia",2,0.1008,0.1038
"JE","Central and Southern Asia",1,0.1009,0.103
"JE","Oceania",4,0.101,0.1019
"Rota","Eastern and Southern Europe",5,0.1011,0.102
"Rubella","Eastern and South-Eastern Asia",18,0.1011,0.1021
"PCV","Eastern and Southern Europe",2,0.1012,0.1037
"Hib","Eastern and Southern Europe",1,0.1017,0.1029
"Rubella","Northern Africa and Western Asia",10,0.1018,0.1032
"JE","Oceania",2,0.1019,0.1028
"Rota","Eastern and Southern Europe",3,0.102,0.1028
"Rubella","Eastern Africa",1,0.102,0.1062
"Rubella","Eastern and South-Eastern Asia",10,0.1021,0.1031
"Rubella","Oceania",2,0.1021,0.1067
"JE","Eastern and South-Eastern Asia",14,0.1022,0.1039
"Typhoid","Eastern and South-Eastern Asia",38,0.1022,0.1079
"Rubella","Middle Africa",18,0.1023,0.1103
"COVID-19","Oceania",18,0.1027,0.1034
"JE","Oceania",7,0.1028,0.1038
"Rota","Eastern and Southern Europe",5,0.1028,0.1036
"YF","Eastern Africa",6,0.1028,0.1102
"Hib","Eastern and Southern Europe",1,0.1029,0.1042
"Rubella","Latin America and the Caribbean",9,0.1029,0.1052
"Typhoid","Central and Southern Asia",19,0.1029,0.1059
"JE","Central and Southern Asia",6,0.103,0.105
"Rubella","Eastern and South-Eastern Asia",6,0.1031,0.104
"Typhoid","Latin America and the Caribbean",18,0.1031,0.1096
"Rubella","Northern Africa and Western Asia",17,0.1032,0.1046
"Rubella","Southern Africa",22,0.1034,0.1103
"Rubella","Eastern and Southern Europe",15,0.1034,0.1068
"Rota","Eastern and Southern Europe",4,0.1036,0.1044
"COVID-19","Northern Africa and Western Asia",17,0.1037,0.104
"JE","Oceania",3,0.1038,0.1047
"Rubella","Central and Southern Asia",6,0.1038,0.1068
"JE","Eastern and South-Eastern Asia",11,0.1039,0.1056
"COVID-19","Central and Southern Asia",19,0.104,0.1059
"Rubella","Eastern and South-Eastern Asia",11,0.104,0.105
"Rota","Eastern and Southern Europe",2,0.1044,0.1052
"Rubella","Northern Africa and Western Asia",11,0.1046,0.106
"COVID-19","Oceania",19,0.1049,0.1057
"JE","Central and Southern Asia",8,0.105,0.1071
"Rubella","Eastern and South-Eastern Asia",7,0.105,0.106
"Rota","Southern Africa",1,0.1051,0.1097
"Rota","Eastern and Southern Europe",3,0.1052,0.106
"Rubella","Latin America and the Caribbean",11,0.1052,0.1075
"COVID-19","Northern Africa and Western Asia",20,0.1054,0.1057
"JE","Eastern and South-Eastern Asia",13,0.1056,0.1074
"JE","Oceania",2,0.1056,0.1065
"Typhoid","Central and Southern Asia",15,0.1059,0.1088
"Rota","Eastern and Southern Europe",1,0.106,0.1068
"Rubella","Northern Africa and Western Asia",12,0.106,0.1074
"Rubella","Eastern and South-Eastern Asia",10,0.106,0.1069
"Rubella","Eastern Africa",1,0.1062,0.1103
"JE","Oceania",3,0.1065,0.1074
"Rubella","Oceania",1,0.1067,0.1114
"Rota","Eastern and Southern Europe",4,0.1068,0.1077
"Rubella","Central and Southern Asia",3,0.1068,0.1098
"Rubella","Eastern and Southern Europe",27,0.1068,0.1102
"Rubella","Eastern and South-Eastern Asia",8,0.1069,0.1079
"JE","Central and Southern Asia",4,0.1071,0.1092
"PCV","Southern Africa",1,0.1072,0.1157
"COVID-19","Northern Africa and Western Asia",35,0.1074,0.1077
"JE","Eastern and South-Eastern Asia",15,0.1074,0.1091
"JE","Oceania",2,0.1074,0.1084
"Rubella","Northern Africa and Western Asia",12,0.1074,0.1088
"Rubella","Latin America and the Caribbean",8,0.1075,0.1099
"Rota","Eastern and Southern Europe",6,0.1077,0.1085
"Rubella","Eastern and South-Eastern Asia",8,0.1079,0.1089
"Typhoid","Eastern and South-Eastern Asia",35,0.1079,0.1137
"JE","Oceania",7,0.1084,0.1093
"Rota","Eastern and Southern Europe",6,0.1085,0.1093
"PCV","Eastern and Southern Europe",2,0.1087,0.1112
"Rubella","Northern Africa and Western Asia",7,0.1088,0.1102
"Typhoid","Central and Southern Asia",21,0.1088,0.1118
"Rubella","Eastern and South-Eastern Asia",5,0.1089,0.1098
"Rubella","Western Africa",2,0.109,0.1167
"COVID-19","Northern Africa and Western Asia",31,0.1091,0.1094
"JE","Eastern and South-Eastern Asia",11,0.1091,0.1108
"JE","Central and Southern Asia",7,0.1092,0.1112
"JE","Oceania",2,0.1093,0.1102
"Rota","Eastern and Southern Europe",6,0.1093,0.1101
"Typhoid","Latin America and the Caribbean",24,0.1096,0.1161
"Rota","Southern Africa",1,0.1097,0.1143
"Rubella","Central and Southern Asia",4,0.1098,0.1128
"Rubella","Eastern and South-Eastern Asia",11,0.1098,0.1108
"Typhoid","Northern Africa and Western Asia",25,0.1098,0.1334
"Rubella","Latin America and the Caribbean",10,0.1099,0.1122
"COVID-19","Northern Africa and Western Asia",44,0.1101,0.1104
"Rota","Eastern and Southern Europe",4,0.1101,0.1109
"JE","Oceania",3,0.1102,0.1111
"Rubella","Northern Africa and Western Asia",14,0.1102,0.1116
"Rubella","Eastern and Southern Europe",24,0.1102,0.1136
"YF","Eastern Africa",4,0.1102,0.1176
"Rubella","Middle Africa",15,0.1103,0.1183
"Rubella","Eastern Africa",1,0.1103,0.1145
"Rubella","Southern Africa",14,0.1103,0.1171
"COVID-19","Northern Africa and Western Asia",23,0.1104,0.1107
"COVID-19","Northern Africa and Western Asia",17,0.1107,0.1111
"Rota","Eastern and South-Eastern Asia",1,0.1107,0.1185
"JE","Eastern and South-Eastern Asia",19,0.1108,0.1125
"Rubella","Eastern and South-Eastern Asia",10,0.1108,0.1118
"Rota","Eastern and Southern Europe",2,0.1109,0.1117
"JE","Oceania",4,0.1111,0.112
"JE","Central and Southern Asia",8,0.1112,0.1133
"Rubella","Oceania",3,0.1114,0.116
"Cholera","Middle Africa",22,0.1116,0.1185
"Rubella","Northern Africa and Western Asia",11,0.1116,0.113
"Rota","Eastern and Southern Europe",1,0.1117,0.1125
"Rubella","Eastern and South-Eastern Asia",9,0.1118,0.1127
"Typhoid","Central and Southern Asia",13,0.1118,0.1147
"JE","Oceania",3,0.112,0.113
"Rubella","Latin America and the Caribbean",13,0.1122,0.1145
"COVID-19","Oceania",42,0.1124,0.1131
"JE","Eastern and South-Eastern Asia",15,0.1125,0.1142
"Rota","Eastern and Southern Europe",1,0.1125,0.1134
"Rubella","Eastern and South-Eastern Asia",3,0.1127,0.1137
"Rubella","Central and Southern Asia",6,0.1128,0.1158
"JE","Oceania",8,0.113,0.1139
"Rubella","Northern Africa and Western Asia",11,0.113,0.1144
"Hib","Eastern and Southern Europe",3,0.1131,0.1143
"JE","Central and Southern Asia",3,0.1133,0.1154
"Rota","Eastern and Southern Europe",1,0.1134,0.1142
"Rubella","Eastern and Southern Europe",31,0.1136,0.1169
"PCV","Eastern and Southern Europe",3,0.1137,0.1162
"Rubella","Eastern and South-Eastern Asia",7,0.1137,0.1147
"Typhoid","Eastern and South-Eastern Asia",27,0.1137,0.1194
"JE","Oceania",3,0.1139,0.1148
"JE","Eastern and South-Eastern Asia",11,0.1142,0.1159
"Hib","Eastern and Southern Europe",1,0.1143,0.1156
"Rubella","Northern Africa and Western Asia",9,0.1144,0.1158
"Rubella","Eastern Africa",3,0.1145,0.1186
"Rubella","Latin America and the Caribbean",20,0.1145,0.1169
"Rubella","Eastern and South-Eastern Asia",14,0.1147,0.1156
"Typhoid","Central and Southern Asia",16,0.1147,0.1176
"JE","Oceania",1,0.1148,0.1157
"JE","Central and Southern Asia",7,0.1154,0.1175
"Rubella","Eastern and South-Eastern Asia",13,0.1156,0.1166
"JE","Oceania",3,0.1157,0.1166
"PCV","Southern Africa",1,0.1157,0.1243
"Rubella","Northern Africa and Western Asia",6,0.1158,0.1172
"Rubella","Central and Southern Asia",5,0.1158,0.1188
"JE","Eastern and South-Eastern Asia",12,0.1159,0.1177
"Rubella","Oceania",3,0.116,0.1207
"Typhoid","Latin America and the Caribbean",32,0.1161,0.1227
"PCV","Eastern and Southern Europe",3,0.1162,0.1187
"COVID-19","Northern Africa and Western Asia",23,0.1165,0.1168
"JE","Oceania",3,0.1166,0.1176
"Rubella","Eastern and South-Eastern Asia",8,0.1166,0.1176
"Rubella","Western Africa",1,0.1167,0.1231
"Hib","Eastern and Southern Europe",2,0.1169,0.1181
"Rubella","Eastern and Southern Europe",21,0.1169,0.1203
"Rubella","Latin America and the Caribbean",17,0.1169,0.1192
"Rubella","Southern Africa",19,0.1171,0.124
"Rubella","Northern Africa and Western Asia",7,0.1172,0.1186
"COVID-19","Central and Southern Asia",18,0.1174,0.1193
"Typhoid","Eastern Africa",4,0.1174,0.1624
"JE","Central and Southern Asia",11,0.1175,0.1195
"JE","Oceania",2,0.1176,0.1185
"Rubella","Eastern and South-Eastern Asia",11,0.1176,0.1185
"Typhoid","Central and Southern Asia",12,0.1176,0.1206
"JE","Eastern and South-Eastern Asia",21,0.1177,0.1194
"Hib","Eastern and Southern Europe",1,0.1181,0.1194
"Rubella","Middle Africa",19,0.1183,0.1263
"COVID-19","Northern Africa and Western Asia",19,0.1185,0.1188
