"disease","country","Counts","lower_bound","upper_bound"
"Rota","SRB",15,0.00324,0.003981
"Rubella","SYR",9,0.00324,0.004826
"COVID-19","MLI",33,0.003242,0.00406
"Rota","MDA",9,0.003275,0.003805
"Typhoid","GEO",6,0.003289,0.003305
"COVID-19","CIV",7,0.003294,0.004431
"Typhoid","GEO",2,0.003355,0.003371
"Rota","LKA",6,0.003365,0.004476
"COVID-19","HTI",28,0.003368,0.003526
"Typhoid","GEO",5,0.003371,0.003391
"Hib","BIH",2,0.003379,0.004215
"Rubella","MDV",6,0.003409,0.006124
"COVID-19","TCD",25,0.00342,0.003706
"Rubella","HTI",8,0.00345,0.004301
"Rota","CUB",2,0.003452,0.003743
"COVID-19","LBR",20,0.003459,0.003658
"COVID-19","GIN",14,0.003473,0.004659
"PCV","LKA",9,0.003473,0.008354
"Typhoid","ARM",71,0.003477,0.00385
"Typhoid","LKA",31,0.003532,0.009809
"Rubella","SEN",4,0.003563,0.005286
"COVID-19","SOM",19,0.003567,0.004327
"COVID-19","UGA",21,0.003569,0.00464
"Rota","IRN",3,0.003582,0.006986
"Rubella","YEM",8,0.003582,0.004745
"Rota","LBR",5,0.003587,0.02428
"Typhoid","VEN",30,0.003588,0.005208
"Rota","MKD",2,0.003596,0.005145
"PCV","TUN",4,0.00363,0.007231
"PCV","MKD",8,0.00364,0.007268
"Rubella","ALB",5,0.003644,0.007134
"Typhoid","FSM",22,0.003652,0.00438
"Rubella","TUN",3,0.003666,0.004351
"COVID-19","COG",17,0.003676,0.00405
"Hib","BLR",3,0.00369,0.005291
"COVID-19","COD",19,0.003702,0.005129
"Rota","BIH",22,0.003714,0.004603
"Rubella","NAM",3,0.003738,0.004204
"Rota","CUB",3,0.003743,0.004034
"COVID-19","DJI",40,0.003755,0.003961
"COVID-19","CMR",18,0.003795,0.004232
"Rota","MDA",6,0.003805,0.004336
"COVID-19","PSE",14,0.003829,0.004784
"COVID-19","BDI",17,0.003834,0.00412
"Rota","ARM",1,0.00385,0.005737
"Typhoid","ARM",46,0.00385,0.004222
"Hib","SRB",5,0.003854,0.007185
"Rubella","JAM",1,0.003869,0.006258
"Rubella","TLS",7,0.003876,0.007701
"Typhoid","PAK",1,0.003884,0.005142
"PCV","KHM",5,0.00391,0.02708
"COVID-19","MDG",19,0.003952,0.005197
"PCV","PHL",2,0.003953,0.0177
"COVID-19","YEM",29,0.003959,0.005463
"COVID-19","DZA",24,0.003961,0.004531
"Rota","SRB",13,0.003981,0.004721
"COVID-19","TON",23,0.004007,0.004827
"Rota","CUB",2,0.004034,0.004326
"Rubella","CIV",2,0.004044,0.005883
"Rubella","BIH",4,0.004049,0.006676
"Typhoid","AZE",211,0.004056,0.005986
"COVID-19","MLI",18,0.00406,0.004742
"Rubella","PAK",11,0.004072,0.006084
"Rubella","PRY",13,0.004112,0.007505
"COVID-19","SSD",17,0.004113,0.005022
"COVID-19","ZMB",42,0.004134,0.004724
"Rubella","NIC",13,0.004157,0.007675
"COVID-19","DJI",17,0.004168,0.004374
"Rubella","TZA",4,0.004192,0.01207
"Rubella","NAM",2,0.004204,0.004669
"Rota","BLR",32,0.004211,0.005251
"Rubella","ZAF",7,0.004217,0.007988
"Typhoid","ARM",59,0.004222,0.004594
"Rota","ALB",6,0.00427,0.005661
"Rubella","FSM",1,0.004281,0.007214
"Rubella","HTI",3,0.004301,0.005152
"PCV","THA",1,0.00431,0.008242
"Rota","BLZ",3,0.004317,0.005708
"COVID-19","HTI",25,0.004321,0.00448
"COVID-19","TZA",19,0.004323,0.004587
"Rota","CUB",4,0.004326,0.004617
"Rota","MDA",4,0.004336,0.004866
"Rubella","IRQ",3,0.004345,0.007025
"Typhoid","FSM",19,0.00438,0.005108
"Rubella","PSE",4,0.004391,0.007291
"Typhoid","SLV",39,0.004395,0.005845
"PCV","BLR",5,0.004404,0.007435
"COVID-19","BDI",20,0.004406,0.004692
"Rubella","TUV",12,0.004432,0.008664
"COVID-19","SLE",22,0.004453,0.004671
"COVID-19","LBR",10,0.004455,0.004654
"Rubella","MDA",14,0.004469,0.008883
"Rota","LKA",5,0.004476,0.005587
"Rota","UKR",4,0.004482,0.005817
"PCV","MMR",6,0.004503,0.03366
"COVID-19","RWA",22,0.004517,0.005082
"COVID-19","DJI",43,0.004581,0.004787
"Typhoid","ARM",55,0.004594,0.004966
"Rubella","BLZ",5,0.0046,0.009188
"Rota","BIH",18,0.004603,0.005493
"Rota","CUB",2,0.004617,0.004908
"Rubella","LCA",13,0.004644,0.009276
"COVID-19","LBR",28,0.004654,0.004854
"Rubella","NAM",3,0.004669,0.005135
"Rubella","ARM",17,0.004671,0.008984
"PCV","HND",1,0.004689,0.01331
"Rubella","DJI",5,0.004689,0.00913
"COVID-19","BDI",17,0.004692,0.004978
"Rubella","MNG",2,0.004695,0.008363
"Rota","THA",6,0.004698,0.006199
"Typhoid","GTM",6,0.0047,0.01611
"PCV","BIH",1,0.00472,0.006696
"Rota","SRB",4,0.004721,0.005462
"PCV","SRB",2,0.004733,0.007002
"Hib","THA",11,0.004737,0.009199
"COVID-19","MLI",16,0.004742,0.005423
"Rubella","YEM",2,0.004745,0.005908
"Rubella","CMR",10,0.004768,0.008716
"Rubella","GEO",7,0.004775,0.009045
"PCV","LSO",2,0.004792,0.01757
"COVID-19","HTI",39,0.004797,0.004956
"Rubella","SYR",9,0.004826,0.006411
"Rota","MDA",3,0.004866,0.005396
"PCV","ARM",3,0.004884,0.01302
"COVID-19","SLE",17,0.00489,0.005108
"Rota","CUB",8,0.004908,0.005199
"COVID-19","GNB",23,0.004934,0.006036
"Typhoid","HTI",15,0.004936,0.01528
"Typhoid","ARM",41,0.004966,0.005339
"COVID-19","WSM",17,0.00498,0.00601
"COVID-19","COG",20,0.004985,0.005297
"PCV","BFA",2,0.004991,0.03805
"Rubella","TUN",1,0.005037,0.005722
"COVID-19","LBR",19,0.005053,0.005252
"PCV","CIV",3,0.005066,0.02714
"COVID-19","SLE",19,0.005108,0.005327
"Typhoid","FSM",9,0.005108,0.005835
"Rubella","TON",7,0.005109,0.01018
"COVID-19","HTI",23,0.005115,0.005274
"PCV","CAF",6,0.005124,0.05959
"COVID-19","COD",23,0.005129,0.006319
"COVID-19","TJK",19,0.00513,0.005401
"Rubella","NAM",4,0.005135,0.005601
"Typhoid","PAK",2,0.005142,0.0064
"Typhoid","ALB",178,0.005149,0.01028
"Rubella","HTI",5,0.005152,0.006003
"COVID-19","ETH",25,0.005165,0.005848
"PCV","CUB",15,0.00517,0.007742
"PCV","BGD",4,0.005182,0.02289
"Rota","CUB",2,0.005199,0.005491
"COVID-19","DJI",48,0.0052,0.005406
"COVID-19","PNG",29,0.0052,0.005875
"Typhoid","VEN",35,0.005208,0.006828
"Rubella","VCT",10,0.005214,0.01036
"Rubella","DMA",8,0.005225,0.01044
"Rota","TUN",7,0.005233,0.007462
"PCV","IND",7,0.00524,0.03783
"Rota","BLR",8,0.005251,0.006292
"COVID-19","LBR",28,0.005252,0.005451
"PCV","UZB",2,0.005258,0.0156
"COVID-19","BDI",28,0.005264,0.005551
"Rubella","BTN",9,0.005267,0.007625
"Rubella","SOM",13,0.005278,0.01036
"Rubella","SEN",2,0.005286,0.007009
"Hib","BLR",1,0.005291,0.006892
"COVID-19","COG",43,0.005297,0.005608
"COVID-19","STP",20,0.005334,0.005615
"Typhoid","ARM",20,0.005339,0.005711
"Rubella","BOL",4,0.005347,0.01032
"COVID-19","ARM",19,0.005388,0.006847
"Rubella","PHL",1,0.005393,0.009152
"Rota","MDA",2,0.005396,0.005926
"Rubella","MKD",4,0.00542,0.008077
"COVID-19","LBR",23,0.005451,0.005651
"Rota","KGZ",7,0.005454,0.009324
"Rota","SRB",2,0.005462,0.006203
"COVID-19","YEM",19,0.005463,0.006716
"Rota","CUB",7,0.005491,0.005782
"Rota","BIH",21,0.005493,0.006383
"PCV","SLV",2,0.005522,0.01102
"Rubella","MAR",2,0.005531,0.008045
"COVID-19","UGA",31,0.005532,0.006424
"PCV","ALB",2,0.005545,0.0102
"Rubella","HND",18,0.005561,0.00973
"Rota","LKA",6,0.005587,0.006699
"COVID-19","SOM",16,0.005593,0.006226
"Rubella","NAM",2,0.005601,0.006066
"Typhoid","PNG",12,0.005608,0.3484
"COVID-19","DJI",41,0.005612,0.005819
"PCV","UKR",7,0.005628,0.01035
"Rota","ALB",4,0.005661,0.007051
"COVID-19","ZMB",17,0.005708,0.0062
"Rota","BLZ",5,0.005708,0.007099
"Typhoid","ARM",12,0.005711,0.006083
"Rubella","XK",7,0.005712,0.008317
"Rubella","TUN",1,0.005722,0.006407
"COVID-19","PSE",20,0.005738,0.006692
"Rota","CUB",2,0.005782,0.006073
"COVID-19","GMB",19,0.005789,0.006636
"Rota","PRK",17,0.005802,0.01158
"Rubella","GTM",7,0.005816,0.0099
"Rota","UKR",2,0.005817,0.007152
"Typhoid","FSM",21,0.005835,0.006563
"Typhoid","SLV",73,0.005845,0.007295
"COVID-19","TJK",20,0.005853,0.006079
"Rota","CPV",5,0.005869,0.008687
"Rubella","CIV",5,0.005883,0.007721
"Rubella","GUY",3,0.005884,0.009882
"Rubella","YEM",5,0.005908,0.007071
"Rubella","COL",3,0.005912,0.00925
"Rota","MDA",2,0.005926,0.006456
"Rubella","CUB",5,0.005931,0.00889
"Rota","SYR",8,0.005959,0.0116
"COVID-19","CMR",17,0.005982,0.00642
"PCV","BLZ",2,0.005985,0.01079
"Typhoid","AZE",137,0.005986,0.007915
"Rota","IRQ",12,0.005987,0.01056
"Rubella","HTI",5,0.006003,0.006853
"COVID-19","DJI",19,0.006025,0.006232
"COVID-19","RWA",24,0.006025,0.006496
"COVID-19","NGA",19,0.006029,0.006585
"Rota","JOR",2,0.006038,0.007515
"Rubella","NAM",2,0.006066,0.006532
"Rota","CUB",8,0.006073,0.006364
"Typhoid","ARM",11,0.006083,0.006456
"Rubella","PAK",10,0.006084,0.008096
"PCV","WSM",9,0.006098,0.02504
"Rota","UGA",5,0.006119,0.0169
"Rubella","MDV",14,0.006124,0.008838
"COVID-19","GRD",54,0.00613,0.006821
"Rubella","BFA",6,0.006142,0.009143
"Rota","IDN",4,0.006169,0.02155
"COVID-19","TZA",19,0.00617,0.006434
"Rota","THA",8,0.006199,0.007701
"COVID-19","MRT",17,0.006202,0.006709
"Rota","SRB",4,0.006203,0.006943
"Rota","TON",13,0.006205,0.009247
"Rubella","UKR",1,0.006226,0.009829
"COVID-19","LBR",36,0.006248,0.006448
"Rubella","JAM",3,0.006258,0.008647
"Rota","BLR",14,0.006292,0.007333
"PCV","BEN",1,0.006299,0.04607
"Rubella","WSM",9,0.00631,0.01141
"COVID-19","GHA",17,0.006329,0.006965
"Rubella","CPV",13,0.006358,0.01234
"Rota","CUB",7,0.006364,0.006656
"COVID-19","MOZ",28,0.006368,0.006998
"Rota","BIH",13,0.006383,0.007273
"COVID-19","TKM",18,0.006395,0.00741
"Typhoid","PAK",3,0.0064,0.007658
"Typhoid","FJI",12,0.006406,0.01133
"Rubella","TUN",4,0.006407,0.007093
"COVID-19","BDI",16,0.006409,0.006695
"Rubella","SYR",6,0.006411,0.007997
"COVID-19","SLE",17,0.00642,0.006638
"COVID-19","UGA",29,0.006424,0.007316
"PCV","ZMB",2,0.00643,0.03018
"COVID-19","TZA",23,0.006434,0.006698
"COVID-19","DJI",80,0.006438,0.006644
"COVID-19","PNG",7,0.006438,0.007
"COVID-19","LBR",16,0.006448,0.006647
"Rota","MDA",1,0.006456,0.006987
"COVID-19","SLB",17,0.006461,0.007051
"Rubella","VEN",1,0.006498,0.009528
"Rubella","NAM",5,0.006532,0.006998
"Rubella","GRD",6,0.006538,0.01182
"COVID-19","HTI",22,0.006545,0.006703
"Typhoid","FSM",16,0.006563,0.00729
"Rubella","SRB",4,0.006569,0.009466
"PCV","COD",4,0.006654,0.05684
"Rota","CUB",9,0.006656,0.006947
"Rubella","GMB",18,0.006664,0.01284
"Rubella","BIH",12,0.006676,0.009303
"Rota","MKD",1,0.006693,0.008242
"PCV","BIH",1,0.006696,0.008672
"Rota","LKA",6,0.006699,0.00781
"COVID-19","HTI",17,0.006703,0.006862
"COVID-19","YEM",25,0.006716,0.007969
"Rota","COG",3,0.006784,0.01974
"Typhoid","ARM",11,0.006828,0.0072
"Typhoid","VEN",39,0.006828,0.008448
"Rubella","HTI",5,0.006853,0.007704
"Rota","MNG",15,0.006861,0.01332
"Rota","STP",5,0.00687,0.01124
"PCV","JOR",8,0.006886,0.01211
"Typhoid","SLB",12,0.006886,0.0835
"Hib","BLR",3,0.006892,0.008493
"Rubella","ECU",9,0.006906,0.01019
"Rota","SRB",38,0.006943,0.007684
"Rota","CUB",3,0.006947,0.007238
"Typhoid","PRY",44,0.006981,0.01212
"Rota","IRN",7,0.006986,0.01039
"Rota","MDA",5,0.006987,0.007517
"Rubella","PRK",2,0.006989,0.01405
"Rubella","NAM",3,0.006998,0.007463
"Hib","BIH",1,0.007004,0.007702
"Rubella","SEN",14,0.007009,0.008733
"COVID-19","HTI",42,0.007021,0.00718
"Rubella","IRQ",7,0.007025,0.009705
"Rota","ALB",4,0.007051,0.008442
"Typhoid","IDN",2,0.007054,0.008523
"Rubella","YEM",7,0.007071,0.008234
"COVID-19","BEN",16,0.007085,0.007671
"COVID-19","SDN",19,0.007086,0.008246
"PCV","HTI",3,0.007091,0.0598
"Rubella","TUN",3,0.007093,0.007778
"Rota","BLZ",2,0.007099,0.00849
"Rubella","ALB",17,0.007134,0.01062
"Rubella","AZE",10,0.007136,0.01339
"Rota","CHN",7,0.007145,0.01458
"Rota","UKR",3,0.007152,0.008486
"Rubella","COM",11,0.007171,0.01423
"COVID-19","ZMB",18,0.007184,0.007677
"Hib","SRB",3,0.007185,0.01051
"Rota","IND",3,0.007202,0.01399
"Typhoid","BLZ",18,0.007209,0.0121
"Rubella","FSM",9,0.007214,0.01015
"PCV","TUN",6,0.007231,0.01083
"Rota","CUB",5,0.007238,0.007529
"COVID-19","LBR",18,0.007245,0.007444
"PCV","MKD",13,0.007268,0.0109
"Rota","BIH",10,0.007273,0.008163
"COVID-19","CIV",23,0.007276,0.008225
"Typhoid","FSM",15,0.00729,0.008018
"Rubella","PSE",7,0.007291,0.01019
"Typhoid","SLV",44,0.007295,0.008745
"Rota","BLR",18,0.007333,0.008373
"Rota","SLB",2,0.007429,0.01266
"PCV","BLR",15,0.007435,0.009961
"JE","BTN",4,0.00744,0.008337
"Rota","TUN",7,0.007462,0.009691
"Rubella","NAM",4,0.007463,0.007929
"Rubella","SLV",1,0.007473,0.009794
"Rota","VNM",10,0.007496,0.01342
"Rubella","PRY",13,0.007505,0.0109
"COVID-19","NGA",23,0.007511,0.007975
"Rota","MDA",9,0.007517,0.008047
"Rota","CUB",8,0.007529,0.007821
"COVID-19","SLB",21,0.007543,0.008035
"Rubella","KIR",9,0.007554,0.01488
"Typhoid","ARM",2,0.007572,0.007945
"Rubella","BDI",27,0.007579,0.0149
"COVID-19","CPV",10,0.007599,0.009275
"Rubella","BTN",10,0.007625,0.009983
"Typhoid","PAK",3,0.007658,0.008916
"COVID-19","BEN",20,0.007671,0.008258
"Rubella","NIC",20,0.007675,0.01119
"Rota","SRB",29,0.007684,0.008425
"Rota","THA",6,0.007701,0.009203
"Rubella","TLS",12,0.007701,0.01153
"Rubella","HTI",9,0.007704,0.008555
"COVID-19","TCD",19,0.007706,0.007991
"COVID-19","TGO",23,0.007708,0.008723
"Rubella","SWZ",15,0.007711,0.01535
"Rubella","CIV",3,0.007721,0.009559
"PCV","CUB",11,0.007742,0.01031
"Rota","VUT",2,0.007745,0.01532
"Rubella","TUN",1,0.007778,0.008464
"Rota","PRY",1,0.007784,0.009876
"Rota","LKA",5,0.00781,0.008922
"Rota","CUB",11,0.007821,0.008112
"Rota","DZA",5,0.007841,0.0154
"Typhoid","AZE",127,0.007915,0.009845
"Rubella","NAM",3,0.007929,0.008394
"Rota","WSM",1,0.007944,0.01189
"COVID-19","SLE",19,0.007949,0.008168
"Rubella","ZAF",7,0.007988,0.01176
"COVID-19","NER",19,0.007989,0.008719
"Rubella","SYR",11,0.007997,0.009582
"Typhoid","FSM",16,0.008018,0.008745
"Rubella","GIN",24,0.008021,0.01603
"Rubella","MAR",3,0.008045,0.01014
"Rota","MDA",5,0.008047,0.008577
"Rubella","AFG",5,0.008055,0.01445
"Rubella","MKD",8,0.008077,0.01073
"Rubella","PAK",10,0.008096,0.01011
"Rota","CUB",5,0.008112,0.008403
"COVID-19","STP",18,0.008141,0.008422
"Rota","GMB",3,0.008142,0.01607
"Rota","BIH",10,0.008163,0.009053
"Rubella","YEM",6,0.008234,0.009397
"COVID-19","GHA",20,0.008238,0.008875
"PCV","THA",4,0.008242,0.01217
"Rota","MKD",3,0.008242,0.009791
"Rubella","LSO",14,0.008306,0.0164
"Rubella","XK",7,0.008317,0.01092
"JE","BTN",15,0.008337,0.009234
"PCV","LKA",5,0.008354,0.01242
"Rubella","MNG",4,0.008363,0.01203
"Rota","BLR",15,0.008373,0.009414
"Rubella","MHL",4,0.008385,0.01321
"Rubella","NAM",2,0.008394,0.00886
"Rota","CUB",7,0.008403,0.008694
"COVID-19","COG",20,0.008412,0.008724
"Rota","SRB",9,0.008425,0.009165
"COVID-19","CAF",19,0.008436,0.009372
"Rota","ALB",2,0.008442,0.009832
"Rubella","MDG",1,0.008442,0.01264
"Typhoid","VEN",20,0.008448,0.01007
"Rubella","TUN",4,0.008464,0.009149
"Rota","UKR",2,0.008486,0.009821
"Rota","BLZ",2,0.00849,0.009881
"COVID-19","DJI",17,0.008502,0.008708
"Typhoid","IDN",1,0.008523,0.009746
"Rubella","HTI",15,0.008555,0.009406
"Rota","MDA",10,0.008577,0.009107
"COVID-19","ETH",24,0.008581,0.009264
"Rubella","JAM",1,0.008647,0.01104
"Rubella","ZWE",32,0.008651,0.01709
"Rubella","TUV",5,0.008664,0.0129
"PCV","BIH",3,0.008672,0.01065
"Rota","CPV",4,0.008687,0.01151
"Rota","CUB",6,0.008694,0.008986
"Rubella","CMR",21,0.008716,0.01266
"Rubella","SEN",14,0.008733,0.01046
"Typhoid","FSM",8,0.008745,0.009473
"Typhoid","SLV",18,0.008745,0.01019
"COVID-19","GNB",19,0.008791,0.009709
"PCV","STP",3,0.00882,0.01929
"COVID-19","MLI",24,0.008832,0.009514
"Rubella","MDV",12,0.008838,0.01155
"COVID-19","TCD",7,0.008849,0.009134
"Rubella","NAM",7,0.00886,0.009326
"Rubella","MDA",9,0.008883,0.0133
"Rubella","CUB",2,0.00889,0.01185
"PCV","YEM",1,0.008902,0.03495
"COVID-19","DJI",19,0.008914,0.009121
"Rubella","COG",27,0.008916,0.01685
"Typhoid","PAK",6,0.008916,0.01017
"Rota","LKA",7,0.008922,0.01003
"Rubella","ARM",12,0.008984,0.0133
"Rota","CUB",12,0.008986,0.009277
"Rubella","GEO",4,0.009045,0.01332
"PCV","AFG",3,0.009051,0.04832
"Rota","BIH",6,0.009053,0.009943
"COVID-19","WSM",38,0.009099,0.01013
"COVID-19","SYR",21,0.0091,0.009704
"Rota","MDA",8,0.009107,0.009638
"COVID-19","BFA",10,0.009111,0.009974
"Rubella","ZMB",8,0.009113,0.01812
"Rubella","DJI",5,0.00913,0.01357
"Rubella","BFA",9,0.009143,0.01214
"Rubella","TUN",7,0.009149,0.009834
"COVID-19","ZMB",14,0.009153,0.009645
"PCV","TON",3,0.009155,0.01458
"Rota","SRB",7,0.009165,0.009906
"COVID-19","GMB",46,0.009177,0.01002
"Rubella","BLZ",4,0.009188,0.01378
"Rubella","ERI",3,0.009191,0.01737
"Hib","THA",12,0.009199,0.01366
"Rota","THA",6,0.009203,0.0107
"PCV","PSE",3,0.009211,0.009842
"COVID-19","SWZ",17,0.009218,0.009996
"Typhoid","IND",1,0.009232,0.01224
"JE","BTN",10,0.009234,0.01013
"COVID-19","TJK",19,0.00924,0.009466
"Rota","TON",6,0.009247,0.01229
"COVID-19","IRN",45,0.00925,0.009919
"Rubella","COL",6,0.00925,0.01203
"PCV","VUT",6,0.009252,0.01687
"Rubella","MRT",32,0.009254,0.0177
"COVID-19","BDI",17,0.00927,0.009556
"Rubella","AGO",15,0.009272,0.01834
"Rubella","LCA",11,0.009276,0.01391
"Rota","CUB",10,0.009277,0.009568
"Rubella","GHA",1,0.009298,0.01526
"Rubella","BIH",7,0.009303,0.01193
"COVID-19","RWA",20,0.009322,0.009793
"Rota","KGZ",6,0.009324,0.01319
"Rubella","NAM",4,0.009326,0.009791
"Rubella","GNB",12,0.009369,0.01834
"COVID-19","CAF",16,0.009372,0.01015
"Rubella","YEM",8,0.009397,0.01056
"Rubella","HTI",8,0.009406,0.01026
"Rota","BLR",6,0.009414,0.01045
"COVID-19","LBR",14,0.009437,0.009636
"Rubella","UGA",51,0.009439,0.01872
"COVID-19","TKM",7,0.00944,0.01045
"Rubella","SRB",1,0.009466,0.01236
"Typhoid","FSM",20,0.009473,0.0102
"Rubella","VUT",12,0.009481,0.01844
"COVID-19","HND",17,0.009493,0.01001
"COVID-19","SLB",23,0.009511,0.01
"Rubella","COD",10,0.009513,0.01852
"Rubella","VEN",4,0.009528,0.01256
"COVID-19","BDI",20,0.009556,0.009842
"Rubella","CIV",4,0.009559,0.0114
"COVID-19","HTI",23,0.009563,0.009722
"Rota","CUB",16,0.009568,0.009859
"Rubella","SYR",5,0.009582,0.01117
"COVID-19","TZA",17,0.009601,0.009864
"Rota","MDA",7,0.009638,0.01017
"COVID-19","ZMB",29,0.009645,0.01014
"Rota","TUN",7,0.009691,0.01192
"PCV","MNG",4,0.009696,0.01861
"PCV","COL",1,0.009701,0.01492
"Rubella","IRQ",4,0.009705,0.01239
"Rubella","HND",16,0.00973,0.0139
"Rubella","TKM",6,0.009775,0.01546
"Rota","MKD",3,0.009791,0.01134
"Rubella","NAM",4,0.009791,0.01026
"Rubella","SLV",3,0.009794,0.01212
"Typhoid","LKA",31,0.009809,0.01504
"Rota","UKR",4,0.009821,0.01116
"Rubella","UKR",2,0.009829,0.01343
"Rota","ALB",2,0.009832,0.01122
"Rubella","TUN",1,0.009834,0.01052
"COVID-19","LBR",23,0.009835,0.01003
"Typhoid","AZE",103,0.009845,0.01177
"Rota","CUB",8,0.009859,0.01015
"Rota","PRY",1,0.009876,0.01197
"Rota","BLZ",5,0.009881,0.01127
"Rubella","GUY",2,0.009882,0.01388
"COVID-19","COD",42,0.009887,0.01108
"PCV","SEN",2,0.009898,0.04201
"Rubella","GTM",8,0.0099,0.01398
"Rota","SRB",6,0.009906,0.01065
"COVID-19","NER",17,0.009937,0.01055
"Rota","BIH",4,0.009943,0.01083
"PCV","BLR",5,0.009961,0.01249
"Rubella","BTN",9,0.009983,0.01234
"PCV","EGY",5,0.009994,0.01985
"COVID-19","BEN",28,0.01002,0.0106
"Rota","LKA",4,0.01003,0.01114
"COVID-19","HTI",17,0.01004,0.0102
"Rubella","SLE",7,0.01005,0.01896
"Typhoid","VEN",22,0.01007,0.01169
"Hib","BLR",2,0.01009,0.0117
"Rota","AZE",2,0.01011,0.02015
"Rubella","PAK",10,0.01011,0.01212
"COVID-19","BDI",25,0.01013,0.01041
"COVID-19","GHA",16,0.01015,0.01078
"Rota","CUB",11,0.01015,0.01044
"Rubella","FSM",6,0.01015,0.01308
"Rubella","CAF",32,0.01016,0.01973
"Rota","MDA",8,0.01017,0.0107
"Typhoid","PAK",5,0.01017,0.01143
"COVID-19","SDN",20,0.01018,0.01114
"Rubella","TON",3,0.01018,0.01525
"Rubella","ECU",6,0.01019,0.01347
"Rubella","PSE",6,0.01019,0.01309
"Typhoid","SLV",43,0.01019,0.01164
"COVID-19","HTI",23,0.0102,0.01036
"PCV","ALB",1,0.0102,0.01408
"Typhoid","FSM",20,0.0102,0.01093
"Rota","MOZ",2,0.01026,0.02041
"Rubella","HTI",12,0.01026,0.01111
"Rubella","NAM",3,0.01026,0.01072
"Typhoid","WSM",12,0.01026,0.01479
"COVID-19","COG",35,0.01028,0.01059
"Typhoid","ALB",70,0.01028,0.01542
"PCV","CUB",10,0.01031,0.01289
"Rubella","BOL",4,0.01032,0.01446
"COVID-19","KGZ",10,0.01033,0.01115
"COVID-19","LSO",19,0.01035,0.01078
"COVID-19","SLE",29,0.01035,0.01057
"PCV","UKR",7,0.01035,0.01508
"COVID-19","CMR",23,0.01036,0.01079
"Rubella","SOM",7,0.01036,0.01544
"Rubella","VCT",11,0.01036,0.01551
"Rota","IRN",6,0.01039,0.01379
"Rubella","SLB",8,0.0104,0.01819
"COVID-19","LBR",19,0.01043,0.01063
"Rota","CUB",9,0.01044,0.01073
"Rubella","DMA",2,0.01044,0.01565
"Rota","BLR",26,0.01045,0.0115
"Rubella","SEN",9,0.01046,0.01218
"Rota","JOR",2,0.01047,0.01195
"COVID-19","IRN",19,0.01048,0.01103
"COVID-19","YEM",21,0.01048,0.01173
"COVID-19","SLB",19,0.01049,0.01099
"Hib","SRB",4,0.01051,0.01385
"COVID-19","HTI",19,0.01052,0.01067
"Rubella","TUN",5,0.01052,0.01121
"Rubella","PER",1,0.01054,0.01427
"Hib","CHN",2,0.01056,0.01967
"Rota","IRQ",6,0.01056,0.01513
"Rubella","YEM",6,0.01056,0.01172
"COVID-19","BEN",19,0.0106,0.01119
"Rubella","ALB",18,0.01062,0.01411
"COVID-19","ETH",34,0.01063,0.01131
"COVID-19","GNB",19,0.01063,0.01155
"COVID-19","SOM",19,0.01066,0.01129
"COVID-19","TZA",17,0.01066,0.01092
"Rota","MDA",6,0.0107,0.01123
"Rota","THA",4,0.0107,0.01221
"Rubella","NAM",5,0.01072,0.01119
"Rota","CUB",8,0.01073,0.01102
"Rubella","EGY",2,0.01073,0.01204
"Rubella","MKD",9,0.01073,0.01339
"COVID-19","RWA",16,0.01074,0.01121
"PCV","BLZ",5,0.01079,0.01559
"Rubella","SSD",14,0.0108,0.02001
"Rota","PER",1,0.01081,0.01343
"COVID-19","TJK",28,0.01082,0.01105
"PCV","TUN",7,0.01083,0.01443
"Rota","BIH",2,0.01083,0.01172
"Rota","GHA",1,0.01087,0.01859
"COVID-19","HND",28,0.01088,0.01131
"COVID-19","COG",21,0.0109,0.01122
"PCV","MKD",6,0.0109,0.01453
"Rubella","PRY",10,0.0109,0.01429
"COVID-19","TZA",29,0.01092,0.01118
"Rubella","XK",5,0.01092,0.01353
"Typhoid","FSM",26,0.01093,0.01166
"COVID-19","PNG",19,0.01094,0.0115
"PCV","VNM",6,0.01096,0.01862
"Typhoid","IDN",3,0.01097,0.01219
"PCV","SLV",1,0.01102,0.0156
"Rota","CUB",3,0.01102,0.01132
"Rubella","UZB",4,0.01103,0.01836
"Rubella","JAM",5,0.01104,0.01343
"COVID-19","COD",19,0.01108,0.01227
"COVID-19","MWI",26,0.01108,0.01166
"Rubella","HTI",11,0.01111,0.01196
"PCV","TZA",3,0.01112,0.03368
"Rota","BTN",1,0.01112,0.02127
"COVID-19","TCD",20,0.01113,0.01142
"Rota","LKA",3,0.01114,0.01226
"COVID-19","KGZ",22,0.01115,0.01184
"COVID-19","NER",21,0.01116,0.01176
"Rota","UKR",1,0.01116,0.01249
"Typhoid","BTN",31,0.01116,0.01794
"Rubella","SYR",11,0.01117,0.01275
"Typhoid","BEN",1,0.01117,0.1727
"Hib","BIH",1,0.01119,0.01189
"Rubella","NAM",4,0.01119,0.01165
"Rubella","NIC",19,0.01119,0.01471
"COVID-19","RWA",19,0.01121,0.01168
"Rota","ALB",1,0.01122,0.01261
"Rota","MDA",9,0.01123,0.01176
"Rota","STP",1,0.01124,0.01561
"Typhoid","MAR",1,0.01124,0.01394
"COVID-19","BDI",23,0.01127,0.01156
"COVID-19","TJK",23,0.01127,0.0115
"Rota","BLZ",2,0.01127,0.01266
