"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and Southern Europe","routine",19,0.03936,0.03981
"COVID-19","Western Africa","campaign",28,0.0394,0.03977
"COVID-19","Northern Africa and Western Asia","routine",34,0.03958,0.03976
"COVID-19","Oceania","routine",26,0.03962,0.04023
"COVID-19","Eastern and South-Eastern Asia","routine",21,0.03968,0.03985
"Rubella","Central and Southern Asia","campaign",2,0.03971,0.04286
"JE","Central and Southern Asia","campaign",17,0.0398,0.04099
"Cholera","Central and Southern Asia","campaign",2,0.03983,0.04026
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.03985,0.04003
"Measles","Eastern and Southern Europe","campaign",3,0.03996,0.04244
"COVID-19","Latin America and the Caribbean","routine",67,0.03999,0.04021
"Rota","Eastern and Southern Europe","routine",6,0.04002,0.04084
"Rubella","Northern Africa and Western Asia","campaign",1,0.04006,0.04315
"Typhoid","Latin America and the Caribbean","routine",29,0.04006,0.0528
"Rubella","Western Africa","campaign",7,0.04009,0.05159
"COVID-19","Northern Africa and Western Asia","routine",23,0.04011,0.04029
"COVID-19","Western Africa","campaign",17,0.04014,0.0405
"COVID-19","Central and Southern Asia","routine",28,0.04016,0.04066
"COVID-19","Middle Africa","routine",32,0.04018,0.04182
"COVID-19","Northern Africa and Western Asia","routine",17,0.04029,0.04047
"Typhoid","Eastern and Southern Europe","campaign",5,0.04032,0.04342
"COVID-19","Latin America and the Caribbean","routine",59,0.04044,0.04066
"COVID-19","Western Africa","campaign",19,0.0405,0.04087
"COVID-19","Eastern and Southern Europe","routine",39,0.04069,0.04114
"COVID-19","Oceania","routine",19,0.04084,0.04145
"Rota","Eastern and Southern Europe","routine",12,0.04084,0.04165
"JE","Oceania","campaign",9,0.04095,0.0416
"JE","Eastern and South-Eastern Asia","campaign",72,0.04098,0.0441
"JE","Central and Southern Asia","campaign",22,0.04099,0.04217
"Rubella","Southern Africa","routine",2,0.04101,0.04908
"COVID-19","Latin America and the Caribbean","routine",24,0.04111,0.04133
"COVID-19","Western Africa","campaign",17,0.04124,0.0416
"COVID-19","Oceania","routine",20,0.04145,0.04206
"COVID-19","Latin America and the Caribbean","routine",19,0.04155,0.04177
"JE","Oceania","campaign",4,0.0416,0.04225
"Rubella","Latin America and the Caribbean","campaign",6,0.04161,0.0455
"Rota","Eastern and Southern Europe","routine",9,0.04165,0.04247
"COVID-19","Central and Southern Asia","routine",19,0.04166,0.04216
"COVID-19","Northern Africa and Western Asia","routine",28,0.04189,0.04207
"Typhoid","Central and Southern Asia","campaign",6,0.0419,0.0446
"COVID-19","Middle Africa","campaign",16,0.04194,0.04275
"COVID-19","Central and Southern Asia","routine",41,0.04216,0.04266
"JE","Central and Southern Asia","campaign",11,0.04217,0.04336
"COVID-19","Latin America and the Caribbean","routine",17,0.04222,0.04244
"Typhoid","Eastern and South-Eastern Asia","campaign",21,0.04231,0.04557
"Rubella","Oceania","routine",3,0.04241,0.04609
"COVID-19","Latin America and the Caribbean","routine",24,0.04244,0.04267
"Measles","Eastern and Southern Europe","campaign",3,0.04244,0.04492
"Rota","Eastern and Southern Europe","routine",7,0.04247,0.04328
"COVID-19","Eastern Africa","campaign",19,0.0425,0.04292
"Typhoid","Central and Southern Asia","routine",21,0.04255,0.04825
"COVID-19","Central and Southern Asia","routine",17,0.04266,0.04316
"COVID-19","Latin America and the Caribbean","routine",46,0.04267,0.04289
"COVID-19","Northern Africa and Western Asia","routine",20,0.04278,0.04296
"Rubella","Central and Southern Asia","campaign",2,0.04286,0.046
"JE","Oceania","campaign",10,0.0429,0.04355
"YF","Eastern Africa","campaign",4,0.04297,0.04703
"MenACWYX","Northern Africa and Western Asia","campaign",9,0.04298,0.0532
"Rubella","Eastern and Southern Europe","campaign",27,0.04311,0.04733
"Rubella","Northern Africa and Western Asia","campaign",8,0.04315,0.04625
"COVID-19","Central and Southern Asia","routine",19,0.04316,0.04367
"COVID-19","Western Africa","routine",36,0.04327,0.04393
"Rota","Eastern and Southern Europe","routine",11,0.04328,0.0441
"Cholera","Central and Southern Asia","campaign",1,0.04331,0.04375
"COVID-19","Latin America and the Caribbean","routine",10,0.04333,0.04356
"COVID-19","Eastern Africa","campaign",7,0.04334,0.04376
"JE","Central and Southern Asia","campaign",18,0.04336,0.04454
"Typhoid","Eastern and Southern Europe","campaign",16,0.04342,0.04652
"COVID-19","Eastern Africa","routine",19,0.04344,0.04389
"JE","Oceania","campaign",19,0.04355,0.0442
"COVID-19","Central and Southern Asia","routine",20,0.04367,0.04417
"Cholera","Central and Southern Asia","campaign",2,0.04375,0.04419
"COVID-19","Latin America and the Caribbean","routine",20,0.04378,0.044
"COVID-19","Latin America and the Caribbean","routine",17,0.044,0.04423
"JE","Eastern and South-Eastern Asia","campaign",70,0.0441,0.04722
"Rota","Eastern and Southern Europe","routine",16,0.0441,0.04491
"COVID-19","Western Africa","campaign",23,0.04417,0.04454
"Cholera","Central and Southern Asia","campaign",3,0.04419,0.04462
"JE","Oceania","campaign",6,0.0442,0.04485
"Rubella","Eastern and Southern Europe","routine",2,0.04435,0.04758
"COVID-19","Latin America and the Caribbean","routine",7,0.04445,0.04467
"COVID-19","Western Africa","campaign",24,0.04454,0.0449
"JE","Central and Southern Asia","campaign",12,0.04454,0.04573
"Typhoid","Central and Southern Asia","campaign",14,0.0446,0.04729
"Typhoid","Latin America and the Caribbean","campaign",26,0.04466,0.05021
"COVID-19","Central and Southern Asia","routine",19,0.04467,0.04517
"COVID-19","Latin America and the Caribbean","routine",20,0.04467,0.04489
"Rubella","Southern Africa","campaign",23,0.04469,0.05567
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.04475,0.04496
"COVID-19","Middle Africa","campaign",19,0.04479,0.04546
"COVID-19","Latin America and the Caribbean","routine",40,0.04489,0.04512
"COVID-19","Western Africa","campaign",37,0.0449,0.04527
"Rota","Eastern and Southern Europe","routine",4,0.04491,0.04573
"Measles","Eastern and Southern Europe","campaign",7,0.04492,0.0474
"COVID-19","Eastern and Southern Europe","routine",23,0.04514,0.04559
"Rubella","Eastern Africa","campaign",1,0.04518,0.05403
"COVID-19","Western Africa","routine",19,0.04526,0.04593
"COVID-19","Western Africa","campaign",18,0.04527,0.04564
"JE","Oceania","campaign",13,0.0455,0.04615
"Rubella","Latin America and the Caribbean","campaign",8,0.0455,0.0494
"Typhoid","Eastern and South-Eastern Asia","campaign",12,0.04557,0.04883
"COVID-19","Eastern and Southern Europe","routine",7,0.04559,0.04603
"COVID-19","Western Africa","campaign",7,0.04564,0.046
"COVID-19","Central and Southern Asia","routine",20,0.04567,0.04617
"COVID-19","Eastern Africa","routine",20,0.04571,0.04616
"COVID-19","Oceania","routine",17,0.04572,0.04633
"JE","Central and Southern Asia","campaign",13,0.04573,0.04692
"Rota","Eastern and Southern Europe","routine",10,0.04573,0.04654
"COVID-19","Northern Africa and Western Asia","routine",14,0.04598,0.04615
"COVID-19","Western Africa","campaign",23,0.046,0.04637
"Rubella","Central and Southern Asia","campaign",5,0.046,0.04915
"COVID-19","Middle Africa","campaign",23,0.04614,0.04682
"COVID-19","Eastern Africa","routine",23,0.04616,0.04662
"Rubella","Northern Africa and Western Asia","campaign",8,0.04625,0.04935
"COVID-19","Eastern Africa","campaign",20,0.04627,0.04669
"COVID-19","Western Africa","campaign",19,0.04637,0.04674
"Typhoid","Eastern and Southern Europe","campaign",4,0.04652,0.04962
"Rota","Eastern and Southern Europe","routine",12,0.04654,0.04736
"COVID-19","Central and Southern Asia","routine",43,0.04667,0.04717
"COVID-19","Western Africa","campaign",40,0.04674,0.0471
"COVID-19","Middle Africa","campaign",48,0.04682,0.04749
"COVID-19","Latin America and the Caribbean","routine",23,0.0469,0.04712
"JE","Central and Southern Asia","campaign",5,0.04692,0.0481
"YF","Eastern Africa","campaign",7,0.04703,0.0511
"COVID-19","Eastern Africa","routine",10,0.04707,0.04753
"COVID-19","Eastern Africa","campaign",17,0.0471,0.04752
"JE","Eastern and South-Eastern Asia","campaign",44,0.04722,0.05034
"COVID-19","Western Africa","routine",17,0.04725,0.04792
"Typhoid","Central and Southern Asia","campaign",10,0.04729,0.04998
"Rubella","Eastern and Southern Europe","campaign",33,0.04733,0.05156
"Rota","Eastern and Southern Europe","routine",15,0.04736,0.04817
"Measles","Eastern and Southern Europe","campaign",8,0.0474,0.04988
"Typhoid","Northern Africa and Western Asia","campaign",14,0.04741,0.06267
"JE","Oceania","campaign",5,0.04745,0.0481
"COVID-19","Western Africa","campaign",19,0.04747,0.04784
"COVID-19","Latin America and the Caribbean","routine",26,0.04757,0.04779
"Rubella","Eastern and Southern Europe","routine",2,0.04758,0.05082
"COVID-19","Latin America and the Caribbean","routine",28,0.04779,0.04802
"COVID-19","Western Africa","campaign",14,0.04784,0.0482
"Typhoid","Eastern and Southern Europe","routine",15,0.04791,0.07186
"COVID-19","Eastern Africa","campaign",10,0.04794,0.04836
"COVID-19","Eastern Africa","routine",25,0.04798,0.04844
"Rubella","Middle Africa","routine",1,0.04803,0.06052
"JE","Central and Southern Asia","campaign",33,0.0481,0.04929
"JE","Oceania","campaign",3,0.0481,0.04875
"Rota","Eastern and Southern Europe","routine",20,0.04817,0.04899
"COVID-19","Western Africa","campaign",16,0.0482,0.04857
"Typhoid","Central and Southern Asia","routine",14,0.04825,0.05394
"COVID-19","Eastern Africa","routine",20,0.04844,0.04889
"COVID-19","Western Africa","campaign",10,0.04857,0.04894
"COVID-19","Western Africa","routine",19,0.04858,0.04925
"COVID-19","Central and Southern Asia","routine",24,0.04867,0.04917
"JE","Oceania","campaign",2,0.04875,0.0494
"Typhoid","Eastern and South-Eastern Asia","campaign",12,0.04883,0.05208
"COVID-19","Southern Africa","routine",28,0.04886,0.0523
"Rota","Eastern and Southern Europe","routine",15,0.04899,0.0498
"Rubella","Southern Africa","routine",1,0.04908,0.05581
"COVID-19","Latin America and the Caribbean","routine",24,0.04913,0.04935
"Rubella","Central and Southern Asia","campaign",5,0.04915,0.0523
"COVID-19","Central and Southern Asia","routine",28,0.04917,0.04967
"JE","Central and Southern Asia","campaign",8,0.04929,0.05047
"Rubella","Northern Africa and Western Asia","campaign",6,0.04935,0.05244
"JE","Oceania","campaign",12,0.0494,0.05005
"Rubella","Latin America and the Caribbean","campaign",8,0.0494,0.05329
"COVID-19","Middle Africa","campaign",45,0.04953,0.0502
"COVID-19","Eastern Africa","campaign",44,0.04961,0.05003
"Rubella","Oceania","routine",3,0.04977,0.05345
"COVID-19","Eastern Africa","routine",14,0.0498,0.05025
"Rota","Eastern and Southern Europe","routine",21,0.0498,0.05061
"Measles","Eastern and Southern Europe","campaign",6,0.04988,0.05236
"COVID-19","Western Africa","routine",52,0.04991,0.05057
"Typhoid","Central and Southern Asia","campaign",17,0.04998,0.05268
"COVID-19","Eastern Africa","campaign",20,0.05003,0.05045
"COVID-19","Central and Southern Asia","routine",25,0.05017,0.05067
"Typhoid","Latin America and the Caribbean","campaign",26,0.05021,0.05577
"Rubella","Latin America and the Caribbean","routine",1,0.05025,0.05155
"Cholera","Central and Southern Asia","campaign",1,0.05029,0.05072
"JE","Eastern and South-Eastern Asia","campaign",16,0.05034,0.05346
"COVID-19","Western Africa","campaign",40,0.0504,0.05077
"COVID-19","Northern Africa and Western Asia","routine",10,0.05042,0.0506
"JE","Central and Southern Asia","campaign",15,0.05047,0.05166
"COVID-19","Western Africa","routine",20,0.05057,0.05124
"Rota","Eastern and Southern Europe","routine",13,0.05061,0.05143
"Cholera","Central and Southern Asia","campaign",2,0.05072,0.05116
"COVID-19","Western Africa","campaign",23,0.05077,0.05114
"Rubella","Eastern and Southern Europe","routine",2,0.05082,0.05405
"COVID-19","Eastern Africa","campaign",16,0.05087,0.05129
"COVID-19","Middle Africa","campaign",17,0.05088,0.05156
"COVID-19","Latin America and the Caribbean","routine",29,0.05091,0.05114
"COVID-19","Northern Africa and Western Asia","routine",19,0.05095,0.05117
"YF","Eastern Africa","campaign",3,0.0511,0.05517
"COVID-19","Latin America and the Caribbean","routine",19,0.05114,0.05136
"Cholera","Central and Southern Asia","campaign",2,0.05116,0.05159
"COVID-19","Western Africa","routine",7,0.05124,0.0519
"COVID-19","Eastern Africa","campaign",38,0.05129,0.05171
"JE","Oceania","campaign",2,0.05135,0.052
"Rota","Eastern and Southern Europe","routine",10,0.05143,0.05224
"Rubella","Eastern and Southern Europe","campaign",33,0.05156,0.05579
"Rubella","Western Africa","campaign",6,0.05159,0.06117
"COVID-19","Eastern Africa","routine",51,0.05162,0.05207
"COVID-19","Middle Africa","routine",31,0.05165,0.05329
"JE","Central and Southern Asia","campaign",12,0.05166,0.05284
"COVID-19","Central and Southern Asia","routine",18,0.05167,0.05217
"COVID-19","Eastern Africa","campaign",20,0.05171,0.05213
"COVID-19","Eastern and Southern Europe","routine",29,0.05181,0.05226
"COVID-19","Western Africa","routine",23,0.0519,0.05257
"COVID-19","Eastern Africa","routine",26,0.05207,0.05253
"Typhoid","Eastern and South-Eastern Asia","campaign",20,0.05208,0.05534
"COVID-19","Eastern Africa","campaign",58,0.05213,0.05254
"Rota","Eastern and Southern Europe","routine",14,0.05224,0.05306
"COVID-19","Southern Africa","routine",48,0.0523,0.05574
"Rubella","Central and Southern Asia","campaign",7,0.0523,0.05544
"Measles","Eastern and Southern Europe","campaign",2,0.05236,0.05484
"Typhoid","Southern Africa","campaign",31,0.05239,0.06861
"Rubella","Northern Africa and Western Asia","campaign",10,0.05244,0.05554
"COVID-19","Eastern Africa","campaign",25,0.05254,0.05296
"Typhoid","Central and Southern Asia","campaign",12,0.05268,0.05537
"COVID-19","Eastern and Southern Europe","routine",19,0.0527,0.05315
"Typhoid","Eastern and Southern Europe","campaign",5,0.05272,0.05582
"Typhoid","Latin America and the Caribbean","routine",38,0.0528,0.06554
"JE","Central and Southern Asia","campaign",9,0.05284,0.05403
"COVID-19","Latin America and the Caribbean","routine",25,0.05292,0.05314
"COVID-19","Eastern Africa","campaign",24,0.05296,0.05338
"COVID-19","Oceania","campaign",28,0.05304,0.05428
"Rota","Eastern and Southern Europe","routine",12,0.05306,0.05387
"COVID-19","Central and Southern Asia","routine",16,0.05317,0.05367
"COVID-19","Middle Africa","routine",23,0.05329,0.05492
"Rubella","Latin America and the Caribbean","campaign",9,0.05329,0.05718
"JE","Oceania","campaign",9,0.0533,0.05395
"COVID-19","Eastern Africa","campaign",24,0.05338,0.0538
"COVID-19","Eastern Africa","routine",17,0.05343,0.05389
"Rubella","Oceania","routine",2,0.05345,0.05712
"JE","Eastern and South-Eastern Asia","campaign",26,0.05346,0.05658
"COVID-19","Middle Africa","campaign",17,0.05359,0.05427
"Rubella","Eastern and South-Eastern Asia","campaign",2,0.05363,0.05634
"COVID-19","Western Africa","campaign",17,0.0537,0.05407
"COVID-19","Eastern Africa","campaign",14,0.0538,0.05422
"Rota","Eastern and Southern Europe","routine",18,0.05387,0.05469
"COVID-19","Eastern Africa","routine",29,0.05389,0.05434
"Typhoid","Central and Southern Asia","routine",30,0.05394,0.05964
"JE","Central and Southern Asia","campaign",12,0.05403,0.05522
"Rubella","Eastern Africa","campaign",4,0.05403,0.06288
"Rubella","Eastern and Southern Europe","routine",1,0.05405,0.05729
"COVID-19","Western Africa","campaign",29,0.05407,0.05444
"COVID-19","Central and Southern Asia","routine",19,0.05417,0.05467
"COVID-19","Eastern Africa","campaign",17,0.05422,0.05464
"COVID-19","Latin America and the Caribbean","routine",19,0.05426,0.05448
"COVID-19","Latin America and the Caribbean","routine",38,0.05448,0.0547
"Cholera","Central and Southern Asia","campaign",1,0.05464,0.05508
"Rota","Eastern and Southern Europe","routine",11,0.05469,0.0555
"COVID-19","Eastern Africa","routine",23,0.0548,0.05525
"COVID-19","Western Africa","campaign",40,0.0548,0.05517
"Rubella","Latin America and the Caribbean","routine",1,0.05482,0.0559
"Measles","Eastern and Southern Europe","campaign",9,0.05484,0.05732
"COVID-19","Middle Africa","campaign",19,0.05494,0.05562
"YF","Eastern Africa","campaign",5,0.05517,0.05923
"JE","Central and Southern Asia","campaign",9,0.05522,0.0564
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.05534,0.0586
"Typhoid","Central and Southern Asia","campaign",8,0.05537,0.05806
"Rubella","Central and Southern Asia","campaign",6,0.05544,0.05859
"Rota","Eastern and Southern Europe","routine",21,0.0555,0.05632
"COVID-19","Western Africa","campaign",24,0.05554,0.0559
"Rubella","Northern Africa and Western Asia","campaign",4,0.05554,0.05864
"Rubella","Southern Africa","campaign",15,0.05567,0.06664
"COVID-19","Eastern Africa","routine",14,0.05571,0.05616
"Typhoid","Latin America and the Caribbean","campaign",27,0.05577,0.06132
"Rubella","Eastern and Southern Europe","campaign",20,0.05579,0.06002
