"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Southern Africa","campaign",2,-1.781,-1.764
"Typhoid","Southern Africa","campaign",1,-1.781,-1.767
"COVID-19","Eastern and South-Eastern Asia","routine",20,-1.779,-1.776
"Rubella","Middle Africa","campaign",1,-1.779,-1.763
"JE","Central and Southern Asia","campaign",2,-1.778,-1.771
"Rota","Eastern and Southern Europe","routine",1,-1.777,-1.771
"Rubella","Eastern and Southern Europe","campaign",1,-1.777,-1.762
"COVID-19","Eastern and South-Eastern Asia","routine",7,-1.776,-1.773
"JE","Oceania","campaign",13,-1.772,-1.753
"JE","Central and Southern Asia","campaign",1,-1.771,-1.764
"Rota","Eastern and Southern Europe","routine",2,-1.771,-1.765
"Typhoid","Eastern and Southern Europe","campaign",10,-1.77,-1.747
"COVID-19","Oceania","routine",14,-1.769,-1.762
"Typhoid","Southern Africa","campaign",1,-1.767,-1.752
"COVID-19","Middle Africa","routine",20,-1.765,-1.757
"COVID-19","Eastern and Southern Europe","routine",18,-1.764,-1.758
"JE","Central and Southern Asia","campaign",4,-1.764,-1.757
"Rubella","Middle Africa","campaign",1,-1.763,-1.746
"Measles","Eastern and Southern Europe","campaign",2,-1.762,-1.745
"Rubella","Eastern and Southern Europe","campaign",5,-1.762,-1.747
"Typhoid","Northern Africa and Western Asia","routine",2,-1.761,-1.739
"Rota","Eastern and Southern Europe","routine",1,-1.76,-1.754
"Typhoid","Latin America and the Caribbean","routine",1,-1.76,-1.744
"COVID-19","Eastern and Southern Europe","routine",20,-1.758,-1.751
"Typhoid","Latin America and the Caribbean","campaign",1,-1.758,-1.746
"JE","Eastern and South-Eastern Asia","campaign",4,-1.754,-1.746
"Rota","Eastern and Southern Europe","routine",1,-1.754,-1.748
"JE","Oceania","campaign",15,-1.753,-1.733
"Typhoid","Southern Africa","routine",1,-1.753,-1.734
"COVID-19","Eastern and Southern Europe","routine",24,-1.751,-1.745
"JE","Central and Southern Asia","campaign",5,-1.751,-1.744
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.75,-1.732
"Rota","Eastern and Southern Europe","routine",1,-1.748,-1.742
"Rubella","Eastern and Southern Europe","campaign",1,-1.747,-1.732
"Rubella","Middle Africa","campaign",3,-1.746,-1.729
"Rubella","Southern Africa","campaign",1,-1.746,-1.729
"Typhoid","Central and Southern Asia","campaign",1,-1.746,-1.738
"Typhoid","Latin America and the Caribbean","campaign",1,-1.746,-1.735
"JE","Central and Southern Asia","campaign",10,-1.744,-1.737
"Typhoid","Latin America and the Caribbean","routine",2,-1.744,-1.728
"Rota","Eastern and Southern Europe","routine",1,-1.742,-1.737
"Typhoid","Eastern and Southern Europe","routine",4,-1.742,-1.714
"JE","Central and Southern Asia","campaign",8,-1.737,-1.73
"Rota","Eastern and Southern Europe","routine",2,-1.737,-1.731
"Typhoid","Southern Africa","campaign",2,-1.737,-1.722
"COVID-19","Northern Africa and Western Asia","routine",18,-1.735,-1.732
"Typhoid","Latin America and the Caribbean","campaign",1,-1.735,-1.723
"JE","Oceania","campaign",8,-1.733,-1.714
"YF","Eastern Africa","campaign",1,-1.733,-1.723
"Rubella","Eastern Africa","campaign",1,-1.732,-1.72
"Rubella","Eastern and Southern Europe","campaign",2,-1.732,-1.717
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.732,-1.714
"Rota","Eastern and Southern Europe","routine",3,-1.731,-1.725
"Typhoid","Central and Southern Asia","routine",1,-1.731,-1.718
"JE","Central and Southern Asia","campaign",6,-1.73,-1.723
"JE","Eastern and South-Eastern Asia","campaign",3,-1.729,-1.72
"Measles","Eastern and Southern Europe","campaign",1,-1.729,-1.713
"Rubella","Middle Africa","campaign",1,-1.729,-1.713
"Rubella","Southern Africa","campaign",2,-1.729,-1.712
"Typhoid","Latin America and the Caribbean","routine",1,-1.728,-1.713
"COVID-19","Eastern and South-Eastern Asia","routine",23,-1.727,-1.724
"Rota","Eastern and Southern Europe","routine",2,-1.725,-1.719
"JE","Central and Southern Asia","campaign",1,-1.723,-1.716
"Typhoid","Eastern and Southern Europe","campaign",25,-1.723,-1.7
"Typhoid","Latin America and the Caribbean","campaign",3,-1.723,-1.712
"Typhoid","Southern Africa","campaign",3,-1.722,-1.708
"Typhoid","Central and Southern Asia","campaign",1,-1.721,-1.713
"Rota","Eastern and Southern Europe","routine",3,-1.719,-1.713
"Typhoid","Central and Southern Asia","routine",1,-1.718,-1.705
"Rubella","Eastern and Southern Europe","campaign",1,-1.717,-1.702
"Cholera","Central and Southern Asia","campaign",17,-1.714,-1.71
"JE","Oceania","campaign",18,-1.714,-1.695
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.714,-1.697
"Measles","Eastern and Southern Europe","campaign",2,-1.713,-1.697
"Rota","Eastern and Southern Europe","routine",1,-1.713,-1.708
"Rubella","Middle Africa","campaign",2,-1.713,-1.696
"Typhoid","Central and Southern Asia","campaign",1,-1.713,-1.705
"Rubella","Southern Africa","campaign",2,-1.712,-1.695
"Typhoid","Oceania","routine",1,-1.711,-1.695
"Cholera","Central and Southern Asia","campaign",18,-1.71,-1.706
"COVID-19","Northern Africa and Western Asia","routine",18,-1.709,-1.706
"Rota","Eastern and Southern Europe","routine",3,-1.708,-1.702
"COVID-19","Eastern and Southern Europe","routine",19,-1.706,-1.699
"Cholera","Central and Southern Asia","campaign",103,-1.706,-1.702
"Typhoid","Central and Southern Asia","campaign",1,-1.705,-1.696
"COVID-19","Northern Africa and Western Asia","routine",25,-1.704,-1.701
"Cholera","Central and Southern Asia","campaign",175,-1.702,-1.698
"JE","Central and Southern Asia","campaign",6,-1.702,-1.695
"Rota","Eastern and Southern Europe","routine",2,-1.702,-1.696
"Rubella","Eastern and Southern Europe","campaign",2,-1.702,-1.687
"COVID-19","Northern Africa and Western Asia","routine",19,-1.701,-1.699
"Typhoid","Eastern and Southern Europe","campaign",8,-1.7,-1.677
"Typhoid","Latin America and the Caribbean","campaign",1,-1.7,-1.689
"Cholera","Central and Southern Asia","campaign",104,-1.698,-1.695
"Measles","Eastern and Southern Europe","campaign",1,-1.697,-1.681
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.697,-1.679
"Typhoid","Latin America and the Caribbean","routine",1,-1.697,-1.681
"Rota","Eastern and Southern Europe","routine",2,-1.696,-1.69
"Rubella","Middle Africa","campaign",2,-1.696,-1.68
"Cholera","Central and Southern Asia","campaign",36,-1.695,-1.691
"JE","Central and Southern Asia","campaign",3,-1.695,-1.688
"JE","Eastern and South-Eastern Asia","campaign",5,-1.695,-1.687
"JE","Oceania","campaign",17,-1.695,-1.676
"Rubella","Southern Africa","campaign",6,-1.695,-1.677
"Typhoid","Northern Africa and Western Asia","routine",1,-1.695,-1.673
"COVID-19","Eastern and Southern Europe","routine",18,-1.693,-1.686
"Cholera","Central and Southern Asia","campaign",18,-1.691,-1.687
"Typhoid","Central and Southern Asia","routine",3,-1.691,-1.678
"Rota","Eastern and Southern Europe","routine",2,-1.69,-1.685
"Typhoid","Latin America and the Caribbean","campaign",3,-1.689,-1.678
"COVID-19","Eastern and South-Eastern Asia","routine",41,-1.688,-1.684
"JE","Central and Southern Asia","campaign",2,-1.688,-1.681
"Typhoid","Central and Southern Asia","campaign",1,-1.688,-1.68
"Cholera","Central and Southern Asia","campaign",3,-1.687,-1.684
"JE","Eastern and South-Eastern Asia","campaign",7,-1.687,-1.678
"Rubella","Eastern and Southern Europe","campaign",4,-1.687,-1.672
"Typhoid","Eastern and Southern Europe","routine",14,-1.686,-1.658
"Rota","Eastern and Southern Europe","routine",3,-1.685,-1.679
"Cholera","Central and Southern Asia","campaign",1,-1.684,-1.68
"JE","Central and Southern Asia","campaign",11,-1.681,-1.674
"Measles","Eastern and Southern Europe","campaign",1,-1.681,-1.664
"Cholera","Central and Southern Asia","campaign",1,-1.68,-1.676
"Rubella","Middle Africa","campaign",1,-1.68,-1.663
"COVID-19","Middle Africa","routine",19,-1.679,-1.672
"Rota","Eastern and Southern Europe","routine",2,-1.679,-1.673
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.679,-1.661
"JE","Eastern and South-Eastern Asia","campaign",1,-1.678,-1.67
"Typhoid","Southern Africa","campaign",2,-1.678,-1.664
"Typhoid","Latin America and the Caribbean","campaign",2,-1.678,-1.666
"Rubella","Southern Africa","campaign",1,-1.677,-1.66
"Typhoid","Eastern and Southern Europe","campaign",5,-1.677,-1.653
"JE","Oceania","campaign",30,-1.676,-1.656
"COVID-19","Central and Southern Asia","routine",20,-1.675,-1.671
"JE","Central and Southern Asia","campaign",8,-1.674,-1.667
"COVID-19","Northern Africa and Western Asia","routine",20,-1.673,-1.67
"Rota","Eastern and Southern Europe","routine",2,-1.673,-1.667
"YF","Eastern Africa","campaign",1,-1.673,-1.665
"COVID-19","Middle Africa","routine",17,-1.672,-1.666
"Rubella","Eastern and Southern Europe","campaign",2,-1.672,-1.657
"JE","Eastern and South-Eastern Asia","campaign",6,-1.67,-1.661
"COVID-19","Oceania","routine",17,-1.669,-1.662
"COVID-19","Eastern and South-Eastern Asia","routine",16,-1.668,-1.665
"JE","Central and Southern Asia","campaign",6,-1.667,-1.66
"Rota","Eastern and Southern Europe","routine",8,-1.667,-1.662
"Typhoid","Latin America and the Caribbean","campaign",1,-1.666,-1.655
"Typhoid","Latin America and the Caribbean","routine",2,-1.666,-1.65
"Measles","Eastern and Southern Europe","campaign",1,-1.664,-1.648
"Rubella","Middle Africa","campaign",3,-1.663,-1.646
"Typhoid","Central and Southern Asia","campaign",1,-1.663,-1.655
"Rota","Eastern and Southern Europe","routine",7,-1.662,-1.656
"JE","Eastern and South-Eastern Asia","campaign",13,-1.661,-1.653
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.661,-1.644
"JE","Central and Southern Asia","campaign",14,-1.66,-1.653
"Rubella","Southern Africa","campaign",4,-1.66,-1.643
"Typhoid","Eastern and Southern Europe","routine",10,-1.658,-1.629
"Rubella","Eastern and Southern Europe","campaign",7,-1.657,-1.641
"JE","Oceania","campaign",10,-1.656,-1.637
"Rota","Eastern and Southern Europe","routine",7,-1.656,-1.65
"COVID-19","Northern Africa and Western Asia","routine",18,-1.655,-1.652
"COVID-19","Eastern and South-Eastern Asia","routine",24,-1.655,-1.652
"Typhoid","Latin America and the Caribbean","campaign",1,-1.655,-1.643
"JE","Central and Southern Asia","campaign",6,-1.653,-1.647
"Typhoid","Eastern and Southern Europe","campaign",1,-1.653,-1.63
"COVID-19","Eastern and South-Eastern Asia","routine",24,-1.652,-1.648
"Typhoid","Northern Africa and Western Asia","routine",2,-1.652,-1.63
"Typhoid","Central and Southern Asia","routine",7,-1.652,-1.639
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.652,-1.644
"Rota","Eastern and Southern Europe","routine",4,-1.65,-1.644
"Typhoid","Latin America and the Caribbean","routine",2,-1.65,-1.634
"Typhoid","Southern Africa","campaign",1,-1.649,-1.634
"COVID-19","Central and Southern Asia","routine",7,-1.648,-1.644
"Measles","Eastern and Southern Europe","campaign",2,-1.648,-1.632
"JE","Central and Southern Asia","campaign",1,-1.647,-1.64
"Rubella","Middle Africa","campaign",3,-1.646,-1.63
"Rota","Eastern and Southern Europe","routine",8,-1.644,-1.639
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.644,-1.626
"Cholera","Central and Southern Asia","campaign",2,-1.643,-1.639
"Rubella","Southern Africa","campaign",4,-1.643,-1.626
"Rubella","Eastern and Southern Europe","campaign",2,-1.641,-1.626
"JE","Central and Southern Asia","campaign",4,-1.64,-1.633
"Cholera","Central and Southern Asia","campaign",2,-1.639,-1.636
"Rota","Eastern and Southern Europe","routine",1,-1.639,-1.633
"Typhoid","Central and Southern Asia","campaign",2,-1.638,-1.63
"JE","Oceania","campaign",12,-1.637,-1.618
"Cholera","Central and Southern Asia","campaign",1,-1.636,-1.632
"COVID-19","Eastern and South-Eastern Asia","routine",19,-1.635,-1.632
"COVID-19","Eastern and Southern Europe","routine",40,-1.634,-1.628
"Typhoid","Southern Africa","campaign",1,-1.634,-1.62
"Typhoid","Latin America and the Caribbean","routine",2,-1.634,-1.619
"JE","Central and Southern Asia","campaign",16,-1.633,-1.626
"Rota","Eastern and Southern Europe","routine",3,-1.633,-1.627
"Cholera","Central and Southern Asia","campaign",4,-1.632,-1.628
"Measles","Eastern and Southern Europe","campaign",1,-1.632,-1.616
"Rubella","Middle Africa","campaign",5,-1.63,-1.613
"Typhoid","Northern Africa and Western Asia","routine",1,-1.63,-1.608
"Typhoid","Eastern and Southern Europe","campaign",6,-1.63,-1.607
"COVID-19","Central and Southern Asia","routine",23,-1.629,-1.625
"Cholera","Central and Southern Asia","campaign",3,-1.628,-1.624
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.628,-1.62
"Rota","Eastern and Southern Europe","routine",3,-1.627,-1.621
"JE","Central and Southern Asia","campaign",4,-1.626,-1.619
"Rubella","Southern Africa","campaign",2,-1.626,-1.608
"Rubella","Eastern and Southern Europe","campaign",2,-1.626,-1.611
"Typhoid","Central and Southern Asia","routine",1,-1.626,-1.613
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.626,-1.608
"Rota","Eastern and Southern Europe","routine",5,-1.621,-1.615
"COVID-19","Middle Africa","routine",29,-1.62,-1.614
"Typhoid","Southern Africa","routine",2,-1.62,-1.601
"Typhoid","Latin America and the Caribbean","campaign",1,-1.62,-1.609
"JE","Central and Southern Asia","campaign",11,-1.619,-1.612
"JE","Oceania","campaign",10,-1.618,-1.598
"Measles","Eastern and Southern Europe","campaign",1,-1.616,-1.6
"COVID-19","Eastern and Southern Europe","routine",20,-1.615,-1.608
"Rota","Eastern and Southern Europe","routine",7,-1.615,-1.61
"Rubella","Middle Africa","campaign",2,-1.613,-1.596
"Typhoid","Central and Southern Asia","routine",5,-1.613,-1.599
"JE","Central and Southern Asia","campaign",6,-1.612,-1.605
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.612,-1.604
"Rubella","Eastern and Southern Europe","campaign",4,-1.611,-1.596
"COVID-19","Central and Southern Asia","routine",41,-1.61,-1.606
"Rota","Eastern and Southern Europe","routine",5,-1.61,-1.604
"COVID-19","Eastern and South-Eastern Asia","routine",16,-1.609,-1.606
"Rubella","Southern Africa","campaign",1,-1.608,-1.591
"COVID-19","Middle Africa","routine",25,-1.607,-1.601
"Typhoid","Eastern and Southern Europe","campaign",21,-1.607,-1.583
"YF","Eastern Africa","campaign",1,-1.607,-1.599
"COVID-19","Central and Southern Asia","routine",45,-1.606,-1.603
"Cholera","Central and Southern Asia","campaign",1,-1.606,-1.602
"JE","Central and Southern Asia","campaign",5,-1.605,-1.598
"Typhoid","Southern Africa","campaign",2,-1.605,-1.59
"Typhoid","Central and Southern Asia","campaign",1,-1.605,-1.597
"Rota","Eastern and Southern Europe","routine",6,-1.604,-1.598
"COVID-19","Eastern and South-Eastern Asia","routine",65,-1.603,-1.599
"Typhoid","Latin America and the Caribbean","routine",2,-1.603,-1.587
"Cholera","Central and Southern Asia","campaign",1,-1.602,-1.599
"Rubella","Eastern Africa","campaign",1,-1.601,-1.591
"Typhoid","Southern Africa","routine",1,-1.601,-1.581
"Typhoid","Eastern and Southern Europe","routine",12,-1.601,-1.573
"Measles","Eastern and Southern Europe","campaign",1,-1.6,-1.583
"COVID-19","Eastern and South-Eastern Asia","routine",28,-1.599,-1.596
"Cholera","Central and Southern Asia","campaign",1,-1.599,-1.595
"Typhoid","Central and Southern Asia","routine",2,-1.599,-1.586
"YF","Eastern Africa","campaign",1,-1.599,-1.591
"COVID-19","Northern Africa and Western Asia","routine",17,-1.598,-1.596
"JE","Central and Southern Asia","campaign",11,-1.598,-1.591
"JE","Oceania","campaign",14,-1.598,-1.579
"Rota","Eastern and Southern Europe","routine",7,-1.598,-1.592
"Typhoid","Latin America and the Caribbean","campaign",3,-1.598,-1.586
"Rubella","Middle Africa","campaign",5,-1.596,-1.58
"Rubella","Eastern and Southern Europe","campaign",6,-1.596,-1.581
"COVID-19","Central and Southern Asia","routine",24,-1.595,-1.591
"COVID-19","Eastern and South-Eastern Asia","routine",20,-1.593,-1.589
"JE","Eastern and South-Eastern Asia","campaign",2,-1.593,-1.585
"Rota","Eastern and Southern Europe","routine",9,-1.592,-1.587
"JE","Central and Southern Asia","campaign",2,-1.591,-1.584
"Rubella","Southern Africa","campaign",3,-1.591,-1.574
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.591,-1.573
"Typhoid","Southern Africa","campaign",1,-1.59,-1.575
"COVID-19","Eastern and South-Eastern Asia","routine",25,-1.589,-1.586
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.588,-1.579
"Rota","Eastern and Southern Europe","routine",15,-1.587,-1.581
"COVID-19","Western Africa","routine",17,-1.586,-1.581
"Typhoid","Latin America and the Caribbean","campaign",4,-1.586,-1.575
"COVID-19","Oceania","routine",19,-1.585,-1.577
"JE","Eastern and South-Eastern Asia","campaign",12,-1.585,-1.576
"COVID-19","Central and Southern Asia","routine",48,-1.584,-1.58
"Cholera","Central and Southern Asia","campaign",1,-1.584,-1.58
"COVID-19","Eastern and South-Eastern Asia","routine",39,-1.583,-1.58
"Measles","Eastern and Southern Europe","campaign",3,-1.583,-1.567
"Typhoid","Eastern and Southern Europe","campaign",2,-1.583,-1.56
"COVID-19","Eastern and Southern Europe","routine",19,-1.582,-1.576
"Rota","Eastern and Southern Europe","routine",10,-1.581,-1.575
"Rubella","Eastern and Southern Europe","campaign",4,-1.581,-1.566
"Rubella","Middle Africa","campaign",6,-1.58,-1.563
"JE","Oceania","campaign",6,-1.579,-1.56
"JE","Central and Southern Asia","campaign",5,-1.577,-1.57
"COVID-19","Latin America and the Caribbean","routine",16,-1.575,-1.573
"Rota","Eastern and Southern Europe","routine",10,-1.575,-1.569
"Typhoid","Southern Africa","campaign",1,-1.575,-1.561
"Typhoid","Latin America and the Caribbean","campaign",2,-1.575,-1.563
"Rubella","Southern Africa","campaign",4,-1.574,-1.557
"COVID-19","Latin America and the Caribbean","routine",23,-1.573,-1.571
"Typhoid","Central and Southern Asia","routine",1,-1.573,-1.56
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.573,-1.555
"Typhoid","Eastern and Southern Europe","routine",14,-1.573,-1.545
"COVID-19","Central and Southern Asia","routine",19,-1.572,-1.568
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.571,-1.563
"Typhoid","Latin America and the Caribbean","routine",4,-1.571,-1.556
"JE","Central and Southern Asia","campaign",1,-1.57,-1.563
"Cholera","Central and Southern Asia","campaign",1,-1.569,-1.565
"Rota","Eastern and Southern Europe","routine",20,-1.569,-1.564
"JE","Eastern and South-Eastern Asia","campaign",10,-1.568,-1.559
"COVID-19","Eastern and South-Eastern Asia","routine",17,-1.567,-1.563
"Measles","Eastern and Southern Europe","campaign",4,-1.567,-1.551
"Rubella","Eastern and Southern Europe","campaign",2,-1.566,-1.551
