"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia",1,-1.378,-1.374
"Rubella","Latin America and the Caribbean",2,-1.377,-1.372
"COVID-19","Eastern Africa",45,-1.376,-1.374
"COVID-19","Eastern Africa",14,-1.374,-1.372
"COVID-19","Western Africa",24,-1.374,-1.372
"JE","Oceania",7,-1.373,-1.367
"Rota","Eastern and Southern Europe",3,-1.373,-1.367
"Typhoid","Central and Southern Asia",3,-1.373,-1.364
"Typhoid","Eastern and South-Eastern Asia",6,-1.373,-1.363
"Typhoid","Latin America and the Caribbean",5,-1.371,-1.359
"COVID-19","Middle Africa",17,-1.37,-1.367
"COVID-19","Eastern Africa",17,-1.37,-1.368
"Rubella","Eastern and Southern Europe",2,-1.37,-1.362
"COVID-19","Eastern Africa",64,-1.368,-1.366
"JE","Oceania",16,-1.367,-1.361
"Rota","Eastern and Southern Europe",5,-1.367,-1.362
"Rubella","Latin America and the Caribbean",1,-1.366,-1.361
"COVID-19","Eastern Africa",19,-1.364,-1.362
"Typhoid","Central and Southern Asia",4,-1.364,-1.355
"COVID-19","Middle Africa",22,-1.363,-1.36
"Cholera","Central and Southern Asia",1,-1.363,-1.359
"Typhoid","Eastern and South-Eastern Asia",6,-1.363,-1.352
"Rota","Eastern and Southern Europe",8,-1.362,-1.356
"Rubella","Southern Africa",11,-1.362,-1.345
"COVID-19","Southern Africa",17,-1.361,-1.352
"JE","Oceania",11,-1.361,-1.355
"Typhoid","Eastern and Southern Europe",7,-1.361,-1.337
"COVID-19","Western Africa",16,-1.36,-1.358
"Typhoid","Latin America and the Caribbean",6,-1.359,-1.347
"COVID-19","Middle Africa",18,-1.357,-1.354
"COVID-19","Western Africa",19,-1.356,-1.354
"Rota","Eastern and Southern Europe",16,-1.356,-1.35
"Typhoid","Southern Africa",3,-1.356,-1.34
"COVID-19","Eastern Africa",14,-1.355,-1.353
"JE","Oceania",14,-1.355,-1.349
"Typhoid","Central and Southern Asia",3,-1.355,-1.346
"COVID-19","Western Africa",24,-1.354,-1.351
"Rubella","Eastern and Southern Europe",2,-1.354,-1.347
"Rubella","Middle Africa",1,-1.353,-1.342
"Typhoid","Eastern and South-Eastern Asia",6,-1.352,-1.342
"COVID-19","Western Africa",18,-1.351,-1.349
"COVID-19","Oceania",29,-1.351,-1.347
"Rota","Eastern and Southern Europe",5,-1.35,-1.344
"COVID-19","Eastern Africa",39,-1.349,-1.347
"JE","Oceania",11,-1.349,-1.343
"COVID-19","Eastern Africa",17,-1.347,-1.345
"Typhoid","Latin America and the Caribbean",1,-1.347,-1.335
"Typhoid","Central and Southern Asia",2,-1.346,-1.336
"Rubella","Southern Africa",2,-1.345,-1.328
"Rota","Eastern and Southern Europe",1,-1.344,-1.339
"COVID-19","Eastern Africa",20,-1.343,-1.341
"COVID-19","Western Africa",19,-1.343,-1.34
"JE","Oceania",11,-1.343,-1.337
"Typhoid","Eastern and South-Eastern Asia",5,-1.342,-1.332
"COVID-19","Middle Africa",19,-1.341,-1.338
"Typhoid","Southern Africa",8,-1.34,-1.325
"COVID-19","Eastern Africa",35,-1.339,-1.337
"Rota","Eastern and Southern Europe",10,-1.339,-1.333
"Rubella","Eastern and Southern Europe",1,-1.339,-1.331
"COVID-19","Middle Africa",37,-1.338,-1.334
"COVID-19","Western Africa",29,-1.338,-1.336
"JE","Oceania",11,-1.337,-1.331
"Typhoid","Eastern and Southern Europe",10,-1.337,-1.312
"Typhoid","Central and Southern Asia",4,-1.336,-1.327
"COVID-19","Eastern Africa",19,-1.335,-1.333
"Typhoid","Latin America and the Caribbean",3,-1.335,-1.323
"COVID-19","Middle Africa",17,-1.334,-1.331
"Rota","Eastern and Southern Europe",9,-1.333,-1.327
"Rubella","Latin America and the Caribbean",1,-1.333,-1.328
"Typhoid","Northern Africa and Western Asia",1,-1.333,-1.321
"Typhoid","Oceania",1,-1.333,-1.317
"Typhoid","Eastern and South-Eastern Asia",5,-1.332,-1.322
"JE","Oceania",9,-1.331,-1.325
"Rubella","Eastern and Southern Europe",3,-1.331,-1.323
"COVID-19","Western Africa",28,-1.329,-1.327
"COVID-19","Middle Africa",20,-1.328,-1.325
"Rubella","Southern Africa",3,-1.328,-1.31
"Rubella","Latin America and the Caribbean",1,-1.328,-1.322
"Rota","Eastern and Southern Europe",10,-1.327,-1.321
"Typhoid","Central and Southern Asia",3,-1.327,-1.318
"COVID-19","Middle Africa",41,-1.325,-1.321
"COVID-19","Western Africa",26,-1.325,-1.322
"JE","Oceania",9,-1.325,-1.319
"Typhoid","Southern Africa",1,-1.325,-1.31
"Rubella","Eastern and Southern Europe",3,-1.323,-1.315
"Typhoid","Latin America and the Caribbean",6,-1.323,-1.311
"Cholera","Central and Southern Asia",7,-1.322,-1.318
"Rubella","Middle Africa",1,-1.322,-1.312
"Typhoid","Eastern and South-Eastern Asia",5,-1.322,-1.312
"COVID-19","Middle Africa",18,-1.321,-1.318
"Rota","Eastern and Southern Europe",11,-1.321,-1.316
"JE","Oceania",14,-1.319,-1.313
"COVID-19","Western Africa",17,-1.318,-1.316
"Cholera","Central and Southern Asia",10,-1.318,-1.315
"Typhoid","Central and Southern Asia",7,-1.318,-1.309
"Rubella","Latin America and the Caribbean",2,-1.317,-1.311
"Rota","Eastern and Southern Europe",17,-1.316,-1.31
"Cholera","Central and Southern Asia",67,-1.315,-1.311
"Rubella","Eastern and Southern Europe",3,-1.315,-1.308
"COVID-19","Western Africa",16,-1.313,-1.311
"COVID-19","Oceania",20,-1.313,-1.309
"JE","Oceania",19,-1.313,-1.307
"Typhoid","Eastern and South-Eastern Asia",8,-1.312,-1.301
"Cholera","Central and Southern Asia",131,-1.311,-1.307
"Typhoid","Latin America and the Caribbean",12,-1.311,-1.299
"Rota","Eastern and Southern Europe",12,-1.31,-1.304
"Rubella","Southern Africa",4,-1.31,-1.293
"Typhoid","Southern Africa",2,-1.31,-1.294
"Typhoid","Central and Southern Asia",7,-1.309,-1.3
"COVID-19","Middle Africa",21,-1.308,-1.305
"Rubella","Eastern and Southern Europe",4,-1.308,-1.3
"Typhoid","Northern Africa and Western Asia",1,-1.308,-1.296
"COVID-19","Eastern Africa",17,-1.307,-1.305
"COVID-19","Western Africa",28,-1.307,-1.304
"Cholera","Central and Southern Asia",156,-1.307,-1.304
"JE","Oceania",11,-1.307,-1.301
"Rubella","Latin America and the Caribbean",4,-1.306,-1.3
"COVID-19","Eastern Africa",23,-1.305,-1.303
"Cholera","Central and Southern Asia",67,-1.304,-1.3
"Rota","Eastern and Southern Europe",18,-1.304,-1.298
"JE","Oceania",11,-1.301,-1.295
"Rubella","Middle Africa",1,-1.301,-1.291
"Typhoid","Eastern and South-Eastern Asia",5,-1.301,-1.291
"Cholera","Central and Southern Asia",20,-1.3,-1.296
"Rubella","Eastern and Southern Europe",4,-1.3,-1.292
"Rubella","Latin America and the Caribbean",3,-1.3,-1.295
"Typhoid","Central and Southern Asia",6,-1.3,-1.29
"Typhoid","Latin America and the Caribbean",5,-1.299,-1.287
"Rota","Eastern and Southern Europe",11,-1.298,-1.293
"Cholera","Central and Southern Asia",5,-1.296,-1.292
"COVID-19","Middle Africa",14,-1.295,-1.292
"COVID-19","Eastern Africa",18,-1.295,-1.293
"JE","Oceania",15,-1.295,-1.289
"COVID-19","Oceania",18,-1.294,-1.29
"Typhoid","Southern Africa",3,-1.294,-1.279
"COVID-19","Eastern Africa",23,-1.293,-1.291
"Rota","Eastern and Southern Europe",10,-1.293,-1.287
"Rubella","Southern Africa",7,-1.293,-1.275
"Cholera","Central and Southern Asia",2,-1.292,-1.289
"Rubella","Eastern and Southern Europe",2,-1.292,-1.284
"Rubella","Middle Africa",1,-1.291,-1.281
"Typhoid","Eastern and South-Eastern Asia",5,-1.291,-1.281
"Typhoid","Central and Southern Asia",5,-1.29,-1.281
"COVID-19","Eastern Africa",24,-1.289,-1.287
"Cholera","Central and Southern Asia",3,-1.289,-1.285
"JE","Oceania",13,-1.289,-1.283
"Rubella","Latin America and the Caribbean",2,-1.289,-1.284
"COVID-19","Western Africa",20,-1.287,-1.284
"Rota","Eastern and Southern Europe",10,-1.287,-1.281
"Typhoid","Latin America and the Caribbean",9,-1.287,-1.275
"Typhoid","Oceania",1,-1.287,-1.272
"Cholera","Central and Southern Asia",2,-1.285,-1.281
"COVID-19","Western Africa",25,-1.284,-1.282
"Rubella","Eastern and Southern Europe",6,-1.284,-1.276
"Rubella","Latin America and the Caribbean",2,-1.284,-1.278
"JE","Oceania",13,-1.283,-1.277
"Typhoid","Northern Africa and Western Asia",1,-1.283,-1.271
"COVID-19","Middle Africa",19,-1.282,-1.279
"COVID-19","Northern Africa and Western Asia",7,-1.282,-1.28
"Rota","Eastern and Southern Europe",12,-1.281,-1.275
"Rubella","Middle Africa",1,-1.281,-1.271
"Typhoid","Central and Southern Asia",1,-1.281,-1.272
"Typhoid","Eastern and South-Eastern Asia",5,-1.281,-1.271
"COVID-19","Middle Africa",29,-1.279,-1.276
"Rubella","Northern Africa and Western Asia",1,-1.279,-1.275
"Typhoid","Southern Africa",2,-1.279,-1.264
"Cholera","Central and Southern Asia",1,-1.278,-1.274
"Rubella","Latin America and the Caribbean",3,-1.278,-1.273
"JE","Oceania",11,-1.277,-1.271
"COVID-19","Eastern Africa",18,-1.276,-1.274
"Rubella","Eastern and Southern Europe",2,-1.276,-1.268
"Rota","Eastern and Southern Europe",10,-1.275,-1.269
"Rubella","Southern Africa",7,-1.275,-1.258
"Typhoid","Latin America and the Caribbean",4,-1.275,-1.263
"Rubella","Latin America and the Caribbean",4,-1.273,-1.267
"Typhoid","Central and Southern Asia",10,-1.272,-1.263
"JE","Oceania",16,-1.271,-1.266
"Rubella","Middle Africa",2,-1.271,-1.26
"Typhoid","Eastern and South-Eastern Asia",7,-1.271,-1.261
"Cholera","Central and Southern Asia",3,-1.27,-1.267
"Rota","Eastern and Southern Europe",19,-1.269,-1.264
"Rubella","Eastern and Southern Europe",4,-1.268,-1.261
"Cholera","Central and Southern Asia",4,-1.267,-1.263
"JE","Oceania",9,-1.266,-1.26
"COVID-19","Western Africa",19,-1.264,-1.262
"Rota","Eastern and Southern Europe",8,-1.264,-1.258
"Cholera","Central and Southern Asia",1,-1.263,-1.259
"Typhoid","Central and Southern Asia",7,-1.263,-1.254
"Typhoid","Eastern and Southern Europe",5,-1.263,-1.239
"Typhoid","Latin America and the Caribbean",3,-1.263,-1.251
"Rubella","Latin America and the Caribbean",3,-1.262,-1.256
"Rubella","Eastern and Southern Europe",2,-1.261,-1.253
"Typhoid","Eastern and South-Eastern Asia",4,-1.261,-1.251
"COVID-19","Western Africa",19,-1.26,-1.257
"JE","Oceania",10,-1.26,-1.254
"Rubella","Middle Africa",3,-1.26,-1.25
"Cholera","Central and Southern Asia",2,-1.259,-1.255
"Rota","Eastern and Southern Europe",17,-1.258,-1.252
"Rubella","Southern Africa",8,-1.258,-1.24
"COVID-19","Western Africa",23,-1.257,-1.255
"COVID-19","Middle Africa",24,-1.256,-1.253
"COVID-19","Eastern Africa",45,-1.256,-1.254
"Rubella","Latin America and the Caribbean",2,-1.256,-1.251
"COVID-19","Western Africa",41,-1.255,-1.253
"Cholera","Central and Southern Asia",2,-1.255,-1.252
"JE","Oceania",9,-1.254,-1.248
"Typhoid","Central and Southern Asia",5,-1.254,-1.244
"Rubella","Eastern and Southern Europe",2,-1.253,-1.245
"COVID-19","Oceania",22,-1.252,-1.249
"Rota","Eastern and Southern Europe",15,-1.252,-1.246
"Rubella","Latin America and the Caribbean",1,-1.251,-1.245
"Typhoid","Eastern and South-Eastern Asia",8,-1.251,-1.24
"Typhoid","Latin America and the Caribbean",8,-1.251,-1.239
"COVID-19","Middle Africa",20,-1.25,-1.247
"Rubella","Middle Africa",2,-1.25,-1.24
"COVID-19","Western Africa",23,-1.249,-1.246
"JE","Oceania",10,-1.248,-1.242
"Typhoid","Southern Africa",3,-1.248,-1.233
"COVID-19","Middle Africa",60,-1.247,-1.243
"Rubella","Northern Africa and Western Asia",2,-1.247,-1.243
"Rota","Eastern and Southern Europe",15,-1.246,-1.241
"COVID-19","Oceania",34,-1.245,-1.241
"Rubella","Eastern and Southern Europe",6,-1.245,-1.237
"Rubella","Latin America and the Caribbean",4,-1.245,-1.239
"COVID-19","Eastern Africa",16,-1.244,-1.242
"COVID-19","Western Africa",14,-1.244,-1.242
"Cholera","Central and Southern Asia",1,-1.244,-1.241
"JE","Oceania",8,-1.242,-1.236
"Cholera","Central and Southern Asia",2,-1.241,-1.237
"Rota","Eastern and Southern Europe",9,-1.241,-1.235
"Rubella","Southern Africa",6,-1.24,-1.223
"Typhoid","Eastern and South-Eastern Asia",2,-1.24,-1.23
"Rubella","Latin America and the Caribbean",2,-1.239,-1.234
"Typhoid","Latin America and the Caribbean",8,-1.239,-1.227
"Rubella","Eastern and Southern Europe",4,-1.237,-1.229
"JE","Oceania",11,-1.236,-1.23
"YF","Eastern Africa",1,-1.236,-1.227
"Rota","Eastern and Southern Europe",10,-1.235,-1.229
"Typhoid","Central and Southern Asia",4,-1.235,-1.226
"Rubella","Northern Africa and Western Asia",1,-1.234,-1.23
"Rubella","Latin America and the Caribbean",5,-1.234,-1.228
"Typhoid","Northern Africa and Western Asia",1,-1.234,-1.221
"COVID-19","Oceania",41,-1.233,-1.23
"Rubella","Eastern and South-Eastern Asia",1,-1.233,-1.229
"Typhoid","Southern Africa",2,-1.233,-1.218
"COVID-19","Oceania",17,-1.23,-1.226
"JE","Oceania",6,-1.23,-1.224
"Rubella","Middle Africa",1,-1.23,-1.219
"Typhoid","Eastern and South-Eastern Asia",8,-1.23,-1.22
"Rota","Eastern and Southern Europe",4,-1.229,-1.223
"Rubella","Eastern and Southern Europe",3,-1.229,-1.222
"Rubella","Latin America and the Caribbean",4,-1.228,-1.223
"COVID-19","Middle Africa",20,-1.227,-1.224
"Typhoid","Latin America and the Caribbean",8,-1.227,-1.215
"YF","Eastern Africa",1,-1.227,-1.22
"COVID-19","Western Africa",17,-1.226,-1.224
"COVID-19","Oceania",20,-1.226,-1.222
"Cholera","Central and Southern Asia",1,-1.226,-1.222
"Rubella","Eastern and South-Eastern Asia",1,-1.226,-1.223
"Typhoid","Central and Southern Asia",4,-1.226,-1.217
"COVID-19","Western Africa",10,-1.224,-1.222
"JE","Oceania",9,-1.224,-1.218
"COVID-19","Northern Africa and Western Asia",23,-1.223,-1.221
"Rota","Eastern and Southern Europe",5,-1.223,-1.218
"Rubella","Southern Africa",4,-1.223,-1.205
"Rubella","Latin America and the Caribbean",3,-1.223,-1.217
"COVID-19","Western Africa",20,-1.222,-1.219
"COVID-19","Oceania",25,-1.222,-1.218
"Rubella","Eastern and Southern Europe",2,-1.222,-1.214
"Typhoid","Northern Africa and Western Asia",2,-1.221,-1.209
"Typhoid","Eastern and South-Eastern Asia",6,-1.22,-1.21
"COVID-19","Northern Africa and Western Asia",19,-1.219,-1.217
"JE","Oceania",9,-1.218,-1.212
"Rota","Eastern and Southern Europe",6,-1.218,-1.212
"Rubella","Latin America and the Caribbean",4,-1.217,-1.212
"Typhoid","Central and Southern Asia",8,-1.217,-1.208
"Cholera","Central and Southern Asia",2,-1.215,-1.211
"Typhoid","Latin America and the Caribbean",7,-1.215,-1.203
"Rubella","Northern Africa and Western Asia",1,-1.214,-1.21
"Rubella","Eastern and Southern Europe",4,-1.214,-1.206
"Rubella","Eastern and South-Eastern Asia",1,-1.213,-1.21
"JE","Oceania",10,-1.212,-1.206
"Rota","Eastern and Southern Europe",6,-1.212,-1.206
"Rubella","Latin America and the Caribbean",5,-1.212,-1.206
"COVID-19","Oceania",21,-1.211,-1.207
"Typhoid","Eastern and South-Eastern Asia",15,-1.21,-1.2
"Rubella","Middle Africa",2,-1.209,-1.199
"Typhoid","Northern Africa and Western Asia",1,-1.209,-1.196
"COVID-19","Northern Africa and Western Asia",19,-1.208,-1.207
"COVID-19","Eastern Africa",38,-1.208,-1.206
"COVID-19","Western Africa",29,-1.208,-1.206
"Typhoid","Central and Southern Asia",9,-1.208,-1.198
"COVID-19","Oceania",20,-1.207,-1.203
"COVID-19","Western Africa",18,-1.206,-1.204
"JE","Oceania",9,-1.206,-1.2
"Rota","Eastern and Southern Europe",3,-1.206,-1.2
"Rubella","Latin America and the Caribbean",7,-1.206,-1.201
"Rubella","Southern Africa",9,-1.205,-1.188
"Typhoid","Latin America and the Caribbean",7,-1.203,-1.191
"Rubella","Northern Africa and Western Asia",1,-1.202,-1.198
"Typhoid","Southern Africa",2,-1.202,-1.187
"Rubella","Latin America and the Caribbean",2,-1.201,-1.195
"JE","Oceania",8,-1.2,-1.194
"Rota","Eastern and Southern Europe",3,-1.2,-1.194
"Typhoid","Eastern and South-Eastern Asia",3,-1.2,-1.189
"COVID-19","Oceania",23,-1.199,-1.196
"Rubella","Middle Africa",1,-1.199,-1.188
"Rubella","Northern Africa and Western Asia",2,-1.198,-1.194
"Rubella","Eastern and South-Eastern Asia",1,-1.198,-1.194
"Rubella","Eastern and Southern Europe",5,-1.198,-1.19
"Typhoid","Central and Southern Asia",8,-1.198,-1.189
"COVID-19","Western Africa",14,-1.197,-1.195
"Rubella","Latin America and the Caribbean",3,-1.195,-1.19
"JE","Oceania",12,-1.194,-1.188
"Rota","Eastern and Southern Europe",7,-1.194,-1.189
"COVID-19","Western Africa",22,-1.193,-1.19
"Cholera","Central and Southern Asia",2,-1.192,-1.189
"YF","Eastern Africa",1,-1.192,-1.185
"Rubella","Eastern and South-Eastern Asia",1,-1.191,-1.188
"Typhoid","Latin America and the Caribbean",10,-1.191,-1.179
"Rubella","Eastern and Southern Europe",2,-1.19,-1.182
"Typhoid","Eastern and Southern Europe",8,-1.19,-1.165
"Rota","Eastern and Southern Europe",2,-1.189,-1.183
"Typhoid","Central and Southern Asia",6,-1.189,-1.18
"Typhoid","Eastern and South-Eastern Asia",10,-1.189,-1.179
"COVID-19","Western Africa",23,-1.188,-1.186
"COVID-19","Oceania",71,-1.188,-1.184
"JE","Oceania",8,-1.188,-1.182
"Rubella","Middle Africa",2,-1.188,-1.178
"Rubella","Southern Africa",9,-1.188,-1.171
"Typhoid","Southern Africa",7,-1.187,-1.172
"Rubella","Latin America and the Caribbean",5,-1.184,-1.179
"Typhoid","Northern Africa and Western Asia",2,-1.184,-1.171
"Rota","Eastern and Southern Europe",6,-1.183,-1.177
"JE","Oceania",8,-1.182,-1.176
"Rubella","Northern Africa and Western Asia",2,-1.182,-1.178
"Rubella","Eastern and Southern Europe",4,-1.182,-1.175
"Typhoid","Central and Southern Asia",6,-1.18,-1.171
"Rubella","Latin America and the Caribbean",6,-1.179,-1.173
"Typhoid","Eastern and South-Eastern Asia",7,-1.179,-1.169
"Typhoid","Latin America and the Caribbean",7,-1.179,-1.167
"Rubella","Middle Africa",1,-1.178,-1.168
"Rubella","Northern Africa and Western Asia",1,-1.178,-1.174
"Rota","Eastern and Southern Europe",6,-1.177,-1.171
"JE","Oceania",14,-1.176,-1.17
"Rubella","Eastern and South-Eastern Asia",1,-1.175,-1.172
"Rubella","Eastern and Southern Europe",6,-1.175,-1.167
"Rubella","Latin America and the Caribbean",8,-1.173,-1.168
"Typhoid","Southern Africa",4,-1.172,-1.156
"Rota","Eastern and Southern Europe",13,-1.171,-1.166
"Rubella","Southern Africa",12,-1.171,-1.153
"Typhoid","Central and Southern Asia",8,-1.171,-1.162
"JE","Oceania",9,-1.17,-1.164
"COVID-19","Oceania",17,-1.169,-1.165
"JE","Eastern and South-Eastern Asia",2,-1.169,-1.164
"Rubella","Eastern and South-Eastern Asia",1,-1.169,-1.166
"Typhoid","Eastern and South-Eastern Asia",10,-1.169,-1.159
"Rubella","Middle Africa",1,-1.168,-1.158
"Rubella","Latin America and the Caribbean",4,-1.168,-1.162
"Rubella","Eastern and Southern Europe",5,-1.167,-1.159
"Typhoid","Latin America and the Caribbean",6,-1.167,-1.155
"COVID-19","Western Africa",19,-1.166,-1.163
"Rota","Eastern and Southern Europe",8,-1.166,-1.16
"Typhoid","Oceania",1,-1.166,-1.151
"COVID-19","Northern Africa and Western Asia",18,-1.165,-1.163
"JE","Eastern and South-Eastern Asia",1,-1.164,-1.16
"JE","Oceania",10,-1.164,-1.158
"COVID-19","Western Africa",20,-1.163,-1.161
"YF","Eastern Africa",1,-1.163,-1.156
"COVID-19","Oceania",17,-1.162,-1.158
"Cholera","Latin America and the Caribbean",161,-1.162,-1.148
"Rubella","Northern Africa and Western Asia",1,-1.162,-1.158
"Rubella","Latin America and the Caribbean",10,-1.162,-1.157
"Typhoid","Central and Southern Asia",6,-1.162,-1.152
"Rota","Eastern and Southern Europe",13,-1.16,-1.154
"Rubella","Eastern and South-Eastern Asia",2,-1.159,-1.156
"Rubella","Eastern and Southern Europe",5,-1.159,-1.151
"Rubella","Oceania",1,-1.159,-1.152
"Typhoid","Northern Africa and Western Asia",2,-1.159,-1.146
"Typhoid","Eastern and South-Eastern Asia",8,-1.159,-1.149
"JE","Oceania",10,-1.158,-1.152
"Rubella","Middle Africa",3,-1.158,-1.147
"COVID-19","Western Africa",20,-1.157,-1.154
"Rubella","Latin America and the Caribbean",7,-1.157,-1.151
"COVID-19","Middle Africa",17,-1.156,-1.153
"Rubella","Eastern and South-Eastern Asia",2,-1.156,-1.153
"Typhoid","Southern Africa",12,-1.156,-1.141
"Cholera","Central and Southern Asia",2,-1.155,-1.152
"Typhoid","Latin America and the Caribbean",8,-1.155,-1.143
"Rota","Eastern and Southern Europe",10,-1.154,-1.148
"Rubella","Northern Africa and Western Asia",1,-1.154,-1.15
"JE","Eastern and South-Eastern Asia",1,-1.153,-1.149
"Rubella","Southern Africa",10,-1.153,-1.136
"Rubella","Eastern and South-Eastern Asia",3,-1.153,-1.15
"COVID-19","Western Africa",24,-1.152,-1.15
"Cholera","Central and Southern Asia",1,-1.152,-1.148
"JE","Oceania",12,-1.152,-1.147
"Typhoid","Central and Southern Asia",11,-1.152,-1.143
"COVID-19","Northern Africa and Western Asia",29,-1.151,-1.149
"Rubella","Eastern and Southern Europe",3,-1.151,-1.143
"Rubella","Latin America and the Caribbean",11,-1.151,-1.146
"Rubella","Eastern and South-Eastern Asia",2,-1.15,-1.147
"COVID-19","Eastern Africa",21,-1.149,-1.147
"JE","Eastern and South-Eastern Asia",1,-1.149,-1.145
"Typhoid","Eastern and South-Eastern Asia",9,-1.149,-1.139
